"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","75","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","87","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","90","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","93","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 0200 LST","%","76.1","","69.2","","60.4","","50.8","","46.5","","37.9","","42.3","","45.7","","47.4","","53.8","","66.8","","74.6","","55.9","","56.0",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 0500 LST","%","76.8","","71.1","","63.3","","55.3","","51.4","","43.7","","47.9","","50.7","","52.0","","57.7","","69.5","","76.1","","59.6","","59.6",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 0800 LST","%","76.9","","69.8","","59.0","","47.1","","41.7","","34.6","","40.3","","44.1","","46.9","","54.1","","68.1","","76.5","","54.9","","54.9",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 1100 LST","%","63.7","","53.4","","42.3","","33.2","","29.7","","24.0","","28.5","","31.7","","33.8","","38.4","","50.0","","61.2","","40.8","","40.8",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 1400 LST","%","56.0","","44.6","","35.0","","26.7","","24.3","","19.0","","22.1","","24.9","","26.9","","31.6","","41.8","","52.4","","33.7","","33.8",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 1700 LST","%","61.3","","46.6","","35.7","","26.6","","24.0","","18.8","","21.5","","23.5","","26.1","","32.7","","46.5","","59.0","","35.2","","35.2",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 2000 LST","%","72.1","","62.2","","49.7","","37.8","","33.0","","25.1","","29.6","","32.7","","35.4","","45.9","","60.8","","70.7","","46.2","","46.2",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of Observations at 2300 LST","%","74.8","","66.1","","55.6","","45.1","","40.2","","31.8","","36.2","","39.3","","41.6","","50.6","","64.2","","73.4","","51.5","","51.6",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of 3-Hourly Observations","%","69.7","","60.4","","50.1","","40.3","","36.3","","29.4","","33.5","","36.6","","38.8","","45.6","","58.5","","68.0","","47.2","","47.3",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","72","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","75","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","87","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","90","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","93","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 0100 LST","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 0400 LST","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 0700 LST","%","71.5","","68.1","","59.7","","45.0","","39.4","","34.9","","36.2","","40.6","","45.3","","53.4","","64.7","","68.9","","52.0","","52.3",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 1000 LST","%","49.9","","41.8","","31.7","","23.5","","21.5","","19.2","","19.8","","21.6","","23.4","","25.7","","36.9","","46.5","","30.1","","30.1",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 1300 LST","%","34.3","","28.9","","22.4","","17.1","","15.6","","13.6","","13.5","","14.8","","16.2","","18.0","","26.2","","32.4","","21.0","","21.1",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 1600 LST","%","33.7","","27.6","","22.4","","16.7","","15.9","","13.9","","13.7","","14.4","","15.4","","17.5","","27.3","","34.6","","21.0","","21.1",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 1900 LST","%","52.6","","43.7","","32.9","","25.0","","24.5","","19.8","","20.1","","21.2","","25.0","","29.1","","41.6","","50.3","","32.0","","32.1",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of Observations at 2200 LST","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of 3-Hourly Observations","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","71","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","74","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","77","Number of Years used to Calculate Normal","%","23","","24","","25","","27","","27","","28","","25","","29","","26","","24","","24","","23","","21","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","80","Number of Years used to Calculate Normal","%","26","","30","","30","","30","","29","","30","","26","","30","","28","","28","","26","","27","","24","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","83","Number of Years used to Calculate Normal","%","26","","30","","30","","30","","29","","30","","26","","30","","28","","28","","26","","27","","24","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","86","Number of Years used to Calculate Normal","%","24","","24","","25","","24","","21","","21","","21","","21","","21","","22","","24","","23","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","89","Number of Years used to Calculate Normal","%","17","","18","","20","","20","","20","","20","","17","","17","","17","","18","","19","","16","","10","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","92","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","94","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 0100 LST","%","88.5","","85.3","","81.9","","78.2","","75.9","","72.6","","69.3","","71.6","","72.0","","76.0","","84.0","","88.3","","78.6","","78.6",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 0400 LST","%","90.1","","87.3","","84.5","","81.5","","80.6","","78.0","","76.1","","77.7","","77.2","","80.1","","86.2","","89.7","","82.4","","82.4",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 0700 LST","%","90.8","","88.1","","85.3","","78.4","","72.3","","68.3","","69.8","","74.5","","76.3","","81.8","","87.6","","90.1","","80.2","","80.3",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 1000 LST","%","85.3","","77.4","","69.2","","58.0","","49.6","","46.6","","47.0","","49.6","","50.3","","57.1","","73.9","","84.2","","62.3","","62.3",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 1300 LST","%","73.8","","63.9","","56.6","","46.1","","37.4","","34.1","","32.8","","34.3","","35.2","","41.6","","59.9","","72.5","","49.0","","49.0",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 1600 LST","%","70.3","","59.4","","52.9","","43.1","","35.2","","30.8","","27.8","","29.0","","31.3","","38.3","","58.1","","70.0","","45.5","","45.5",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 1900 LST","%","81.3","","72.2","","65.5","","57.9","","51.3","","45.2","","42.0","","45.4","","49.4","","59.6","","74.3","","81.7","","60.4","","60.5",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of Observations at 2200 LST","%","86.4","","80.8","","76.8","","72.7","","69.2","","64.3","","60.9","","63.5","","64.7","","70.3","","81.0","","86.5","","73.1","","73.1",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of 3-Hourly Observations","%","83.3","","76.8","","71.6","","64.5","","58.9","","55.0","","53.2","","55.7","","57.0","","63.1","","75.6","","82.9","","66.4","","66.5",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ELY/YELLAND, NV","72486","00262631","1961-1990","","Mean of Observations at 0100 LST","%","71.6","","73.4","","70.7","","65.0","","61.5","","54.1","","47.0","","51.3","","54.9","","62.7","","68.7","","70.8","","62.6","","62.6",""
"UNITED STATES OF AMERICA","ELY/YELLAND, NV","72486","00262631","1961-1990","","Mean of Observations at 0400 LST","%","71.0","","73.7","","72.0","","68.6","","66.7","","60.3","","53.2","","57.6","","60.5","","66.3","","70.4","","71.3","","65.9","","66.0",""
"UNITED STATES OF AMERICA","ELY/YELLAND, NV","72486","00262631","1961-1990","","Mean of Observations at 0700 LST","%","71.2","","73.6","","70.7","","61.4","","53.8","","46.3","","41.8","","48.5","","54.8","","65.9","","71.4","","71.6","","60.8","","60.9",""
