"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"IVORY COAST","SASSANDRA - AERO","65599","","1961-1990","","Mean Value","deg C","30.1","","30.1","","31.0","","30.9","","29.8","","27.9","","27.1","","26.5","","27.5","","28.5","","29.6","","29.5","","-9999.9","1","29.0",""
"JAPAN","Wakkanai","47401","","1961-1990","","Mean Value","deg C","-3.4","","-3.4","",".9","","7.2","","12.0","","15.7","","19.9","","22.0","","19.4","","13.3","","5.8","",".1","","9.1","","9.1",""
"JAPAN","Wakkanai","47401","","1961-1990","","Standard Deviation of Mean Value","deg C","1.5","","1.5","","1.3","","1.3","","1.0","","1.4","","1.6","","1.6","",".9","","1.0","","1.4","","1.6","",".6","","-9999.9","1"
"JAPAN","Wakkanai","47401","","1961-1990","","Minimum Monthly Value","deg C","-6.8","","-6.6","","-1.5","","4.6","","10.5","","11.3","","17.0","","19.1","","17.9","","11.3","","3.1","","-3.7","","7.8","","-9999.9","1"
"JAPAN","Wakkanai","47401","","1961-1990","","Maximum Monthly Value","deg C","-.4","","-.2","","4.1","","10.0","","14.4","","18.8","","24.0","","24.3","","22.1","","15.8","","9.0","","3.2","","10.8","","-9999.9","1"
"JAPAN","Kitamiesashi","47402","","1961-1990","","Mean Value","deg C","-3.9","","-3.9","",".7","","7.9","","13.4","","15.7","","19.6","","22.1","","19.6","","13.7","","5.5","","-.4","","9.2","","9.2",""
"JAPAN","Kitamiesashi","47402","","1961-1990","","Standard Deviation of Mean Value","deg C","1.5","","1.8","","1.5","","1.7","","1.6","","2.2","","2.1","","2.1","","1.1","","1.2","","1.5","","1.6","",".8","","-9999.9","1"
"JAPAN","Kitamiesashi","47402","","1961-1990","","Minimum Monthly Value","deg C","-7.4","","-8.7","","-1.9","","4.6","","10.8","","9.7","","15.2","","18.1","","17.6","","11.5","","2.2","","-4.3","","8.1","","-9999.9","1"
"JAPAN","Kitamiesashi","47402","","1961-1990","","Maximum Monthly Value","deg C","-.9","","-.2","","4.5","","11.2","","17.4","","19.6","","24.4","","25.5","","23.0","","16.5","","9.0","","2.9","","11.0","","-9999.9","1"
"JAPAN","Haboro","47404","","1961-1990","","Mean Value","deg C","-2.1","","-1.7","","2.2","","8.9","","14.5","","18.3","","22.3","","24.1","","20.5","","14.2","","6.9","","1.0","","10.8","","10.8",""
"JAPAN","Haboro","47404","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.4","","1.2","","1.4","",".9","","1.2","","1.3","","1.4","",".9","","1.1","","1.4","","1.5","",".6","","-9999.9","1"
"JAPAN","Haboro","47404","","1961-1990","","Minimum Monthly Value","deg C","-5.3","","-5.2","","-.4","","6.1","","13.2","","15.7","","20.1","","21.5","","18.9","","12.4","","3.8","","-2.5","","9.5","","-9999.9","1"
"JAPAN","Haboro","47404","","1961-1990","","Maximum Monthly Value","deg C",".6","","1.4","","5.2","","12.3","","16.5","","21.0","","25.0","","26.6","","23.0","","16.7","","10.2","","4.3","","12.6","","-9999.9","1"
"JAPAN","Omu","47405","","1961-1990","","Mean Value","deg C","-3.7","","-3.8","",".6","","8.0","","13.6","","15.7","","19.7","","22.0","","19.5","","13.8","","5.9","","-.1","","9.3","","9.3",""
"JAPAN","Omu","47405","","1961-1990","","Standard Deviation of Mean Value","deg C","1.5","","1.9","","1.5","","1.7","","1.7","","2.2","","2.1","","2.1","","1.1","","1.1","","1.5","","1.6","",".7","","-9999.9","1"
"JAPAN","Omu","47405","","1961-1990","","Minimum Monthly Value","deg C","-7.2","","-8.6","","-2.3","","4.5","","10.4","","9.9","","15.5","","17.9","","17.4","","11.8","","2.8","","-3.6","","8.2","","-9999.9","1"
"JAPAN","Omu","47405","","1961-1990","","Maximum Monthly Value","deg C","-.8","","-.4","","4.0","","12.0","","18.1","","19.4","","24.5","","25.2","","23.2","","16.2","","9.8","","3.4","","11.1","","-9999.9","1"
"JAPAN","Rumoi","47406","","1961-1990","","Mean Value","deg C","-1.9","","-1.5","","2.4","","9.2","","14.9","","18.5","","22.6","","24.4","","20.6","","14.5","","7.3","","1.3","","11.0","","11.0",""
"JAPAN","Rumoi","47406","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.4","","1.2","","1.3","","1.0","","1.3","","1.4","","1.4","",".9","","1.1","","1.3","","1.5","",".6","","-9999.9","1"
"JAPAN","Rumoi","47406","","1961-1990","","Minimum Monthly Value","deg C","-5.0","","-4.6","","-.4","","6.8","","13.3","","15.1","","19.9","","21.9","","19.0","","12.4","","4.2","","-1.6","","9.9","","-9999.9","1"
"JAPAN","Rumoi","47406","","1961-1990","","Maximum Monthly Value","deg C",".6","","1.4","","5.1","","12.6","","17.1","","21.3","","25.6","","27.2","","23.3","","16.5","","10.5","","4.3","","12.5","","-9999.9","1"
"JAPAN","Asahikawa","47407","","1961-1990","","Mean Value","deg C","-4.3","","-3.0","","2.0","","10.5","","17.9","","22.3","","25.9","","26.2","","21.1","","14.1","","5.7","","-.8","","11.5","","11.5",""
"JAPAN","Asahikawa","47407","","1961-1990","","Standard Deviation of Mean Value","deg C","1.4","","1.7","","1.4","","1.9","","1.3","","1.4","","1.5","","1.6","","1.0","","1.2","","1.5","","1.6","",".7","","-9999.9","1"
"JAPAN","Asahikawa","47407","","1961-1990","","Minimum Monthly Value","deg C","-8.0","","-6.8","","-.3","","6.7","","15.7","","17.9","","23.3","","23.3","","19.1","","11.7","","2.3","","-4.0","","10.5","","-9999.9","1"
"JAPAN","Asahikawa","47407","","1961-1990","","Maximum Monthly Value","deg C","-1.7","",".7","","5.5","","14.8","","21.1","","24.5","","29.4","","29.3","","24.0","","16.2","","9.3","","2.9","","13.4","","-9999.9","1"
"JAPAN","Abashiri","47409","","1961-1990","","Mean Value","deg C","-3.2","","-3.6","",".8","","8.5","","14.3","","16.9","","21.0","","22.8","","19.8","","14.2","","6.8","",".7","","9.9","","9.9",""
"JAPAN","Abashiri","47409","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.9","","1.4","","1.7","","1.7","","1.9","","2.0","","1.9","","1.2","","1.1","","1.4","","1.6","",".6","","-9999.9","1"
"JAPAN","Abashiri","47409","","1961-1990","","Minimum Monthly Value","deg C","-6.8","","-8.5","","-1.5","","5.3","","11.4","","11.3","","17.5","","18.0","","17.5","","12.4","","4.0","","-3.4","","9.0","","-9999.9","1"
"JAPAN","Abashiri","47409","","1961-1990","","Maximum Monthly Value","deg C","-.6","",".0","","4.6","","12.5","","18.4","","21.4","","26.5","","25.8","","23.5","","16.5","","10.7","","4.3","","11.7","","-9999.9","1"
"JAPAN","Otaru","47411","","1961-1990","","Mean Value","deg C","-1.0","","-.5","","3.4","","10.5","","16.5","","19.9","","23.7","","25.5","","21.6","","15.3","","7.9","","1.8","","12.1","","12.0",""
"JAPAN","Otaru","47411","","1961-1990","","Standard Deviation of Mean Value","deg C","1.4","","1.6","","1.3","","1.5","","1.2","","1.2","","1.4","","1.5","",".9","","1.1","","1.4","","1.5","",".6","","-9999.9","1"
"JAPAN","Otaru","47411","","1961-1990","","Minimum Monthly Value","deg C","-4.1","","-4.0","",".6","","7.7","","14.4","","16.5","","21.3","","22.0","","20.1","","13.2","","4.2","","-1.7","","11.1","","-9999.9","1"
"JAPAN","Otaru","47411","","1961-1990","","Maximum Monthly Value","deg C","1.7","","2.3","","6.1","","13.9","","19.0","","22.3","","26.2","","28.1","","24.3","","17.3","","10.8","","4.7","","13.6","","-9999.9","1"
"JAPAN","Sapporo","47412","","1961-1990","","Mean Value","deg C","-1.1","","-.5","","3.5","","11.1","","17.3","","21.2","","24.8","","26.1","","21.8","","15.7","","8.2","","2.0","","12.5","","12.5",""
"JAPAN","Sapporo","47412","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.4","","1.3","","1.5","","1.2","","1.3","","1.4","","1.5","",".9","","1.1","","1.4","","1.4","",".6","","-9999.9","1"
"JAPAN","Sapporo","47412","","1961-1990","","Minimum Monthly Value","deg C","-4.3","","-3.9","","1.0","","7.9","","14.6","","17.3","","22.6","","22.8","","19.9","","13.4","","4.9","","-1.1","","11.6","","-9999.9","1"
"JAPAN","Sapporo","47412","","1961-1990","","Maximum Monthly Value","deg C","1.0","","2.2","","6.8","","14.5","","19.9","","23.8","","27.8","","29.4","","24.7","","17.7","","11.6","","4.9","","14.2","","-9999.9","1"
"JAPAN","Iwamizawa","47413","","1961-1990","","Mean Value","deg C","-2.6","","-1.8","","2.5","","10.5","","17.3","","21.2","","24.7","","25.9","","21.6","","15.0","","7.1","",".6","","11.8","","11.8",""
"JAPAN","Iwamizawa","47413","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.7","","1.4","","1.7","","1.2","","1.3","","1.5","","1.4","",".9","","1.2","","1.6","","1.6","",".7","","-9999.9","1"
"JAPAN","Iwamizawa","47413","","1961-1990","","Minimum Monthly Value","deg C","-6.1","","-5.9","","-.1","","7.5","","14.6","","17.2","","21.9","","22.6","","19.9","","12.5","","3.5","","-2.4","","11.0","","-9999.9","1"
"JAPAN","Iwamizawa","47413","","1961-1990","","Maximum Monthly Value","deg C","-.2","","1.3","","5.7","","14.0","","19.3","","23.5","","27.6","","28.5","","24.7","","17.2","","10.7","","3.8","","13.6","","-9999.9","1"
"JAPAN","Obihiro","47417","","1961-1990","","Mean Value","deg C","-2.2","","-1.3","","3.3","","11.2","","17.8","","20.5","","23.6","","24.9","","21.0","","15.4","","7.6","","1.0","","11.9","","11.9",""
"JAPAN","Obihiro","47417","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.6","","1.4","","1.6","","1.4","","2.0","","1.7","","1.8","","1.1","",".9","","1.3","","1.4","",".6","","-9999.9","1"
"JAPAN","Obihiro","47417","","1961-1990","","Minimum Monthly Value","deg C","-5.5","","-5.1","",".7","","7.6","","15.0","","14.4","","20.2","","21.0","","18.9","","13.5","","4.7","","-2.0","","11.1","","-9999.9","1"
"JAPAN","Obihiro","47417","","1961-1990","","Maximum Monthly Value","deg C",".6","","2.1","","6.3","","14.4","","20.2","","24.2","","27.6","","27.4","","23.8","","16.8","","10.2","","4.3","","13.3","","-9999.9","1"
"JAPAN","Kushiro","47418","","1961-1990","","Mean Value","deg C","-1.1","","-1.1","","2.2","","7.5","","12.1","","15.1","","18.7","","21.3","","19.1","","14.5","","8.3","","2.5","","9.9","","9.9",""
"JAPAN","Kushiro","47418","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.3","","1.1","","1.1","","1.2","","1.4","","1.3","","1.2","",".9","",".8","","1.1","","1.3","",".5","","-9999.9","1"
"JAPAN","Kushiro","47418","","1961-1990","","Minimum Monthly Value","deg C","-4.1","","-4.9","",".4","","4.9","","8.8","","11.1","","15.9","","18.9","","17.0","","13.0","","5.9","","-.7","","9.1","","-9999.9","1"
"JAPAN","Kushiro","47418","","1961-1990","","Maximum Monthly Value","deg C",".6","","1.2","","4.5","","10.3","","14.0","","17.4","","21.4","","23.7","","21.1","","16.0","","10.6","","5.2","","11.1","","-9999.9","1"
"JAPAN","Nemuro","47420","","1961-1990","","Mean Value","deg C","-1.7","","-2.2","","1.1","","6.9","","11.7","","14.3","","17.9","","20.6","","18.5","","14.1","","7.9","","2.1","","9.3","","9.3",""
"JAPAN","Nemuro","47420","","1961-1990","","Standard Deviation of Mean Value","deg C","1.1","","1.5","","1.2","","1.2","","1.3","","1.8","","2.0","","1.6","","1.1","",".7","","1.1","","1.4","",".6","","-9999.9","1"
"JAPAN","Nemuro","47420","","1961-1990","","Minimum Monthly Value","deg C","-4.8","","-6.1","","-1.3","","4.6","","9.2","","8.9","","13.0","","17.2","","16.3","","12.4","","6.0","","-1.3","","8.3","","-9999.9","1"
"JAPAN","Nemuro","47420","","1961-1990","","Maximum Monthly Value","deg C",".0","",".4","","3.8","","10.4","","13.7","","17.4","","22.2","","23.4","","21.4","","15.5","","10.7","","5.4","","10.8","","-9999.9","1"
"JAPAN","Suttsu","47421","","1961-1990","","Mean Value","deg C","-.5","","-.5","","2.8","","9.3","","14.6","","17.9","","21.8","","24.0","","20.8","","15.0","","8.0","","2.1","","11.3","","11.3",""
"JAPAN","Suttsu","47421","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.2","","1.1","","1.2","","1.0","","1.2","","1.3","","1.3","",".8","","1.0","","1.3","","1.6","",".5","","-9999.9","1"
"JAPAN","Suttsu","47421","","1961-1990","","Minimum Monthly Value","deg C","-3.2","","-3.3","",".0","","6.7","","12.5","","14.8","","19.3","","21.3","","19.6","","13.4","","4.7","","-1.2","","10.1","","-9999.9","1"
"JAPAN","Suttsu","47421","","1961-1990","","Maximum Monthly Value","deg C","2.1","","1.8","","4.8","","12.5","","15.8","","19.8","","24.3","","26.5","","23.1","","17.0","","10.1","","5.0","","12.2","","-9999.9","1"
"JAPAN","Muroran","47423","","1961-1990","","Mean Value","deg C","-.1","","-.2","","3.1","","8.8","","14.0","","17.2","","20.9","","23.4","","20.6","","15.3","","8.6","","2.9","","11.2","","11.2",""
"JAPAN","Muroran","47423","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.3","","1.3","","1.1","","1.2","","1.4","","1.3","","1.3","",".8","","1.0","","1.4","","1.6","",".6","","-9999.9","1"
"JAPAN","Muroran","47423","","1961-1990","","Minimum Monthly Value","deg C","-2.7","","-3.2","",".3","","6.2","","11.3","","13.9","","17.6","","19.6","","19.3","","13.3","","5.1","","-.7","","10.1","","-9999.9","1"
"JAPAN","Muroran","47423","","1961-1990","","Maximum Monthly Value","deg C","2.3","","2.7","","6.2","","11.1","","16.4","","19.7","","23.7","","25.3","","22.7","","17.1","","11.4","","5.7","","13.1","","-9999.9","1"
"JAPAN","Tomakomai","47424","","1961-1990","","Mean Value","deg C","-.4","","-.3","","2.9","","8.3","","13.0","","16.2","","20.1","","22.7","","20.5","","15.2","","8.4","","2.6","","10.8","","10.8",""
"JAPAN","Tomakomai","47424","","1961-1990","","Standard Deviation of Mean Value","deg C","1.1","","1.1","",".9","",".9","","1.0","","1.1","","1.1","","1.2","",".7","",".9","","1.2","","1.4","",".5","","-9999.9","1"
"JAPAN","Tomakomai","47424","","1961-1990","","Minimum Monthly Value","deg C","-3.2","","-3.1","",".7","","5.8","","10.1","","13.6","","17.5","","20.0","","19.1","","13.5","","5.4","","-.4","","9.9","","-9999.9","1"
"JAPAN","Tomakomai","47424","","1961-1990","","Maximum Monthly Value","deg C","1.6","","1.4","","4.3","","10.4","","14.4","","17.7","","22.7","","24.9","","22.6","","16.7","","10.5","","4.9","","11.6","","-9999.9","1"
"JAPAN","Urakawa","47426","","1961-1990","","Mean Value","deg C",".2","",".2","","3.2","","8.3","","12.9","","16.2","","20.0","","22.8","","20.4","","15.4","","9.2","","3.4","","11.0","","11.0",""
"JAPAN","Urakawa","47426","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.3","","1.0","","1.0","",".9","","1.1","","1.3","","1.1","",".8","",".9","","1.3","","1.6","",".5","","-9999.9","1"
"JAPAN","Urakawa","47426","","1961-1990","","Minimum Monthly Value","deg C","-2.4","","-3.1","",".9","","6.4","","10.4","","13.5","","17.8","","20.1","","18.7","","13.6","","6.2","","-.6","","10.3","","-9999.9","1"
"JAPAN","Urakawa","47426","","1961-1990","","Maximum Monthly Value","deg C","2.4","","3.0","","5.8","","10.5","","14.6","","18.1","","23.1","","24.8","","22.4","","17.3","","12.1","","6.5","","12.6","","-9999.9","1"
"JAPAN","Esashi","47428","","1961-1990","","Mean Value","deg C","1.0","","1.2","","4.7","","10.5","","14.9","","18.9","","22.9","","25.6","","22.1","","16.2","","9.7","","4.0","","12.6","","12.6",""
"JAPAN","Esashi","47428","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.4","","1.3","","1.1","",".9","",".9","","1.4","","1.1","",".9","",".9","","1.4","","1.6","",".6","","-9999.9","1"
"JAPAN","Esashi","47428","","1961-1990","","Minimum Monthly Value","deg C","-2.1","","-2.0","","1.4","","8.4","","13.0","","17.0","","20.5","","23.0","","20.7","","14.3","","6.6","",".4","","11.6","","-9999.9","1"
"JAPAN","Esashi","47428","","1961-1990","","Maximum Monthly Value","deg C","3.5","","4.1","","7.2","","12.8","","16.9","","21.2","","25.9","","28.2","","24.5","","17.9","","12.6","","6.8","","14.1","","-9999.9","1"
"JAPAN","Hakodate","47430","","1961-1990","","Mean Value","deg C",".1","",".6","","4.5","","11.2","","16.4","","19.5","","23.2","","25.5","","22.0","","16.3","","9.3","","3.1","","12.6","","12.6",""
"JAPAN","Hakodate","47430","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.4","","1.5","","1.3","","1.0","","1.2","","1.6","","1.4","",".9","","1.0","","1.4","","1.7","",".6","","-9999.9","1"
"JAPAN","Hakodate","47430","","1961-1990","","Minimum Monthly Value","deg C","-2.7","","-2.2","","1.5","","8.4","","14.1","","16.3","","19.2","","21.4","","20.4","","14.4","","5.6","","-.9","","11.8","","-9999.9","1"
"JAPAN","Hakodate","47430","","1961-1990","","Maximum Monthly Value","deg C","2.9","","4.1","","7.9","","14.2","","18.0","","21.6","","27.2","","28.6","","24.2","","18.3","","12.3","","6.1","","14.5","","-9999.9","1"
"JAPAN","Kutchan","47433","","1961-1990","","Mean Value","deg C","-2.5","","-1.8","","2.1","","8.9","","16.1","","20.1","","23.8","","25.1","","20.8","","14.2","","6.4","",".1","","11.1","","11.1",""
"JAPAN","Kutchan","47433","","1961-1990","","Standard Deviation of Mean Value","deg C","1.4","","1.4","","1.3","","1.5","","1.1","","1.2","","1.4","","1.4","",".9","","1.2","","1.6","","1.6","",".6","","-9999.9","1"
"JAPAN","Kutchan","47433","","1961-1990","","Minimum Monthly Value","deg C","-5.6","","-5.1","","-1.2","","6.5","","13.5","","17.0","","21.3","","22.2","","19.6","","12.3","","2.6","","-3.7","","9.9","","-9999.9","1"
"JAPAN","Kutchan","47433","","1961-1990","","Maximum Monthly Value","deg C",".0","",".8","","4.9","","12.4","","18.2","","22.3","","26.7","","28.1","","23.7","","16.7","","9.8","","3.3","","12.8","","-9999.9","1"
"JAPAN","Mombetsu","47435","","1961-1990","","Mean Value","deg C","-3.2","","-3.6","","1.0","","8.6","","14.0","","16.1","","20.1","","22.3","","19.7","","14.1","","6.5","",".5","","9.7","","9.7",""
"JAPAN","Mombetsu","47435","","1961-1990","","Standard Deviation of Mean Value","deg C","1.5","","1.9","","1.4","","1.8","","1.8","","2.0","","2.2","","2.1","","1.1","","1.1","","1.4","","1.5","",".7","","-9999.9","1"
"JAPAN","Mombetsu","47435","","1961-1990","","Minimum Monthly Value","deg C","-7.0","","-8.3","","-1.8","","4.9","","10.5","","11.0","","16.3","","18.0","","17.7","","11.9","","3.8","","-3.2","","8.7","","-9999.9","1"
"JAPAN","Mombetsu","47435","","1961-1990","","Maximum Monthly Value","deg C","-.5","","-.2","","4.6","","13.2","","18.1","","20.0","","25.8","","25.1","","23.0","","16.5","","10.5","","4.0","","11.4","","-9999.9","1"
"JAPAN","Hiroo","47440","","1961-1990","","Mean Value","deg C","-1.0","","-1.0","","2.4","","9.2","","14.3","","16.0","","19.3","","21.7","","19.2","","14.8","","8.8","","2.7","","10.5","","10.5",""
"JAPAN","Hiroo","47440","","1961-1990","","Standard Deviation of Mean Value","deg C","1.3","","1.5","","1.3","","1.7","","1.8","","2.1","","1.9","","1.6","","1.0","",".8","","1.1","","1.4","",".6","","-9999.9","1"
"JAPAN","Hiroo","47440","","1961-1990","","Minimum Monthly Value","deg C","-4.4","","-4.5","",".0","","5.3","","9.0","","10.7","","15.4","","17.9","","17.2","","13.4","","6.5","","-.4","","9.5","","-9999.9","1"
"JAPAN","Hiroo","47440","","1961-1990","","Maximum Monthly Value","deg C","1.3","","1.8","","5.2","","12.6","","17.6","","19.8","","24.1","","24.7","","21.8","","16.7","","11.1","","5.4","","11.8","","-9999.9","1"
"JAPAN","Ofunato","47512","","1961-1990","","Mean Value","deg C","4.1","","4.3","","7.5","","13.5","","18.5","","21.3","","24.5","","26.9","","23.0","","18.2","","12.7","","7.1","","15.1","","15.1",""
"JAPAN","Ofunato","47512","","1961-1990","","Standard Deviation of Mean Value","deg C","1.5","","1.7","","1.4","","1.1","","1.1","","1.5","","1.7","","1.6","",".9","","1.0","","1.4","","1.5","",".6","","-9999.9","1"
