"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"NEW ZEALAND","TAIRUA FOREST","93000","00B75182","1961-1990","","Mean Daily Minimum Value","deg C","14.4","","14.5","","13.5","","10.7","","8.1","","6.1","","5.2","","6.1","","7.7","","9.5","","11.3","","12.9","","10.0","","10.0",""
"NEW ZEALAND","PAEROA","93000","00B75361","1961-1990","","Mean Value","deg C","19.4","","19.4","","18.1","","15.1","","12.0","","9.9","","9.2","","10.4","","12.0","","13.9","","16.0","","17.9","","14.4","","14.4",""
"NEW ZEALAND","PAEROA","93000","00B75361","1961-1990","","Mean Daily Maximum Value","deg C","25.1","","25.1","","23.6","","20.7","","17.2","","14.8","","14.3","","15.2","","16.9","","19.0","","21.3","","23.4","","19.7","","19.7",""
"NEW ZEALAND","PAEROA","93000","00B75361","1961-1990","","Mean Daily Minimum Value","deg C","13.7","","13.8","","12.7","","9.5","","6.7","","5.1","","4.2","","5.6","","7.1","","8.7","","10.6","","12.5","","9.2","","9.2",""
"NEW ZEALAND","WAIHI","93000","00B75381","1961-1990","","Mean Value","deg C","18.9","","18.8","","17.3","","14.6","","11.7","","9.7","","8.9","","9.8","","11.7","","13.6","","15.4","","17.5","","14.0","","14.0",""
"NEW ZEALAND","WAIHI","93000","00B75381","1961-1990","","Mean Daily Maximum Value","deg C","23.9","","23.5","","22.0","","19.3","","16.2","","14.0","","13.3","","14.2","","15.9","","18.0","","20.0","","22.2","","18.5","","18.5",""
"NEW ZEALAND","WAIHI","93000","00B75381","1961-1990","","Mean Daily Minimum Value","deg C","14.0","","14.1","","12.6","","9.9","","7.2","","5.4","","4.5","","5.4","","7.6","","9.2","","10.8","","12.8","","9.5","","9.5",""
"NEW ZEALAND","TE AROHA","93000","00B75571","1961-1990","","Mean Value","deg C","19.8","","19.9","","18.5","","15.5","","12.3","","10.3","","9.6","","10.7","","12.4","","14.5","","16.3","","18.3","","14.8","","14.8",""
"NEW ZEALAND","TE AROHA","93000","00B75571","1961-1990","","Mean Daily Maximum Value","deg C","25.0","","25.3","","23.5","","20.6","","17.2","","14.8","","14.1","","15.2","","16.7","","18.9","","21.0","","23.2","","19.6","","19.6",""
"NEW ZEALAND","TE AROHA","93000","00B75571","1961-1990","","Mean Daily Minimum Value","deg C","14.6","","14.6","","13.4","","10.3","","7.5","","5.9","","5.0","","6.2","","8.2","","10.0","","11.6","","13.4","","10.1","","10.1",""
"NEW ZEALAND","TAURANGA","93000","00B76611","1961-1990","","Mean Value","deg C","19.5","","19.6","","18.4","","16.0","","13.1","","11.1","","10.4","","11.1","","12.6","","14.3","","16.1","","17.9","","15.0","","15.0",""
"NEW ZEALAND","TAURANGA","93000","00B76611","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.5","","22.2","","19.9","","16.9","","14.8","","14.2","","14.8","","16.3","","17.9","","19.8","","21.6","","18.8","","18.8",""
"NEW ZEALAND","TAURANGA","93000","00B76611","1961-1990","","Mean Daily Minimum Value","deg C","15.6","","15.7","","14.6","","12.1","","9.3","","7.4","","6.5","","7.5","","9.0","","10.7","","12.5","","14.1","","11.2","","11.2",""
"NEW ZEALAND","ROTOEHU FOREST","93000","00B76951","1961-1990","","Mean Value","deg C","18.0","","18.1","","16.8","","13.8","","10.8","","8.8","","8.0","","9.0","","10.7","","12.6","","14.5","","16.5","","13.1","","13.1",""
"NEW ZEALAND","ROTOEHU FOREST","93000","00B76951","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.5","","22.1","","19.4","","16.4","","14.2","","13.6","","14.4","","16.1","","18.0","","19.9","","21.6","","18.6","","18.6",""
"NEW ZEALAND","ROTOEHU FOREST","93000","00B76951","1961-1990","","Mean Daily Minimum Value","deg C","12.5","","12.8","","11.5","","8.3","","5.1","","3.5","","2.4","","3.7","","5.3","","7.2","","9.2","","11.4","","7.7","","7.7",""
"NEW ZEALAND","WHAKATANE MILL","93000","00B76993","1961-1990","","Mean Value","deg C","19.3","","19.4","","18.2","","15.4","","12.2","","10.0","","9.3","","10.4","","12.0","","13.9","","15.8","","17.7","","14.4","","14.5",""
"NEW ZEALAND","WHAKATANE MILL","93000","00B76993","1961-1990","","Mean Daily Maximum Value","deg C","24.0","","24.1","","23.0","","20.6","","17.5","","15.1","","14.5","","15.3","","16.8","","18.6","","20.5","","22.2","","19.4","","19.4",""
"NEW ZEALAND","WHAKATANE MILL","93000","00B76993","1961-1990","","Mean Daily Minimum Value","deg C","14.6","","14.7","","13.4","","10.2","","6.9","","4.8","","4.1","","5.4","","7.1","","9.1","","11.0","","13.2","","9.5","","9.5",""
"NEW ZEALAND","TE TEKO","93000","00B86083","1961-1990","","Mean Value","deg C","19.5","","19.5","","18.2","","15.1","","11.8","","9.7","","9.1","","10.3","","11.9","","13.9","","16.0","","18.0","","14.4","","14.4",""
"NEW ZEALAND","TE TEKO","93000","00B86083","1961-1990","","Mean Daily Maximum Value","deg C","25.7","","25.6","","24.2","","21.2","","17.6","","15.0","","14.6","","15.8","","17.7","","19.8","","22.0","","23.9","","20.3","","20.3",""
"NEW ZEALAND","TE TEKO","93000","00B86083","1961-1990","","Mean Daily Minimum Value","deg C","13.3","","13.4","","12.2","","9.0","","6.0","","4.4","","3.6","","4.7","","6.1","","8.0","","10.0","","12.0","","8.6","","8.6",""
"NEW ZEALAND","WHAKAREWAREWA","93000","00B86124","1961-1990","","Mean Value","deg C","17.8","","17.9","","16.5","","13.6","","10.5","","8.2","","7.6","","8.6","","10.3","","12.4","","14.1","","16.2","","12.8","","12.8",""
"NEW ZEALAND","WHAKAREWAREWA","93000","00B86124","1961-1990","","Mean Daily Maximum Value","deg C","23.0","","23.0","","21.4","","18.5","","15.1","","12.6","","12.0","","13.0","","14.7","","17.1","","19.0","","21.1","","17.5","","17.5",""
"NEW ZEALAND","WHAKAREWAREWA","93000","00B86124","1961-1990","","Mean Daily Minimum Value","deg C","12.6","","12.8","","11.7","","8.7","","5.9","","3.9","","3.3","","4.1","","5.8","","7.6","","9.2","","11.3","","8.1","","8.1",""
"NEW ZEALAND","WAIOTAPU FOREST","93000","00B86341","1961-1990","","Mean Value","deg C","16.8","","16.8","","15.2","","12.0","","8.9","","6.6","","6.1","","7.2","","9.2","","11.3","","13.3","","15.3","","11.6","","11.6",""
"NEW ZEALAND","WAIOTAPU FOREST","93000","00B86341","1961-1990","","Mean Daily Maximum Value","deg C","23.0","","23.0","","21.1","","17.8","","14.3","","11.6","","11.2","","12.4","","14.3","","16.9","","19.1","","21.2","","17.2","","17.2",""
"NEW ZEALAND","WAIOTAPU FOREST","93000","00B86341","1961-1990","","Mean Daily Minimum Value","deg C","10.6","","10.6","","9.4","","6.2","","3.4","","1.7","","1.0","","2.0","","4.0","","5.6","","7.6","","9.4","","6.0","","6.0",""
"NEW ZEALAND","KAINGAROA FOREST","93000","00B86451","1961-1990","","Mean Value","deg C","16.3","","16.3","","14.6","","11.5","","8.4","","6.2","","5.5","","6.6","","8.4","","10.6","","12.7","","14.8","","11.0","","11.0",""
"NEW ZEALAND","KAINGAROA FOREST","93000","00B86451","1961-1990","","Mean Daily Maximum Value","deg C","21.9","","21.8","","19.9","","16.7","","13.2","","10.7","","10.1","","11.2","","13.2","","15.7","","18.0","","20.1","","16.0","","16.0",""
"NEW ZEALAND","KAINGAROA FOREST","93000","00B86451","1961-1990","","Mean Daily Minimum Value","deg C","10.7","","10.7","","9.4","","6.2","","3.6","","1.7","","1.0","","1.9","","3.6","","5.5","","7.3","","9.5","","5.9","","5.9",""
"NEW ZEALAND","WAIRAPUKAO FOREST","93000","00B86551","1961-1990","","Mean Value","deg C","16.4","","16.3","","14.4","","11.1","","7.8","","5.8","","5.2","","6.4","","8.2","","10.7","","12.8","","15.0","","10.8","","10.8",""
"NEW ZEALAND","WAIRAPUKAO FOREST","93000","00B86551","1961-1990","","Mean Daily Maximum Value","deg C","23.0","","23.0","","20.8","","17.5","","14.0","","11.5","","10.9","","12.1","","14.1","","16.9","","19.2","","21.2","","17.0","","17.0",""
"NEW ZEALAND","WAIRAPUKAO FOREST","93000","00B86551","1961-1990","","Mean Daily Minimum Value","deg C","9.7","","9.6","","8.0","","4.6","","1.6","","0.1","","-0.6","","0.7","","2.3","","4.4","","6.4","","8.7","","4.6","","4.6",""
"NEW ZEALAND","TAUPO NZED","93000","00B86602","1961-1990","","Mean Value","deg C","17.4","","17.4","","15.8","","12.7","","9.5","","7.5","","6.7","","7.6","","9.4","","11.6","","13.7","","15.9","","12.1","","12.1",""
"NEW ZEALAND","TAUPO NZED","93000","00B86602","1961-1990","","Mean Daily Maximum Value","deg C","23.4","","23.4","","21.3","","17.9","","14.3","","11.8","","11.2","","12.2","","14.2","","16.8","","19.2","","21.6","","17.3","","17.3",""
"NEW ZEALAND","TAUPO NZED","93000","00B86602","1961-1990","","Mean Daily Minimum Value","deg C","11.4","","11.5","","10.3","","7.4","","4.8","","3.2","","2.2","","2.9","","4.7","","6.5","","8.2","","10.2","","6.9","","6.9",""
"NEW ZEALAND","WAIRAKEI POWER STN","93000","00B86611","1961-1990","","Mean Value","deg C","17.6","","17.5","","15.9","","12.8","","9.7","","7.6","","6.9","","7.8","","9.8","","11.9","","14.0","","16.1","","12.3","","12.3",""
"NEW ZEALAND","WAIRAKEI POWER STN","93000","00B86611","1961-1990","","Mean Daily Maximum Value","deg C","23.8","","23.6","","21.6","","18.3","","14.6","","12.2","","11.6","","12.7","","14.7","","17.2","","19.6","","21.9","","17.6","","17.6",""
"NEW ZEALAND","WAIRAKEI POWER STN","93000","00B86611","1961-1990","","Mean Daily Minimum Value","deg C","11.4","","11.4","","10.2","","7.2","","4.7","","3.1","","2.2","","3.0","","4.9","","6.7","","8.4","","10.4","","7.0","","7.0",""
"NEW ZEALAND","WAIRAKEI RESEARCH STN","93000","00B86612","1961-1990","","Mean Value","deg C","17.0","","17.0","","15.5","","12.3","","9.0","","7.0","","6.3","","7.4","","9.2","","11.3","","13.4","","15.5","","11.7","","11.7",""
"NEW ZEALAND","WAIRAKEI RESEARCH STN","93000","00B86612","1961-1990","","Mean Daily Maximum Value","deg C","23.6","","23.7","","21.7","","18.4","","14.5","","11.9","","11.4","","12.6","","14.3","","16.8","","19.3","","21.6","","17.5","","17.5",""
"NEW ZEALAND","WAIRAKEI RESEARCH STN","93000","00B86612","1961-1990","","Mean Daily Minimum Value","deg C","10.4","","10.3","","9.2","","6.2","","3.6","","2.0","","1.1","","2.2","","4.0","","5.7","","7.5","","9.4","","5.9","","6.0",""
"NEW ZEALAND","MINGINUI FOREST","93000","00B86671","1961-1990","","Mean Value","deg C","17.0","","16.8","","15.1","","11.8","","8.4","","6.4","","6.0","","7.0","","8.9","","11.2","","13.3","","15.5","","11.5","","11.4",""
"NEW ZEALAND","MINGINUI FOREST","93000","00B86671","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.2","","21.3","","18.1","","14.6","","12.1","","11.6","","12.7","","14.7","","17.3","","19.6","","21.8","","17.6","","17.5",""
"NEW ZEALAND","MINGINUI FOREST","93000","00B86671","1961-1990","","Mean Daily Minimum Value","deg C","10.4","","10.4","","8.8","","5.5","","2.3","","0.8","","0.4","","1.4","","3.0","","5.1","","7.0","","9.1","","5.3","","5.3",""
"NEW ZEALAND","WAIMIHIA FOREST","93000","00B86821","1961-1990","","Mean Value","deg C","14.5","","14.4","","12.9","","9.8","","6.9","","5.0","","4.3","","5.0","","6.7","","8.8","","10.9","","13.1","","9.4","","9.4",""
"NEW ZEALAND","WAIMIHIA FOREST","93000","00B86821","1961-1990","","Mean Daily Maximum Value","deg C","19.9","","19.6","","17.7","","14.4","","11.1","","8.8","","8.0","","9.1","","10.9","","13.5","","15.9","","18.2","","13.9","","13.9",""
"NEW ZEALAND","WAIMIHIA FOREST","93000","00B86821","1961-1990","","Mean Daily Minimum Value","deg C","9.2","","9.2","","8.0","","5.2","","2.7","","1.1","","0.5","","1.0","","2.5","","4.1","","5.9","","8.0","","4.8","","4.8",""
"NEW ZEALAND","OPOTIKI","93000","00B87023","1961-1990","","Mean Value","deg C","18.6","","18.9","","17.8","","15.1","","12.2","","10.0","","9.3","","10.2","","11.6","","13.4","","15.2","","17.2","","14.1","","14.1",""
"NEW ZEALAND","OPOTIKI","93000","00B87023","1961-1990","","Mean Daily Maximum Value","deg C","22.9","","23.1","","22.2","","20.0","","17.1","","14.9","","14.2","","14.9","","16.1","","17.7","","19.4","","21.2","","18.6","","18.6",""
"NEW ZEALAND","OPOTIKI","93000","00B87023","1961-1990","","Mean Daily Minimum Value","deg C","14.4","","14.7","","13.3","","10.2","","7.2","","5.2","","4.3","","5.5","","7.0","","9.1","","11.0","","13.1","","9.6","","9.6",""
"NEW ZEALAND","WAIMANA","93000","00B87103","1961-1990","","Mean Value","deg C","18.8","","18.7","","17.5","","14.2","","10.8","","8.7","","7.8","","9.3","","11.1","","13.3","","15.2","","17.2","","13.5","","13.5",""
"NEW ZEALAND","WAIMANA","93000","00B87103","1961-1990","","Mean Daily Maximum Value","deg C","24.4","","24.3","","23.1","","20.4","","17.2","","14.7","","14.2","","15.2","","16.8","","18.8","","20.6","","22.5","","19.4","","19.4",""
"NEW ZEALAND","WAIMANA","93000","00B87103","1961-1990","","Mean Daily Minimum Value","deg C","13.2","","13.1","","11.8","","8.0","","4.4","","2.6","","1.5","","3.4","","5.4","","7.7","","9.8","","11.8","","7.7","","7.7",""
"NEW ZEALAND","AUCKLAND,MANGERE","93000","00C64971","1961-1990","","Mean Value","deg C","19.5","","19.6","","18.6","","16.1","","13.4","","11.4","","10.5","","11.3","","12.7","","14.4","","16.1","","18.0","","15.1","","15.1",""
"NEW ZEALAND","AUCKLAND,MANGERE","93000","00C64971","1961-1990","","Mean Daily Maximum Value","deg C","23.2","","23.5","","22.5","","19.9","","17.1","","15.0","","14.2","","14.8","","16.0","","17.7","","19.6","","21.6","","18.8","","18.8",""
"NEW ZEALAND","AUCKLAND,MANGERE","93000","00C64971","1961-1990","","Mean Daily Minimum Value","deg C","15.7","","15.7","","14.7","","12.3","","9.8","","7.9","","6.9","","7.8","","9.5","","11.1","","12.7","","14.4","","11.5","","11.5",""
"NEW ZEALAND","AUCKLAND,OTARA","93000","00C64981","1961-1990","","Mean Value","deg C","19.0","","19.3","","18.3","","15.6","","12.9","","10.9","","9.9","","10.8","","12.2","","13.7","","15.6","","17.5","","14.6","","14.6",""
"NEW ZEALAND","AUCKLAND,OTARA","93000","00C64981","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.9","","22.9","","20.3","","17.4","","15.2","","14.4","","15.0","","16.2","","17.8","","19.7","","21.8","","19.0","","19.0",""
"NEW ZEALAND","AUCKLAND,OTARA","93000","00C64981","1961-1990","","Mean Daily Minimum Value","deg C","14.5","","14.7","","13.7","","11.0","","8.4","","6.5","","5.5","","6.5","","8.1","","9.6","","11.5","","13.1","","10.2","","10.3",""
"NEW ZEALAND","WAIUKU FOREST","93000","00C74371","1961-1990","","Mean Value","deg C","18.7","","18.9","","18.1","","15.7","","13.2","","11.0","","10.2","","10.9","","12.3","","13.7","","15.4","","17.2","","14.6","","14.6",""
"NEW ZEALAND","WAIUKU FOREST","93000","00C74371","1961-1990","","Mean Daily Maximum Value","deg C","22.7","","23.2","","22.4","","19.9","","17.1","","14.9","","14.2","","14.9","","15.9","","17.3","","19.2","","21.1","","18.6","","18.6",""
"NEW ZEALAND","WAIUKU FOREST","93000","00C74371","1961-1990","","Mean Daily Minimum Value","deg C","14.7","","14.7","","13.9","","11.5","","9.2","","7.1","","6.3","","7.0","","8.6","","10.2","","11.7","","13.3","","10.7","","10.7",""
"NEW ZEALAND","MARAMARUA FOREST","93000","00C75321","1961-1990","","Mean Value","deg C","18.2","","18.5","","17.2","","14.4","","11.6","","9.5","","8.7","","9.7","","11.2","","13.0","","14.9","","16.7","","13.6","","13.6",""
"NEW ZEALAND","MARAMARUA FOREST","93000","00C75321","1961-1990","","Mean Daily Maximum Value","deg C","24.0","","24.4","","22.9","","20.0","","16.9","","14.5","","13.9","","14.8","","16.3","","18.1","","20.2","","22.3","","19.0","","19.0",""
"NEW ZEALAND","MARAMARUA FOREST","93000","00C75321","1961-1990","","Mean Daily Minimum Value","deg C","12.4","","12.6","","11.5","","8.7","","6.3","","4.4","","3.4","","4.7","","6.2","","7.9","","9.5","","11.0","","8.2","","8.2",""
"NEW ZEALAND","TE KAUWHATA MAF","93000","00C75412","1961-1990","","Mean Value","deg C","18.8","","19.1","","17.9","","15.1","","12.1","","10.0","","9.4","","10.4","","12.0","","13.7","","15.5","","17.4","","14.3","","14.3",""
"NEW ZEALAND","TE KAUWHATA MAF","93000","00C75412","1961-1990","","Mean Daily Maximum Value","deg C","24.0","","24.3","","22.9","","20.0","","16.7","","14.4","","13.8","","14.7","","16.2","","18.2","","20.2","","22.3","","19.0","","19.0",""
"NEW ZEALAND","TE KAUWHATA MAF","93000","00C75412","1961-1990","","Mean Daily Minimum Value","deg C","13.6","","13.9","","12.9","","10.1","","7.5","","5.7","","4.9","","6.1","","7.7","","9.3","","10.7","","12.4","","9.6","","9.6",""
"NEW ZEALAND","RUAKURA","93000","00C75731","1961-1990","","Mean Value","deg C","18.2","","18.5","","17.3","","14.5","","11.4","","9.3","","8.6","","9.8","","11.4","","13.1","","14.9","","16.8","","13.6","","13.7",""
"NEW ZEALAND","RUAKURA","93000","00C75731","1961-1990","","Mean Daily Maximum Value","deg C","23.9","","24.3","","22.8","","20.0","","16.6","","14.1","","13.6","","14.6","","16.2","","18.0","","20.1","","22.1","","18.9","","18.9",""
"NEW ZEALAND","RUAKURA","93000","00C75731","1961-1990","","Mean Daily Minimum Value","deg C","12.6","","12.7","","11.7","","9.0","","6.3","","4.4","","3.6","","4.9","","6.5","","8.1","","9.8","","11.4","","8.4","","8.4",""
"NEW ZEALAND","WHATAWHATA","93000","00C75801","1961-1990","","Mean Value","deg C","18.0","","18.4","","17.2","","14.6","","11.7","","9.7","","9.0","","9.9","","11.5","","13.0","","14.7","","16.6","","13.7","","13.7",""
"NEW ZEALAND","WHATAWHATA","93000","00C75801","1961-1990","","Mean Daily Maximum Value","deg C","23.0","","23.6","","22.3","","19.5","","16.2","","13.9","","13.3","","14.2","","15.5","","17.1","","19.1","","21.3","","18.2","","18.2",""
"NEW ZEALAND","WHATAWHATA","93000","00C75801","1961-1990","","Mean Daily Minimum Value","deg C","13.0","","13.2","","12.1","","9.7","","7.3","","5.5","","4.7","","5.7","","7.5","","8.9","","10.4","","11.9","","9.2","","9.2",""
"NEW ZEALAND","RUKUHIA","93000","00C75831","1961-1990","","Mean Value","deg C","18.4","","18.9","","17.6","","14.8","","11.6","","9.5","","8.8","","10.0","","11.5","","13.1","","15.1","","16.9","","13.9","","13.9",""
"NEW ZEALAND","RUKUHIA","93000","00C75831","1961-1990","","Mean Daily Maximum Value","deg C","23.7","","24.4","","22.7","","19.8","","16.3","","13.9","","13.3","","14.3","","15.9","","17.7","","19.7","","21.9","","18.6","","18.6",""
"NEW ZEALAND","RUKUHIA","93000","00C75831","1961-1990","","Mean Daily Minimum Value","deg C","13.1","","13.5","","12.5","","9.7","","6.9","","5.1","","4.3","","5.7","","7.1","","8.6","","10.4","","11.9","","9.1","","9.1",""
"NEW ZEALAND","MOKAU,MOHAKATINO STN","93000","00C84761","1961-1990","","Mean Value","deg C","18.0","","18.4","","17.5","","15.2","","12.5","","10.5","","9.7","","10.4","","11.8","","13.0","","14.9","","16.7","","14.1","","14.0",""
"NEW ZEALAND","MOKAU,MOHAKATINO STN","93000","00C84761","1961-1990","","Mean Daily Maximum Value","deg C","21.5","","22.1","","21.2","","18.7","","15.9","","13.8","","13.2","","13.8","","15.0","","16.2","","18.2","","20.0","","17.5","","17.5",""
"NEW ZEALAND","MOKAU,MOHAKATINO STN","93000","00C84761","1961-1990","","Mean Daily Minimum Value","deg C","14.6","","14.7","","13.7","","11.7","","9.1","","7.2","","6.3","","7.1","","8.6","","9.9","","11.7","","13.4","","10.7","","10.7",""
"NEW ZEALAND","PUREORA FOREST","93000","00C85551","1961-1990","","Mean Value","deg C","15.5","","15.7","","14.2","","11.3","","8.4","","6.3","","5.6","","6.3","","8.1","","10.1","","12.0","","14.0","","10.6","","10.6",""
"NEW ZEALAND","PUREORA FOREST","93000","00C85551","1961-1990","","Mean Daily Maximum Value","deg C","20.9","","21.1","","19.3","","16.1","","12.7","","10.4","","9.8","","10.6","","12.3","","14.6","","16.8","","19.0","","15.3","","15.3",""
