"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"FRANCE","NANTES","7222","","1961-1990","","Median Value","deg C","2.9","","3.2","","4.2","","5.8","","8.8","","11.8","","13.6","","13.3","","12.1","","9.1","","5.1","","3.4","","7.6","","-9999.9","1"
"FRANCE","NANTES","7222","","1961-1990","","Minimum Value","deg C","-13.0","","-12.3","","-7.0","","-2.6","","-.9","","3.8","","6.1","","5.8","","2.9","","-.2","","-5.9","","-10.2","","-13.0","","-9999.9","1"
"FRANCE","NANTES","7222","","1961-1990","","Mean Daily Minimum Value","deg C","2.4","","2.8","","4.0","","5.9","","9.0","","11.9","","13.9","","13.5","","11.8","","8.9","","5.1","","3.0","","7.7","","7.7",""
"FRANCE","NANTES","7222","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198516","","198610","","196503","","197311","","197903","","197503","","196505","","198630","","197430","","197422","","198823","","196227","","-9999","","-9999",""
"FRANCE","NANTES","7222","","1961-1990","","Minimum Monthly Value","deg C","-3.6","","-3.4","","1.2","","4.0","","7.4","","9.4","","11.5","","11.8","","9.4","","5.1","","2.7","","-.3","","6.6","","-9999.9","1"
"FRANCE","NANTES","7222","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1986","","1971","","1973","","1984","","1972","","1965","","1978","","1972","","1974","","1971","","1963","","1963","","-9999","1"
"FRANCE","NANTES","7222","","1961-1990","","Maximum Monthly Value","deg C","5.9","","7.6","","7.7","","8.3","","12.5","","14.3","","17.9","","15.4","","14.2","","10.8","","8.0","","6.2","","9.1","","-9999.9","1"
"FRANCE","NANTES","7222","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1981","","1987","","1989","","1976","","1983","","1990","","1961","","1986","","1984","","1974","","1990","","-9999","1"
"FRANCE","BOURGES","7255","","1961-1990","","Median Value","deg C",".9","","1.3","","2.9","","4.9","","8.1","","11.1","","13.0","","12.9","","10.8","","8.1","","3.7","","1.1","","6.5","","-9999.9","1"
"FRANCE","BOURGES","7255","","1961-1990","","Minimum Value","deg C","-20.4","","-14.2","","-8.5","","-3.7","","-1.1","","3.4","","5.8","","4.8","","1.8","","-3.0","","-7.2","","-12.4","","-20.4","","-9999.9","1"
"FRANCE","BOURGES","7255","","1961-1990","","Mean Daily Minimum Value","deg C",".5","","1.2","","2.7","","5.0","","8.3","","11.3","","13.3","","13.0","","10.8","","7.6","","3.5","","1.1","","6.5","","6.5",""
"FRANCE","BOURGES","7255","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198516","","196301","","197105","","198612","","197408","","196905","","197501","","198631","","196220","","197220","","198823","","198531","","-9999","","-9999",""
"FRANCE","BOURGES","7255","","1961-1990","","Minimum Monthly Value","deg C","-5.1","","-4.7","","-.1","","2.5","","6.1","","8.6","","11.8","","11.0","","7.8","","4.6","",".6","","-2.5","","5.5","","-9999.9","1"
"FRANCE","BOURGES","7255","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1963","","1971","","1973","","1984","","1972","","1974","","1978","","1972","","1974","","1985","","1962","","1985","","-9999","1"
"FRANCE","BOURGES","7255","","1961-1990","","Maximum Monthly Value","deg C","4.1","","5.5","","6.5","","7.4","","10.4","","13.0","","16.8","","15.1","","13.6","","10.2","","6.3","","4.1","","7.6","","-9999.9","1"
"FRANCE","BOURGES","7255","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1966","","1981","","1961","","1990","","1982","","1983","","1973","","1961","","1966","","1984","","1974","","1982","","-9999","1"
"FRANCE","DIJON","7280","","1961-1990","","Median Value","deg C","-.8","",".2","","2.5","","4.9","","8.7","","12.0","","14.0","","13.6","","10.8","","7.2","","2.9","","-.3","","6.3","","-9999.9","1"
"FRANCE","DIJON","7280","","1961-1990","","Minimum Value","deg C","-21.3","","-15.6","","-11.2","","-4.0","","-1.0","","2.9","","5.2","","5.0","","2.2","","-4.7","","-10.6","","-16.0","","-21.3","","-9999.9","1"
"FRANCE","DIJON","7280","","1961-1990","","Mean Daily Minimum Value","deg C","-1.0","",".1","","2.2","","5.0","","8.7","","12.0","","14.1","","13.7","","10.9","","7.2","","2.5","","-.2","","6.3","","6.3",""
"FRANCE","DIJON","7280","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198509","","198622","","196504","","196804","","196704","","198407","","197201","","198830","","196220","","198531","","198527","","196228","","-9999","","-9999",""
"FRANCE","DIJON","7280","","1961-1990","","Minimum Monthly Value","deg C","-7.4","","-7.2","","-1.1","","3.2","","6.5","","9.9","","12.3","","11.9","","8.7","","4.7","","-.5","","-4.3","","4.8","","-9999.9","1"
"FRANCE","DIJON","7280","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1986","","1971","","1973","","1984","","1985","","1965","","1985","","1972","","1974","","1985","","1962","","1985","","-9999","1"
"FRANCE","DIJON","7280","","1961-1990","","Maximum Monthly Value","deg C","3.1","","4.2","","6.7","","7.8","","10.1","","14.6","","17.0","","16.7","","13.4","","9.9","","5.4","","3.6","","7.2","","-9999.9","1"
"FRANCE","DIJON","7280","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1966","","1981","","1961","","1988","","1976","","1983","","1973","","1961","","1966","","1963","","1974","","1977","","-9999","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Median Value","deg C",".2","","1.4","","2.9","","5.2","","9.1","","12.5","","14.8","","14.4","","11.7","","8.3","","3.5","",".7","","7.0","","-9999.9","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Minimum Value","deg C","-23.0","","-19.3","","-10.5","","-3.2","","-.3","","3.6","","6.1","","5.2","","1.9","","-3.2","","-7.1","","-16.0","","-23.0","","-9999.9","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Mean Daily Minimum Value","deg C","-.4","","1.0","","2.8","","5.5","","9.3","","12.6","","15.0","","14.4","","11.7","","8.2","","3.4","",".4","","7.0","","7.0",""
"FRANCE","Lyon/Bron","7480","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196323","","196305","","197107","","197711","","196704","","196501","","196207","","198630","","197722","","197326","","198928","","196324","","1982012","","-9999",""
"FRANCE","Lyon/Bron","7480","","1961-1990","","Minimum Monthly Value","deg C","-7.0","","-4.7","","-1.4","","3.2","","7.6","","10.9","","13.1","","12.9","","8.1","","4.5","","1.0","","-4.7","","5.6","","-9999.9","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1963","","1971","","1973","","1987","","1972","","1980","","1961","","1972","","1974","","1985","","1963","","1963","","-9999","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Maximum Monthly Value","deg C","4.2","","5.1","","6.4","","8.3","","11.7","","14.8","","19.3","","17.2","","14.8","","10.9","","6.2","","3.8","","8.3","","-9999.9","1"
"FRANCE","Lyon/Bron","7480","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1981","","1961","","1988","","1982","","1983","","1983","","1961","","1966","","1984","","1974","","1988","","-9999","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Median Value","deg C","2.5","","3.6","","4.2","","6.3","","9.1","","12.4","","14.3","","13.9","","12.2","","9.2","","4.7","","3.2","","7.8","","-9999.9","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Minimum Value","deg C","-16.4","","-13.2","","-9.9","","-3.0","","-.5","","4.0","","6.9","","6.0","","2.2","","-1.7","","-7.3","","-13.0","","-16.4","","-9999.9","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Mean Daily Minimum Value","deg C","2.3","","3.1","","3.9","","6.3","","9.5","","12.4","","14.4","","14.2","","12.2","","9.1","","5.1","","2.9","","7.9","","7.9",""
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198516","","196304","","197106","","197003","","197408","","197502","","196626","","198630","","196219","","196425","","198520","","196225","","-9999","","-9999",""
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Minimum Monthly Value","deg C","-3.1","","-1.8","","-.1","","3.7","","7.8","","9.4","","12.4","","12.6","","9.2","","5.3","","2.0","","-.4","","6.9","","-9999.9","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1963","","1971","","1973","","1963","","1972","","1980","","1985","","1972","","1974","","1985","","1962","","1963","","-9999","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Maximum Monthly Value","deg C","6.4","","8.3","","7.4","","8.8","","12.4","","14.6","","17.9","","16.6","","15.1","","11.3","","7.8","","5.7","","9.6","","-9999.9","1"
"FRANCE","Bordeaux/Merignac","7510","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1981","","1988","","1990","","1982","","1983","","1990","","1961","","1990","","1984","","1974","","1990","","-9999","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Median Value","deg C","1.7","","3.1","","3.9","","6.5","","9.3","","12.9","","15.0","","15.0","","12.7","","9.5","","4.6","","2.7","","8.1","","-9999.9","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Minimum Value","deg C","-18.6","","-15.8","","-8.0","","-2.2","",".6","","4.0","","7.9","","5.5","","1.9","","-.8","","-7.5","","-12.0","","-18.6","","-9999.9","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Mean Daily Minimum Value","deg C","1.8","","2.9","","4.0","","6.5","","9.6","","12.8","","15.2","","15.0","","12.7","","9.5","","5.0","","2.5","","8.1","","8.1",""
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198516","","196305","","197108","","196215","","197506","","196202","","198022","","198630","","197227","","197512","","198823","","196228","","-9999","","-9999",""
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Minimum Monthly Value","deg C","-3.4","","-1.8","","1.0","","4.3","","7.6","","10.9","","12.7","","13.5","","10.3","","5.9","","2.2","","-.2","","7.1","","-9999.9","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1963","","1971","","1973","","1984","","1969","","1980","","1961","","1972","","1974","","1971","","1963","","1962","","-9999","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Maximum Monthly Value","deg C","5.8","","7.1","","7.1","","8.8","","11.7","","15.0","","17.9","","17.4","","15.4","","12.2","","8.2","","5.9","","9.3","","-9999.9","1"
"FRANCE","Toulouse/Blagnac","7630","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1982","","1990","","1981","","1961","","1990","","1982","","1983","","1973","","1961","","1965","","1983","","1989","","1982","","-9999","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Median Value","deg C","2.4","","3.6","","5.2","","7.8","","11.1","","14.8","","17.6","","16.9","","15.0","","11.0","","5.9","","3.3","","9.4","","-9999.9","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Minimum Value","deg C","-12.2","","-10.5","","-6.4","","-1.1","","1.1","","5.4","","10.0","","9.3","","5.4","",".9","","-3.3","","-9.7","","-12.2","","-9999.9","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Mean Daily Minimum Value","deg C","2.4","","3.5","","5.2","","7.8","","11.2","","14.9","","17.7","","17.2","","14.7","","10.8","","5.9","","3.0","","9.5","","9.5",""
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198507","","196304","","197107","","197505","","197903","","198404","","197805","","198630","","197430","","197422","","196818","","196228","","-9999","","-9999",""
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Minimum Monthly Value","deg C","-1.7","","-.5","","2.2","","6.0","","9.2","","13.2","","15.7","","15.5","","12.2","","5.6","","3.7","","-.3","","8.8","","-9999.9","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1963","","1971","","1973","","1984","","1978","","1980","","1977","","1972","","1974","","1985","","1969","","1978","","-9999","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Maximum Monthly Value","deg C","5.4","","7.3","","7.4","","10.1","","13.2","","17.0","","20.1","","19.5","","16.8","","13.6","","8.5","","5.0","","10.6","","-9999.9","1"
"FRANCE","N~imes/Courbessac","7645","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1967","","1961","","1990","","1970","","1983","","1989","","1961","","1990","","1963","","1989","","1990","","-9999","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Median Value","deg C","2.7","","4.0","","5.7","","8.7","","12.4","","15.7","","18.4","","18.0","","15.4","","11.5","","6.9","","4.0","","10.2","","-9999.9","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Minimum Value","deg C","-12.4","","-15.0","","-7.4","",".3","","2.2","","6.8","","11.7","","9.4","","6.6","",".4","","-5.0","","-12.3","","-15.0","","-9999.9","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Mean Daily Minimum Value","deg C","2.7","","3.8","","5.7","","8.6","","12.2","","15.9","","18.5","","18.0","","15.4","","11.6","","6.8","","3.4","","10.2","","10.2",""
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198507","","196301","","197107","","197701","","197906","","196908","","196819","","198631","","197430","","197423","","198528","","196227","","1982020","","-9999",""
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Minimum Monthly Value","deg C","-1.6","","-.6","","2.4","","6.2","","10.1","","14.2","","16.5","","16.4","","13.3","","6.8","","3.8","","-.3","","9.4","","-9999.9","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1965","","1971","","1973","","1987","","1969","","1980","","1972","","1972","","1974","","1985","","1969","","1984","","-9999","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Maximum Monthly Value","deg C","6.4","","8.0","","8.0","","11.0","","14.0","","17.8","","21.0","","20.4","","17.3","","14.3","","10.3","","6.4","","11.0","","-9999.9","1"
"FRANCE","Marseille/Marignane","7650","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1981","","1961","","1990","","1982","","1983","","1971","","1961","","1966","","1963","","1989","","1982","","-9999","1"
"FRANCE","Nice","7690","","1961-1990","","Median Value","deg C","4.8","","5.8","","7.3","","9.7","","13.0","","16.3","","19.3","","19.4","","16.9","","13.3","","8.4","","5.7","","11.5","","-9999.9","1"
"FRANCE","Nice","7690","","1961-1990","","Minimum Value","deg C","-7.2","","-5.8","","-5.0","","2.9","","6.6","","8.1","","10.0","","13.0","","7.6","","4.5","",".6","","-2.7","","-7.2","","-9999.9","1"
"FRANCE","Nice","7690","","1961-1990","","Mean Daily Minimum Value","deg C","4.9","","5.6","","7.2","","9.7","","13.0","","16.4","","19.3","","19.3","","16.9","","13.2","","8.6","","5.7","","11.6","","11.7",""
"FRANCE","Nice","7690","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198509","","198610","","197106","","197010","","197705","","196906","","199012","","198629","","197227","","197431","","196818","","197303","","-9999","","-9999",""
"FRANCE","Nice","7690","","1961-1990","","Minimum Monthly Value","deg C","2.1","","2.5","","4.1","","8.1","","11.0","","14.8","","17.3","","17.0","","13.8","","8.4","","6.9","","3.2","","10.6","","-9999.9","1"
"FRANCE","Nice","7690","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1965","","1971","","1973","","1984","","1969","","1980","","1968","","1972","","1974","","1966","","1962","","1965","","-9999","1"
"FRANCE","Nice","7690","","1961-1990","","Maximum Monthly Value","deg C","7.4","","9.2","","9.4","","11.3","","15.7","","18.1","","22.0","","21.0","","19.7","","15.1","","10.3","","8.0","","12.5","","-9999.9","1"
"FRANCE","Nice","7690","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1990","","1989","","1961","","1986","","1982","","1983","","1988","","1987","","1988","","1984","","1987","","1990","","-9999","1"
"FRANCE","Perpignan","7747","","1961-1990","","Median Value","deg C","4.3","","5.0","","6.6","","9.1","","12.1","","15.9","","18.6","","18.3","","15.7","","12.1","","7.6","","5.0","","10.7","","-9999.9","1"
"FRANCE","Perpignan","7747","","1961-1990","","Minimum Value","deg C","-8.2","","-5.4","","-5.9","",".2","","2.4","","7.4","","11.5","","11.4","","6.2","","1.2","","-3.4","","-5.5","","-8.2","","-9999.9","1"
"FRANCE","Perpignan","7747","","1961-1990","","Mean Daily Minimum Value","deg C","4.1","","5.0","","6.5","","9.0","","12.2","","15.9","","18.6","","18.3","","15.7","","12.0","","7.6","","4.9","","10.8","","10.8",""
"FRANCE","Perpignan","7747","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196323","","196805","","197107","","197710","","197705","","197817","","197201","","197731","","198426","","197327","","197728","","198009","","1982012","","-9999",""
"FRANCE","Perpignan","7747","","1961-1990","","Minimum Monthly Value","deg C",".3","",".8","","3.7","","7.1","","10.2","","14.3","","16.4","","16.7","","12.8","","8.6","","5.2","","2.3","","10.0","","-9999.9","1"
"FRANCE","Perpignan","7747","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1963","","1971","","1986","","1984","","1977","","1980","","1977","","1972","","1974","","1985","","1980","","1980","","-9999","1"
"FRANCE","Perpignan","7747","","1961-1990","","Maximum Monthly Value","deg C","7.5","","8.5","","8.5","","10.8","","14.1","","17.7","","20.6","","19.9","","18.4","","14.3","","10.4","","7.5","","11.9","","-9999.9","1"
"FRANCE","Perpignan","7747","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1982","","1990","","1967","","1961","","1964","","1976","","1982","","1989","","1987","","1986","","1983","","1989","","1982","","-9999","1"
