"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"RUSSIAN FEDERATION (ASIA)","KRENKEL POLAR (ISL)","20046","","1961-1990","","Mean Monthly Value","mm","31.3","","31.2","","26.2","","16.0","","16.8","","15.0","","25.6","","25.2","","27.9","","25.5","","25.7","","26.5","","-9999.9","1","292.9",""
"RUSSIAN FEDERATION (ASIA)","VIZE ISLAND","20069","","1961-1990","","Mean Monthly Value","mm","14.4","","13.5","","13.8","","8.9","","10.9","","11.5","","24.3","","28.0","","22.6","","22.6","","13.2","","15.5","","-9999.9","1","199.2",""
"RUSSIAN FEDERATION (ASIA)","UJEDINENIJA ISLAND","20274","","1961-1990","","Mean Monthly Value","mm","12.7","","11.0","","11.6","","7.1","","10.2","","14.8","","28.8","","28.6","","23.6","","20.0","","12.6","","13.2","","-9999.9","1","194.2",""
"RUSSIAN FEDERATION (ASIA)","CAPE CELJUSKIN/FEDO","20292","","1961-1990","","Mean Monthly Value","mm","17.0","","18.0","","16.5","","13.0","","14.7","","22.8","","30.6","","30.3","","28.2","","24.1","","13.0","","18.5","","-9999.9","1","246.7",""
"RUSSIAN FEDERATION (ASIA)","DIKSON ISLAND","20674","","1961-1990","","Mean Monthly Value","mm","37.4","","27.5","","23.3","","18.6","","19.8","","29.6","","38.9","","43.0","","43.3","","30.4","","22.8","","31.3","","-9999.9","1","365.9",""
"RUSSIAN FEDERATION (ASIA)","MALYE KARMAKULY","20744","","1961-1990","","Mean Monthly Value","mm","40.1","","31.0","","29.0","","23.6","","24.8","","27.1","","41.0","","49.5","","47.3","","42.5","","31.7","","31.7","","-9999.9","1","419.3",""
"RUSSIAN FEDERATION (ASIA)","HATANGA","20891","","1961-1990","","Mean Monthly Value","mm","12.5","","12.6","","15.2","","14.3","","16.2","","31.8","","32.0","","32.9","","34.1","","27.5","","20.8","","20.2","","-9999.9","1","270.1",""
"RUSSIAN FEDERATION (ASIA)","KOTEL'NYJ ISLAND","21432","","1961-1990","","Mean Monthly Value","mm","7.0","","7.3","","7.9","","8.2","","13.3","","17.3","","31.5","","26.6","","18.4","","16.0","","9.1","","8.7","","-9999.9","1","171.3",""
"RUSSIAN FEDERATION (ASIA)","CAPE SALAUROVA","21647","","1961-1990","","Mean Monthly Value","mm","8.8","","6.9","","6.4","","6.5","","14.3","","17.1","","24.6","","24.8","","19.9","","17.5","","12.6","","8.9","","-9999.9","1","168.3",""
"RUSSIAN FEDERATION (ASIA)","COKURDAH","21946","","1961-1990","","Mean Monthly Value","mm","13.5","","11.8","","8.4","","8.4","","12.0","","29.3","","37.1","","33.5","","24.9","","24.4","","17.3","","12.2","","-9999.9","1","232.8",""
"RUSSIAN FEDERATION (ASIA)","CETYREHSTOLBOVOJ IL","21965","","1961-1990","","Mean Monthly Value","mm","9.0","","6.7","","4.5","","5.0","","6.3","","10.0","","20.0","","21.1","","16.1","","14.7","","11.5","","7.4","","-9999.9","1","132.3",""
"RUSSIAN FEDERATION (ASIA)","VRANGELJA ISLAND","21982","","1961-1990","","Mean Monthly Value","mm","16.1","","9.0","","9.3","","8.3","","8.0","","12.5","","22.5","","28.2","","21.6","","14.7","","16.5","","10.5","","-9999.9","1","177.2",""
"RUSSIAN FEDERATION (ASIA)","DUDINKA","23074","","1961-1990","","Mean Monthly Value","mm","41.1","","34.9","","36.5","","33.6","","29.3","","40.2","","45.3","","53.9","","58.0","","56.6","","49.1","","50.1","","-9999.9","1","528.6",""
"RUSSIAN FEDERATION (ASIA)","CAPE KAMENNYJ","23146","","1961-1990","","Mean Monthly Value","mm","26.5","","20.7","","20.6","","23.1","","23.0","","34.8","","42.9","","60.4","","52.7","","35.6","","26.7","","26.1","","-9999.9","1","393.1",""
"RUSSIAN FEDERATION (ASIA)","NAR'JAN-MAR","23205","","1961-1990","","Mean Monthly Value","mm","25.8","","21.2","","20.2","","23.3","","31.3","","40.1","","48.2","","62.6","","51.4","","43.9","","37.0","","30.0","","-9999.9","1","435.0",""
"RUSSIAN FEDERATION (ASIA)","HOSEDA-HARD","23219","","1961-1990","","Mean Monthly Value","mm","29.6","","23.1","","21.8","","20.8","","30.7","","41.4","","54.4","","67.8","","56.4","","45.2","","34.6","","29.1","","-9999.9","1","454.9",""
"RUSSIAN FEDERATION (ASIA)","SALEHARD","23330","","1961-1990","","Mean Monthly Value","mm","21.5","","18.0","","18.8","","23.7","","32.1","","51.5","","69.5","","61.6","","49.7","","39.1","","27.5","","24.5","","-9999.9","1","437.5",""
"RUSSIAN FEDERATION (ASIA)","UST-CILMA","23405","","1961-1990","","Mean Monthly Value","mm","34.9","","27.6","","29.0","","32.8","","44.1","","53.8","","66.0","","69.4","","60.1","","59.5","","45.6","","42.7","","-9999.9","1","565.5",""
"RUSSIAN FEDERATION (ASIA)","PECORA","23418","","1961-1990","","Mean Monthly Value","mm","40.3","","31.1","","29.9","","32.8","","37.7","","48.3","","60.4","","76.5","","65.2","","59.5","","52.0","","44.8","","-9999.9","1","578.5",""
"RUSSIAN FEDERATION (ASIA)","TURUHANSK","23472","","1961-1990","","Mean Monthly Value","mm","35.2","","23.6","","30.7","","30.6","","32.0","","48.6","","61.6","","68.5","","67.5","","65.2","","46.9","","42.7","","-9999.9","1","553.1",""
"RUSSIAN FEDERATION (ASIA)","TARKO-SALE","23552","","1961-1990","","Mean Monthly Value","mm","27.3","","19.8","","24.5","","26.2","","36.3","","50.2","","63.1","","64.0","","60.1","","48.0","","39.3","","30.8","","-9999.9","1","489.6",""
"RUSSIAN FEDERATION (ASIA)","BEREZOVO","23631","","1961-1990","","Mean Monthly Value","mm","26.7","","20.7","","22.8","","32.6","","41.5","","64.9","","68.1","","73.3","","61.1","","48.9","","39.4","","30.9","","-9999.9","1","530.9",""
"RUSSIAN FEDERATION (ASIA)","TROICKO-PECERSKOE","23711","","1961-1990","","Mean Monthly Value","mm","43.9","","30.3","","32.2","","37.8","","49.6","","61.1","","72.1","","77.7","","63.4","","67.2","","57.4","","51.2","","-9999.9","1","643.9",""
"RUSSIAN FEDERATION (ASIA)","NJAKSIMVOL'","23724","","1961-1990","","Mean Monthly Value","mm","29.2","","20.4","","22.2","","35.2","","48.2","","62.9","","76.7","","76.8","","60.8","","50.6","","40.2","","32.9","","-9999.9","1","556.1",""
"RUSSIAN FEDERATION (ASIA)","SYKTYVKAR","23804","","1961-1990","","Mean Monthly Value","mm","32.1","","24.6","","26.0","","32.8","","41.3","","59.7","","80.8","","59.6","","55.5","","56.5","","47.5","","38.2","","-9999.9","1","554.6",""
"RUSSIAN FEDERATION (ASIA)","BOR","23884","","1961-1990","","Mean Monthly Value","mm","38.7","","24.4","","25.8","","31.7","","48.5","","59.6","","66.6","","67.8","","65.6","","59.4","","59.2","","47.0","","-9999.9","1","594.3",""
"RUSSIAN FEDERATION (ASIA)","BAJKIT","23891","","1961-1990","","Mean Monthly Value","mm","27.7","","19.8","","21.3","","27.1","","42.4","","50.3","","53.0","","83.2","","59.0","","50.6","","49.5","","34.1","","-9999.9","1","518.0",""
"RUSSIAN FEDERATION (ASIA)","CERDYN'","23914","","1961-1990","","Mean Monthly Value","mm","49.7","","33.8","","35.8","","44.7","","52.8","","66.5","","86.2","","72.9","","69.3","","72.5","","73.0","","59.3","","-9999.9","1","716.5",""
"RUSSIAN FEDERATION (ASIA)","IVDEL'","23921","","1961-1990","","Mean Monthly Value","mm","24.8","","16.8","","18.8","","32.8","","47.5","","60.3","","89.1","","75.7","","53.5","","41.6","","30.2","","26.1","","-9999.9","1","517.2",""
"RUSSIAN FEDERATION (ASIA)","HANTY-MANSIJSK","23933","","1961-1990","","Mean Monthly Value","mm","28.4","","19.8","","21.3","","30.6","","41.7","","71.8","","81.7","","66.2","","61.7","","51.9","","41.8","","31.3","","-9999.9","1","548.2",""
"RUSSIAN FEDERATION (ASIA)","ALEKSANDROVSKOE","23955","","1961-1990","","Mean Monthly Value","mm","20.8","","16.0","","15.0","","27.7","","40.7","","81.3","","63.1","","72.7","","53.0","","42.2","","35.3","","23.8","","-9999.9","1","491.6",""
"RUSSIAN FEDERATION (ASIA)","ESSEJ","24105","","1961-1990","","Mean Monthly Value","mm","7.9","","5.6","","8.5","","13.4","","16.3","","38.5","","39.0","","51.2","","27.2","","18.1","","12.7","","9.7","","-9999.9","1","248.1",""
"RUSSIAN FEDERATION (ASIA)","OLENEK","24125","","1961-1990","","Mean Monthly Value","mm","10.8","","8.6","","11.6","","13.0","","22.3","","42.6","","50.5","","39.0","","31.3","","28.0","","18.6","","14.5","","-9999.9","1","290.8",""
"RUSSIAN FEDERATION (ASIA)","DZARDZAN","24143","","1961-1990","","Mean Monthly Value","mm","10.7","","10.3","","13.0","","14.4","","18.3","","33.7","","40.6","","43.1","","40.0","","40.1","","19.5","","14.7","","-9999.9","1","298.4",""
"RUSSIAN FEDERATION (ASIA)","VERHOJANSK","24266","","1961-1990","","Mean Monthly Value","mm","7.0","","6.6","","4.6","","6.9","","11.7","","25.6","","36.0","","29.2","","15.3","","13.7","","10.1","","10.1","","-9999.9","1","176.8",""
"RUSSIAN FEDERATION (ASIA)","SELAGONCY","24329","","1961-1990","","Mean Monthly Value","mm","9.3","","6.7","","8.8","","12.8","","26.9","","45.8","","57.7","","44.1","","29.6","","22.5","","16.0","","11.9","","-9999.9","1","292.1",""
"RUSSIAN FEDERATION (ASIA)","ZIGANSK","24343","","1961-1990","","Mean Monthly Value","mm","8.1","","8.8","","12.5","","13.4","","20.7","","34.0","","47.2","","41.5","","34.9","","32.0","","17.5","","13.7","","-9999.9","1","284.3",""
"RUSSIAN FEDERATION (ASIA)","TURA","24507","","1961-1990","","Mean Monthly Value","mm","17.4","","12.8","","11.6","","16.9","","29.6","","53.0","","62.1","","54.3","","43.0","","30.8","","26.3","","21.3","","-9999.9","1","379.1",""
"RUSSIAN FEDERATION (ASIA)","VILJUJSK","24641","","1961-1990","","Mean Monthly Value","mm","10.1","","7.6","","8.3","","11.5","","20.3","","33.5","","46.6","","37.6","","27.2","","24.2","","18.7","","15.3","","-9999.9","1","260.9",""
"RUSSIAN FEDERATION (ASIA)","OJMJAKON","24688","","1961-1990","","Mean Monthly Value","mm","8.7","","8.0","","5.2","","6.5","","11.5","","31.3","","50.5","","38.9","","21.9","","16.7","","11.9","","10.2","","-9999.9","1","221.3",""
"RUSSIAN FEDERATION (ASIA)","SUNTAR","24738","","1961-1990","","Mean Monthly Value","mm","14.1","","8.4","","7.5","","11.0","","19.8","","37.2","","51.1","","41.8","","29.8","","19.5","","18.2","","17.9","","-9999.9","1","276.3",""
"RUSSIAN FEDERATION (ASIA)","ERBOGACEN","24817","","1961-1990","","Mean Monthly Value","mm","16.5","","10.4","","11.1","","16.6","","31.2","","44.3","","45.0","","51.1","","33.7","","29.0","","25.2","","18.8","","-9999.9","1","332.9",""
"RUSSIAN FEDERATION (ASIA)","VANAVARA","24908","","1961-1990","","Mean Monthly Value","mm","21.7","","13.0","","14.1","","25.0","","35.9","","47.8","","57.1","","67.4","","40.6","","34.7","","34.5","","26.0","","-9999.9","1","417.8",""
"RUSSIAN FEDERATION (ASIA)","OLEKMINSK","24944","","1961-1990","","Mean Monthly Value","mm","16.5","","10.3","","9.0","","11.1","","24.1","","49.5","","52.2","","44.5","","34.3","","21.5","","20.2","","20.1","","-9999.9","1","313.3",""
"RUSSIAN FEDERATION (ASIA)","JAKUTSK","24959","","1961-1990","","Mean Monthly Value","mm","9.0","","7.0","","6.2","","9.6","","18.1","","37.0","","39.3","","36.5","","28.7","","19.6","","15.6","","12.3","","-9999.9","1","238.9",""
"RUSSIAN FEDERATION (ASIA)","UST-MAJA","24966","","1961-1990","","Mean Monthly Value","mm","10.5","","8.7","","7.4","","13.5","","25.5","","38.4","","53.8","","55.3","","35.8","","29.2","","20.3","","13.7","","-9999.9","1","312.1",""
"RUSSIAN FEDERATION (ASIA)","CAPE SMIDTA","25173","","1961-1990","","Mean Monthly Value","mm","30.1","","15.2","","15.6","","13.1","","15.8","","18.6","","36.7","","47.3","","49.0","","42.3","","49.6","","22.7","","-9999.9","1","356.0",""
"RUSSIAN FEDERATION (ASIA)","ILIRNEJ","25248","","1961-1990","","Mean Monthly Value","mm","19.6","","10.8","","7.3","","7.8","","7.7","","25.4","","46.5","","40.1","","18.3","","14.0","","21.3","","17.3","","-9999.9","1","236.1",""
"RUSSIAN FEDERATION (ASIA)","UST-OLOJ","25325","","1961-1990","","Mean Monthly Value","mm","21.1","","12.6","","7.1","","9.3","","13.1","","28.5","","51.2","","41.0","","22.0","","19.7","","22.1","","16.7","","-9999.9","1","264.4",""
"RUSSIAN FEDERATION (ASIA)","CAPE UELEN","25399","","1961-1990","","Mean Monthly Value","mm","40.3","","24.3","","23.6","","25.2","","21.0","","24.2","","40.7","","60.5","","59.2","","51.5","","43.8","","28.6","","-9999.9","1","442.9",""
"RUSSIAN FEDERATION (ASIA)","ZYRJANKA","25400","","1961-1990","","Mean Monthly Value","mm","21.6","","14.7","","9.6","","7.4","","11.6","","29.3","","47.3","","37.4","","27.5","","20.6","","21.4","","17.6","","-9999.9","1","266.0",""
"RUSSIAN FEDERATION (ASIA)","MARKOVO","25551","","1961-1990","","Mean Monthly Value","mm","34.6","","23.0","","19.0","","20.5","","18.0","","31.2","","54.1","","60.7","","36.9","","35.1","","42.5","","32.0","","-9999.9","1","407.6",""
"RUSSIAN FEDERATION (ASIA)","ANADYR'","25563","","1961-1990","","Mean Monthly Value","mm","43.5","","28.7","","21.5","","17.0","","11.9","","23.6","","39.3","","41.8","","27.0","","21.3","","27.4","","40.6","","-9999.9","1","343.6",""
"RUSSIAN FEDERATION (ASIA)","PROVIDENJA BAY","25594","","1961-1990","","Mean Monthly Value","mm","83.4","","46.9","","48.2","","43.9","","44.7","","36.2","","62.1","","79.5","","79.7","","81.6","","104.3","","75.2","","-9999.9","1","785.7",""
"RUSSIAN FEDERATION (ASIA)","SEJMCAN","25703","","1961-1990","","Mean Monthly Value","mm","29.8","","22.1","","12.3","","9.2","","15.3","","31.7","","45.4","","41.8","","27.7","","22.3","","28.1","","25.1","","-9999.9","1","310.8",""
"RUSSIAN FEDERATION (ASIA)","KAMENSKOE","25744","","1961-1990","","Mean Monthly Value","mm","41.2","","40.2","","26.4","","22.8","","18.0","","31.2","","54.9","","60.1","","45.9","","30.2","","35.5","","38.2","","-9999.9","1","444.6",""
"RUSSIAN FEDERATION (ASIA)","MAGADAN","25913","","1961-1990","","Mean Monthly Value","mm","14.1","","13.7","","10.9","","28.3","","46.3","","52.6","","68.5","","72.4","","80.7","","73.6","","44.9","","26.8","","-9999.9","1","532.8",""
"RUSSIAN FEDERATION (ASIA)","KORF","25954","","1961-1990","","Mean Monthly Value","mm","30.6","","24.8","","20.7","","20.4","","23.2","","31.1","","56.5","","60.7","","49.4","","49.7","","45.4","","30.8","","-9999.9","1","443.3",""
"RUSSIAN FEDERATION (ASIA)","LEVSI","28064","","1961-1990","","Mean Monthly Value","mm","23.5","","16.8","","17.5","","27.4","","35.4","","62.5","","74.8","","68.2","","57.1","","39.0","","35.1","","23.3","","-9999.9","1","480.6",""
"RUSSIAN FEDERATION (ASIA)","BISER","28138","","1961-1990","","Mean Monthly Value","mm","53.6","","37.5","","42.9","","55.5","","59.5","","85.7","","103.9","","100.9","","87.1","","81.1","","75.2","","63.9","","-9999.9","1","846.8",""
"RUSSIAN FEDERATION (ASIA)","PERM","28225","","1961-1990","","Mean Monthly Value","mm","40.0","","27.2","","28.0","","36.7","","54.2","","69.0","","75.4","","68.4","","69.1","","60.4","","49.7","","41.4","","-9999.9","1","619.5",""
"RUSSIAN FEDERATION (ASIA)","TOBOLSK","28275","","1961-1990","","Mean Monthly Value","mm","21.3","","14.5","","15.0","","26.2","","44.9","","58.3","","73.1","","71.6","","46.9","","41.6","","35.9","","23.8","","-9999.9","1","473.1",""
"RUSSIAN FEDERATION (ASIA)","KRASNOUFIMSK","28434","","1961-1990","","Mean Monthly Value","mm","31.0","","22.4","","20.0","","34.1","","41.8","","68.3","","78.7","","63.0","","60.7","","51.2","","43.6","","34.3","","-9999.9","1","549.1",""
"RUSSIAN FEDERATION (ASIA)","SVERDLOVSK","28440","","1961-1990","","Mean Monthly Value","mm","22.8","","19.4","","15.9","","27.9","","43.8","","74.2","","80.7","","66.2","","52.8","","39.6","","30.9","","23.1","","-9999.9","1","497.3",""
"RUSSIAN FEDERATION (ASIA)","TARA","28493","","1961-1990","","Mean Monthly Value","mm","19.3","","11.9","","15.0","","24.1","","42.1","","61.0","","66.0","","65.6","","41.5","","37.5","","29.6","","25.9","","-9999.9","1","439.5",""
"RUSSIAN FEDERATION (ASIA)","SADRINSK","28552","","1961-1990","","Mean Monthly Value","mm","23.5","","17.3","","14.7","","24.2","","35.8","","57.7","","72.1","","52.5","","42.0","","36.3","","28.5","","24.0","","-9999.9","1","428.6",""
"RUSSIAN FEDERATION (ASIA)","KURGAN","28661","","1961-1990","","Mean Monthly Value","mm","24.0","","13.0","","14.2","","23.0","","33.1","","55.4","","55.1","","54.1","","37.0","","32.8","","27.2","","19.5","","-9999.9","1","388.4",""
"RUSSIAN FEDERATION (ASIA)","OMSK","28698","","1961-1990","","Mean Monthly Value","mm","21.7","","13.8","","14.1","","21.3","","33.5","","54.2","","61.0","","54.0","","33.2","","33.5","","28.1","","21.5","","-9999.9","1","389.9",""
"RUSSIAN FEDERATION (ASIA)","UFA","28722","","1961-1990","","Mean Monthly Value","mm","42.0","","32.3","","28.0","","37.4","","38.1","","64.7","","63.7","","58.3","","54.5","","60.7","","54.8","","46.6","","-9999.9","1","581.1",""
"RUSSIAN FEDERATION (ASIA)","KUJBYSEV/BEZENCUK","28900","","1961-1990","","Mean Monthly Value","mm","46.6","","35.0","","32.9","","38.7","","32.9","","58.0","","64.1","","52.1","","45.0","","52.5","","54.2","","51.0","","-9999.9","1","563.0",""
"RUSSIAN FEDERATION (ASIA)","KOLPASEV","29231","","1961-1990","","Mean Monthly Value","mm","23.7","","14.7","","17.8","","26.2","","53.9","","58.0","","67.8","","70.6","","50.1","","46.7","","35.6","","30.1","","-9999.9","1","495.2",""
"RUSSIAN FEDERATION (ASIA)","JENISEJSK","29263","","1961-1990","","Mean Monthly Value","mm","28.9","","18.7","","17.2","","23.2","","43.7","","52.5","","58.0","","70.8","","47.1","","45.5","","45.3","","35.0","","-9999.9","1","485.9",""
"RUSSIAN FEDERATION (ASIA)","BOGUCANY","29282","","1961-1990","","Mean Monthly Value","mm","16.2","","10.7","","10.2","","16.7","","33.7","","39.7","","51.6","","53.1","","42.6","","24.6","","25.0","","19.3","","-9999.9","1","343.4",""
"RUSSIAN FEDERATION (ASIA)","TOMSK","29430","","1961-1990","","Mean Monthly Value","mm","32.1","","20.6","","22.3","","27.4","","45.7","","60.1","","72.6","","70.6","","43.1","","51.0","","52.0","","40.7","","-9999.9","1","538.2",""
"RUSSIAN FEDERATION (ASIA)","KRASNOJARSK","29574","","1961-1990","","Mean Monthly Value","mm","15.1","","12.9","","14.7","","26.3","","46.6","","58.0","","80.1","","68.0","","40.9","","41.0","","37.0","","26.3","","-9999.9","1","466.9",""
"RUSSIAN FEDERATION (ASIA)","BARABINSK","29612","","1961-1990","","Mean Monthly Value","mm","18.7","","13.2","","13.7","","19.5","","32.6","","44.8","","62.5","","53.1","","33.4","","35.5","","29.0","","22.5","","-9999.9","1","378.5",""
"RUSSIAN FEDERATION (ASIA)","NIZNE-UDINSK","29698","","1961-1990","","Mean Monthly Value","mm","9.1","","8.7","","7.2","","15.2","","34.5","","50.1","","98.1","","81.3","","42.0","","19.6","","11.6","","13.6","","-9999.9","1","391.0",""
"RUSSIAN FEDERATION (ASIA)","BARNAUL","29838","","1961-1990","","Mean Monthly Value","mm","23.8","","19.5","","18.8","","25.2","","39.9","","44.8","","60.5","","50.2","","28.7","","51.1","","34.6","","26.3","","-9999.9","1","423.4",""
