,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
9182,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Minimum Monthly Value,mm,0.9,,21.9,,21.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9183,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,First Quintile,mm,38.0,,32.5,,37.0,,31.0,,5.0,,0.0,,0.0,,0.0,,0.0,,4.5,,34.5,,40.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9184,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Second Quintile,mm,57.5,,54.5,,54.5,,45.0,,14.5,,2.0,,0.0,,0.0,,0.0,,14.0,,45.0,,53.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9185,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Third Quintile,mm,83.0,,78.5,,77.0,,82.5,,36.5,,4.5,,0.0,,0.0,,1.5,,28.0,,57.0,,93.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9186,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Fourth Quintile,mm,96.0,,107.0,,105.5,,131.5,,75.0,,10.0,,1.0,,0.0,,3.0,,63.5,,77.5,,124.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9187,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Maximum Monthly Value,mm,189.0,,146.0,,141.0,,164.0,,182.0,,25.0,,3.0,,5.0,,14.0,,148.0,,99.0,,162.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9188,TURKEY,HAKKARI,17285.0,,1961-1990,,Mean Monthly Value,mm,89.3,,105.2,,131.1,,135.9,,62.9,,17.0,,3.0,,3.9,,9.6,,70.4,,96.7,,93.4,,-9999.9,1.0,818.4,,precipitation_data
9189,TURKEY,HAKKARI,17285.0,,1961-1990,,Minimum Monthly Value,mm,17.9,,24.9,,51.9,,15.9,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,11.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9190,TURKEY,HAKKARI,17285.0,,1961-1990,,First Quintile,mm,52.0,,62.5,,81.0,,101.5,,30.0,,0.0,,0.0,,0.0,,0.0,,21.0,,52.5,,39.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9191,TURKEY,HAKKARI,17285.0,,1961-1990,,Second Quintile,mm,77.5,,91.5,,107.5,,112.5,,48.0,,4.0,,0.0,,0.0,,0.0,,40.0,,81.0,,70.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9192,TURKEY,HAKKARI,17285.0,,1961-1990,,Third Quintile,mm,98.5,,111.5,,144.0,,138.5,,63.0,,19.5,,0.0,,0.0,,3.0,,87.0,,103.5,,94.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9193,TURKEY,HAKKARI,17285.0,,1961-1990,,Fourth Quintile,mm,111.0,,143.0,,181.0,,179.0,,100.0,,31.5,,4.5,,1.5,,10.5,,118.0,,157.0,,131.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9194,TURKEY,HAKKARI,17285.0,,1961-1990,,Maximum Monthly Value,mm,204.0,,226.0,,267.0,,356.0,,154.0,,58.0,,12.0,,26.0,,28.0,,216.0,,207.0,,343.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9195,TURKEY,MUGLA,17292.0,,1961-1990,,Mean Monthly Value,mm,243.9,,191.9,,121.3,,63.7,,44.0,,24.3,,9.6,,11.8,,23.4,,71.9,,135.3,,281.0,,-9999.9,1.0,1222.1,,precipitation_data
9196,TURKEY,MUGLA,17292.0,,1961-1990,,Minimum Monthly Value,mm,9.9,,50.9,,23.9,,2.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,18.9,,10.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9197,TURKEY,MUGLA,17292.0,,1961-1990,,First Quintile,mm,105.5,,94.5,,58.0,,16.5,,11.0,,5.0,,0.0,,0.0,,0.0,,27.5,,64.5,,153.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9198,TURKEY,MUGLA,17292.0,,1961-1990,,Second Quintile,mm,205.5,,147.0,,89.5,,52.5,,25.5,,11.0,,0.0,,0.0,,1.0,,44.5,,99.5,,214.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9199,TURKEY,MUGLA,17292.0,,1961-1990,,Third Quintile,mm,266.5,,230.5,,137.5,,69.5,,41.0,,21.0,,6.0,,1.0,,6.5,,81.0,,137.0,,311.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9200,TURKEY,MUGLA,17292.0,,1961-1990,,Fourth Quintile,mm,383.5,,290.5,,185.5,,93.0,,63.5,,32.0,,11.5,,10.5,,37.0,,109.0,,222.5,,380.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9201,TURKEY,MUGLA,17292.0,,1961-1990,,Maximum Monthly Value,mm,645.0,,359.0,,277.0,,161.0,,161.0,,95.0,,28.0,,68.0,,116.0,,209.0,,319.0,,629.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9202,TURKEY,ANTALYA,17300.0,,1961-1990,,Mean Monthly Value,mm,237.9,,191.0,,101.5,,47.9,,27.5,,8.6,,5.4,,2.3,,12.6,,70.4,,149.7,,222.7,,-9999.9,1.0,1077.5,,precipitation_data
9203,TURKEY,ANTALYA,17300.0,,1961-1990,,Minimum Monthly Value,mm,47.9,,35.9,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,27.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9204,TURKEY,ANTALYA,17300.0,,1961-1990,,First Quintile,mm,94.0,,92.5,,56.0,,16.0,,4.0,,0.5,,0.0,,0.0,,0.0,,7.5,,42.0,,118.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9205,TURKEY,ANTALYA,17300.0,,1961-1990,,Second Quintile,mm,158.0,,146.5,,81.0,,28.0,,13.5,,2.5,,0.0,,0.0,,0.5,,34.0,,70.0,,186.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9206,TURKEY,ANTALYA,17300.0,,1961-1990,,Third Quintile,mm,214.0,,219.5,,105.5,,44.0,,31.5,,5.5,,0.0,,0.0,,8.0,,67.0,,118.5,,222.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9207,TURKEY,ANTALYA,17300.0,,1961-1990,,Fourth Quintile,mm,354.5,,265.0,,154.5,,75.0,,48.0,,11.0,,2.0,,0.5,,18.0,,115.5,,177.0,,342.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9208,TURKEY,ANTALYA,17300.0,,1961-1990,,Maximum Monthly Value,mm,798.0,,625.0,,238.0,,132.0,,98.0,,49.0,,42.0,,24.0,,63.0,,331.0,,626.0,,585.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9209,TURKEY,MERSIN,17340.0,,1961-1990,,Mean Monthly Value,mm,120.5,,110.4,,57.9,,36.2,,22.9,,7.4,,13.1,,4.6,,9.3,,40.2,,75.7,,135.6,,-9999.9,1.0,633.8,,precipitation_data
9210,TURKEY,MERSIN,17340.0,,1961-1990,,Minimum Monthly Value,mm,11.9,,5.9,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,26.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9211,TURKEY,MERSIN,17340.0,,1961-1990,,First Quintile,mm,33.5,,49.5,,27.0,,10.5,,1.5,,0.0,,0.0,,0.0,,0.0,,9.5,,22.5,,71.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9212,TURKEY,MERSIN,17340.0,,1961-1990,,Second Quintile,mm,88.5,,73.0,,41.0,,15.0,,11.5,,1.5,,0.0,,0.0,,0.0,,19.0,,53.5,,98.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9213,TURKEY,MERSIN,17340.0,,1961-1990,,Third Quintile,mm,131.5,,105.0,,57.5,,45.5,,29.0,,3.5,,0.0,,0.0,,1.5,,45.5,,91.0,,132.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9214,TURKEY,MERSIN,17340.0,,1961-1990,,Fourth Quintile,mm,186.0,,135.5,,101.0,,64.0,,38.5,,10.0,,8.0,,5.0,,11.5,,80.5,,114.0,,191.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9215,TURKEY,MERSIN,17340.0,,1961-1990,,Maximum Monthly Value,mm,798.0,,628.0,,238.0,,132.0,,98.0,,46.0,,62.0,,18.0,,76.0,,331.0,,626.0,,585.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9216,TURKEY,ADANA,17352.0,,1961-1990,,Mean Monthly Value,mm,117.7,,91.8,,68.1,,58.5,,45.9,,24.6,,9.7,,8.8,,13.5,,46.6,,74.6,,138.3,,-9999.9,1.0,698.1,,precipitation_data
9217,TURKEY,ADANA,17352.0,,1961-1990,,Minimum Monthly Value,mm,10.9,,1.9,,3.9,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,30.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9218,TURKEY,ADANA,17352.0,,1961-1990,,First Quintile,mm,42.0,,37.0,,42.5,,26.0,,12.0,,0.5,,0.0,,0.0,,2.0,,11.0,,18.5,,63.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9219,TURKEY,ADANA,17352.0,,1961-1990,,Second Quintile,mm,75.0,,67.0,,52.5,,35.5,,30.0,,11.0,,0.0,,0.0,,6.0,,31.5,,59.0,,82.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9220,TURKEY,ADANA,17352.0,,1961-1990,,Third Quintile,mm,126.5,,98.5,,63.0,,68.0,,39.0,,27.5,,0.0,,0.0,,11.5,,52.5,,73.0,,134.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9221,TURKEY,ADANA,17352.0,,1961-1990,,Fourth Quintile,mm,177.0,,145.0,,102.5,,95.0,,63.0,,39.5,,9.0,,4.0,,19.0,,78.0,,106.5,,202.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9222,TURKEY,ADANA,17352.0,,1961-1990,,Maximum Monthly Value,mm,395.0,,236.0,,200.0,,193.0,,211.0,,125.0,,56.0,,48.0,,56.0,,117.0,,343.0,,364.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9223,TURKMENISTAN,Koneurgench,38267.0,00000001,1961-1990,,Mean Monthly Value,mm,9.0,,8.0,,17.0,,19.0,,14.0,,4.0,,3.0,,3.0,,3.0,,9.0,,10.0,,12.0,,-9999.9,1.0,111.0,,precipitation_data
9224,TURKMENISTAN,Turkmenbashy,38507.0,,1961-1990,,Mean Monthly Value,mm,12.0,,13.0,,19.0,,16.0,,16.0,,3.0,,3.0,,5.0,,4.0,,10.0,,16.0,,14.0,,-9999.9,1.0,131.0,,precipitation_data
9225,TURKMENISTAN,Nebitdag,38634.0,,1961-1990,,Mean Monthly Value,mm,11.0,,14.0,,21.0,,19.0,,17.0,,5.0,,8.0,,2.0,,4.0,,12.0,,14.0,,16.0,,-9999.9,1.0,143.0,,precipitation_data
9226,TURKMENISTAN,Yerbent,38656.0,,1961-1990,,Mean Monthly Value,mm,13.0,,11.0,,22.0,,22.0,,13.0,,4.0,,2.0,,1.0,,2.0,,6.0,,10.0,,13.0,,-9999.9,1.0,119.0,,precipitation_data
9227,TURKMENISTAN,Charjew,38687.0,,1961-1990,,Mean Monthly Value,mm,18.0,,14.0,,25.0,,23.0,,8.0,,1.0,,0.3,,0.2,,0.4,,5.0,,10.0,,17.0,,-9999.9,1.0,121.9,,precipitation_data
9228,TURKMENISTAN,Esenguly,38750.0,,1961-1990,,Mean Monthly Value,mm,21.0,,19.0,,30.0,,18.0,,12.0,,3.0,,8.0,,7.0,,13.0,,21.0,,24.0,,27.0,,-9999.9,1.0,203.0,,precipitation_data
9229,TURKMENISTAN,Gyzyletrek,38759.0,,1961-1990,,Mean Monthly Value,mm,23.0,,21.0,,33.0,,21.0,,18.0,,3.0,,4.0,,5.0,,8.0,,14.0,,21.0,,23.0,,-9999.9,1.0,194.0,,precipitation_data
9230,TURKMENISTAN,Gyzylarbat,38763.0,,1961-1990,,Mean Monthly Value,mm,21.0,,21.0,,24.0,,25.0,,22.0,,8.0,,10.0,,3.0,,6.0,,14.0,,18.0,,24.0,,-9999.9,1.0,196.0,,precipitation_data
9231,TURKMENISTAN,Repetek,38804.0,,1961-1990,,Mean Monthly Value,mm,19.0,,14.0,,27.0,,20.0,,9.0,,1.0,,0.2,,0.2,,0.4,,5.0,,10.0,,17.0,,-9999.9,1.0,122.8,,precipitation_data
9232,TURKMENISTAN,Ashgabat,38880.0,,1961-1990,,Mean Monthly Value,mm,22.0,,27.0,,39.0,,44.0,,28.0,,4.0,,3.0,,1.0,,4.0,,14.0,,20.0,,21.0,,-9999.9,1.0,227.0,,precipitation_data
9233,TURKMENISTAN,Bayramaly,38895.0,,1961-1990,,Mean Monthly Value,mm,29.0,,22.0,,34.0,,27.0,,14.0,,1.0,,0.0,,0.2,,1.0,,9.0,,14.0,,24.0,,-9999.9,1.0,175.2,,precipitation_data
9234,TURKMENISTAN,Charshangngy,38915.0,,1961-1990,,Mean Monthly Value,mm,25.0,,23.0,,43.0,,28.0,,10.0,,0.2,,0.1,,0.0,,0.0,,4.0,,9.0,,21.0,,-9999.9,1.0,163.3,,precipitation_data
9235,TURKMENISTAN,Saragt,38974.0,,1961-1990,,Mean Monthly Value,mm,32.0,,33.0,,40.0,,35.0,,14.0,,0.3,,0.1,,0.0,,0.5,,7.0,,12.0,,26.0,,-9999.9,1.0,199.9,,precipitation_data
9236,UKRAINE,SARNY,33088.0,,1961-1990,,Mean Monthly Value,mm,38.0,,32.0,,29.0,,44.0,,59.0,,93.0,,80.0,,62.0,,58.0,,43.0,,41.0,,42.0,,621.0,,621.0,,precipitation_data
9237,UKRAINE,CHERNIGOV,33135.0,,1961-1990,,Mean Monthly Value,mm,42.0,,36.0,,35.0,,42.0,,45.0,,79.0,,83.0,,67.0,,42.0,,35.0,,48.0,,47.0,,601.0,,601.0,,precipitation_data
9238,UKRAINE,KOVEL',33173.0,,1961-1990,,Mean Monthly Value,mm,33.0,,31.0,,30.0,,39.0,,62.0,,75.0,,81.0,,63.0,,52.0,,37.0,,42.0,,40.0,,585.0,,585.0,,precipitation_data
9239,UKRAINE,LUCK,33187.0,,1961-1990,,Mean Monthly Value,mm,31.0,,30.0,,27.0,,39.0,,60.0,,68.0,,76.0,,61.0,,56.0,,37.0,,36.0,,38.0,,559.0,,559.0,,precipitation_data
9240,UKRAINE,OVRUC,33213.0,,1961-1990,,Mean Monthly Value,mm,40.0,,35.0,,34.0,,45.0,,52.0,,81.0,,96.0,,71.0,,52.0,,39.0,,50.0,,46.0,,641.0,,641.0,,precipitation_data
9241,UKRAINE,ROMNY,33268.0,,1961-1990,,Mean Monthly Value,mm,48.0,,39.0,,42.0,,43.0,,49.0,,65.0,,83.0,,64.0,,44.0,,37.0,,50.0,,58.0,,622.0,,622.0,,precipitation_data
9242,UKRAINE,SUMY,33275.0,,1961-1990,,Mean Monthly Value,mm,43.0,,33.0,,38.0,,39.0,,55.0,,69.0,,77.0,,62.0,,45.0,,38.0,,52.0,,54.0,,605.0,,605.0,,precipitation_data
9243,UKRAINE,ROVNO,33301.0,,1961-1990,,Mean Monthly Value,mm,30.0,,28.0,,26.0,,41.0,,56.0,,81.0,,84.0,,63.0,,48.0,,38.0,,36.0,,37.0,,568.0,,568.0,,precipitation_data
9244,UKRAINE,ZITOMIR,33325.0,,1961-1990,,Mean Monthly Value,mm,33.0,,28.0,,31.0,,43.0,,59.0,,76.0,,94.0,,75.0,,51.0,,34.0,,44.0,,38.0,,606.0,,606.0,,precipitation_data
9245,UKRAINE,KIEV,33345.0,,1961-1990,,Mean Monthly Value,mm,47.0,,46.0,,39.0,,49.0,,53.0,,73.0,,88.0,,69.0,,47.0,,35.0,,51.0,,52.0,,649.0,,649.0,,precipitation_data
9246,UKRAINE,LUBNY,33377.0,,1961-1990,,Mean Monthly Value,mm,49.0,,43.0,,42.0,,44.0,,41.0,,68.0,,75.0,,62.0,,44.0,,37.0,,53.0,,60.0,,618.0,,618.0,,precipitation_data
9247,UKRAINE,L'VOV,33393.0,,1961-1990,,Mean Monthly Value,mm,42.0,,43.0,,43.0,,51.0,,77.0,,98.0,,102.0,,76.0,,58.0,,47.0,,46.0,,57.0,,740.0,,740.0,,precipitation_data
9248,UKRAINE,TERNOPOL',33415.0,,1961-1990,,Mean Monthly Value,mm,34.0,,34.0,,32.0,,47.0,,68.0,,81.0,,92.0,,63.0,,52.0,,33.0,,36.0,,39.0,,611.0,,611.0,,precipitation_data
9249,UKRAINE,HMEL'NICKIJ,33429.0,,1961-1990,,Mean Monthly Value,mm,38.0,,40.0,,32.0,,48.0,,64.0,,105.0,,107.0,,69.0,,51.0,,30.0,,42.0,,43.0,,669.0,,669.0,,precipitation_data
9250,UKRAINE,ZOLOTONOSA,33484.0,,1961-1990,,Mean Monthly Value,mm,40.0,,38.0,,31.0,,41.0,,42.0,,71.0,,81.0,,55.0,,40.0,,32.0,,42.0,,54.0,,567.0,,567.0,,precipitation_data
9251,UKRAINE,POLTAVA,33506.0,,1961-1990,,Mean Monthly Value,mm,43.0,,37.0,,35.0,,40.0,,51.0,,60.0,,71.0,,46.0,,44.0,,42.0,,49.0,,51.0,,569.0,,569.0,,precipitation_data
9252,UKRAINE,IVANO-FRANKOVSK,33526.0,,1961-1990,,Mean Monthly Value,mm,30.0,,31.0,,34.0,,53.0,,87.0,,97.0,,103.0,,81.0,,52.0,,36.0,,37.0,,40.0,,681.0,,681.0,,precipitation_data
9253,UKRAINE,VINNICA,33562.0,,1961-1990,,Mean Monthly Value,mm,39.0,,37.0,,34.0,,48.0,,62.0,,87.0,,93.0,,67.0,,46.0,,33.0,,41.0,,43.0,,630.0,,630.0,,precipitation_data
9254,UKRAINE,UMAN',33587.0,,1961-1990,,Mean Monthly Value,mm,47.0,,44.0,,38.0,,48.0,,55.0,,87.0,,87.0,,59.0,,43.0,,33.0,,43.0,,48.0,,632.0,,632.0,,precipitation_data
9255,UKRAINE,ZNAMENKA,33609.0,,1961-1990,,Mean Monthly Value,mm,40.0,,35.0,,32.0,,41.0,,49.0,,72.0,,75.0,,51.0,,40.0,,33.0,,43.0,,50.0,,561.0,,561.0,,precipitation_data
9256,UKRAINE,UZGOROD,33631.0,,1961-1990,,Mean Monthly Value,mm,57.0,,46.0,,48.0,,45.0,,70.0,,88.0,,85.0,,71.0,,53.0,,50.0,,58.0,,69.0,,740.0,,740.0,,precipitation_data
9257,UKRAINE,CERNOVCY,33658.0,,1961-1990,,Mean Monthly Value,mm,32.0,,32.0,,36.0,,58.0,,77.0,,105.0,,103.0,,61.0,,51.0,,33.0,,36.0,,37.0,,661.0,,661.0,,precipitation_data
9258,UKRAINE,GAJVORON,33686.0,,1961-1990,,Mean Monthly Value,mm,46.0,,51.0,,38.0,,36.0,,48.0,,64.0,,80.0,,53.0,,31.0,,27.0,,38.0,,47.0,,559.0,,559.0,,precipitation_data
9259,UKRAINE,KIROVOGRAD,33711.0,,1961-1990,,Mean Monthly Value,mm,32.0,,31.0,,27.0,,36.0,,45.0,,66.0,,72.0,,48.0,,38.0,,27.0,,35.0,,42.0,,499.0,,499.0,,precipitation_data
9260,UKRAINE,KOMISSAROVKA,33723.0,,1961-1990,,Mean Monthly Value,mm,40.0,,30.0,,27.0,,38.0,,47.0,,64.0,,56.0,,45.0,,34.0,,34.0,,39.0,,44.0,,498.0,,498.0,,precipitation_data
9261,UKRAINE,LJUBASEVKA,33761.0,,1961-1990,,Mean Monthly Value,mm,40.0,,38.0,,33.0,,39.0,,51.0,,62.0,,81.0,,55.0,,42.0,,28.0,,42.0,,41.0,,552.0,,552.0,,precipitation_data
9262,UKRAINE,KROVOJ ROG,33791.0,,1961-1990,,Mean Monthly Value,mm,39.0,,32.0,,28.0,,41.0,,41.0,,63.0,,54.0,,42.0,,31.0,,29.0,,35.0,,43.0,,478.0,,478.0,,precipitation_data
9263,UKRAINE,NIKOPOL',33805.0,,1961-1990,,Mean Monthly Value,mm,35.0,,35.0,,29.0,,32.0,,43.0,,52.0,,58.0,,41.0,,39.0,,22.0,,36.0,,43.0,,465.0,,465.0,,precipitation_data
9264,UKRAINE,RAZDEL'NAJA,33834.0,,1961-1990,,Mean Monthly Value,mm,36.0,,36.0,,29.0,,35.0,,46.0,,69.0,,69.0,,40.0,,42.0,,26.0,,38.0,,39.0,,505.0,,505.0,,precipitation_data
9265,UKRAINE,ODESSA,33837.0,,1961-1990,,Mean Monthly Value,mm,42.0,,41.0,,31.0,,34.0,,39.0,,42.0,,49.0,,34.0,,36.0,,26.0,,42.0,,48.0,,464.0,,464.0,,precipitation_data
9266,UKRAINE,IZMAIL,33889.0,,1961-1990,,Mean Monthly Value,mm,36.0,,42.0,,32.0,,34.0,,47.0,,57.0,,51.0,,38.0,,46.0,,25.0,,37.0,,41.0,,486.0,,486.0,,precipitation_data
9267,UKRAINE,SARATA,33896.0,,1961-1990,,Mean Monthly Value,mm,32.0,,33.0,,26.0,,32.0,,48.0,,63.0,,61.0,,42.0,,43.0,,25.0,,34.0,,38.0,,477.0,,477.0,,precipitation_data
9268,UKRAINE,HERSON,33902.0,,1961-1990,,Mean Monthly Value,mm,33.0,,30.0,,26.0,,33.0,,43.0,,45.0,,49.0,,38.0,,40.0,,28.0,,36.0,,40.0,,441.0,,441.0,,precipitation_data
9269,UKRAINE,GENICESK,33910.0,,1961-1990,,Mean Monthly Value,mm,35.0,,32.0,,31.0,,29.0,,34.0,,41.0,,39.0,,26.0,,31.0,,25.0,,31.0,,37.0,,391.0,,391.0,,precipitation_data
9270,UKRAINE,ASKANIJA NOVA,33915.0,,1961-1990,,Mean Monthly Value,mm,30.0,,28.0,,25.0,,27.0,,38.0,,46.0,,42.0,,35.0,,28.0,,26.0,,34.0,,37.0,,396.0,,396.0,,precipitation_data
9271,UKRAINE,KLEPININO,33939.0,,1961-1990,,Mean Monthly Value,mm,31.0,,29.0,,30.0,,28.0,,42.0,,59.0,,42.0,,32.0,,33.0,,27.0,,32.0,,38.0,,423.0,,423.0,,precipitation_data
9272,UKRAINE,SIMFEROPOL',33946.0,,1961-1990,,Mean Monthly Value,mm,42.0,,33.0,,37.0,,33.0,,44.0,,53.0,,55.0,,41.0,,37.0,,32.0,,44.0,,54.0,,505.0,,505.0,,precipitation_data
9273,UKRAINE,FEODOSIJA,33976.0,,1961-1990,,Mean Monthly Value,mm,36.0,,34.0,,31.0,,33.0,,35.0,,44.0,,35.0,,51.0,,38.0,,24.0,,38.0,,46.0,,445.0,,445.0,,precipitation_data
9274,UKRAINE,JALTA,33990.0,,1961-1990,,Mean Monthly Value,mm,83.0,,64.0,,45.0,,35.0,,35.0,,45.0,,36.0,,35.0,,43.0,,38.0,,68.0,,95.0,,622.0,,622.0,,precipitation_data
9275,UKRAINE,AJ-PETRI,33998.0,,1961-1990,,Mean Monthly Value,mm,154.0,,123.0,,81.0,,61.0,,68.0,,71.0,,55.0,,56.0,,64.0,,62.0,,107.0,,173.0,,1075.0,,1075.0,,precipitation_data
9276,UKRAINE,HAR'KOV,34300.0,,1961-1990,,Mean Monthly Value,mm,44.0,,32.0,,27.0,,36.0,,47.0,,58.0,,60.0,,50.0,,41.0,,35.0,,44.0,,45.0,,519.0,,519.0,,precipitation_data
9277,UKRAINE,LOZOVAJA,34409.0,,1961-1990,,Mean Monthly Value,mm,55.0,,38.0,,35.0,,41.0,,50.0,,67.0,,58.0,,44.0,,45.0,,30.0,,46.0,,56.0,,565.0,,565.0,,precipitation_data
9278,UKRAINE,DNEPROPETROVSK,34504.0,,1961-1990,,Mean Monthly Value,mm,45.0,,36.0,,34.0,,38.0,,46.0,,59.0,,56.0,,37.0,,36.0,,32.0,,42.0,,52.0,,513.0,,513.0,,precipitation_data
9279,UKRAINE,DONECK,34519.0,,1961-1990,,Mean Monthly Value,mm,43.0,,34.0,,33.0,,41.0,,52.0,,62.0,,48.0,,41.0,,40.0,,27.0,,42.0,,52.0,,515.0,,515.0,,precipitation_data
9280,UKRAINE,LUGANSK,34523.0,,1961-1990,,Mean Monthly Value,mm,36.0,,29.0,,29.0,,39.0,,44.0,,62.0,,51.0,,39.0,,32.0,,27.0,,42.0,,43.0,,473.0,,473.0,,precipitation_data
9281,UKRAINE,HAPOROZ'E,34601.0,,1961-1990,,Mean Monthly Value,mm,49.0,,39.0,,36.0,,38.0,,46.0,,60.0,,48.0,,40.0,,32.0,,27.0,,43.0,,52.0,,510.0,,510.0,,precipitation_data
9282,UKRAINE,KIRILLOVKA,34609.0,,1961-1990,,Mean Monthly Value,mm,51.0,,39.0,,37.0,,41.0,,54.0,,68.0,,74.0,,40.0,,44.0,,26.0,,48.0,,62.0,,584.0,,584.0,,precipitation_data
9283,UNITED ARAB EMIRATES,RAS AL KAHIMAH INTL AP,41184.0,,1977-1991,,Mean Monthly Value,mm,12.8,,35.7,,35.0,,12.5,,2.8,,0.0,,0.6,,0.3,,1.3,,6.4,,8.0,,17.4,,132.8,,132.8,,precipitation_data
9284,UNITED ARAB EMIRATES,RAS AL KAHIMAH INTL AP,41184.0,,1977-1991,,Maximum Monthly Value,mm,56.3,,121.7,,128.7,,118.0,,37.7,,0.0,,8.5,,2.8,,21.0,,97.0,,89.6,,99.4,,128.7,,-9999.9,1.0,precipitation_data
9285,UNITED ARAB EMIRATES,DUBAI INTL AP,41194.0,,1974-1991,,Mean Monthly Value,mm,11.3,,35.7,,22.4,,7.6,,0.7,,0.0,,88888.8,2.0,88888.8,2.0,0.0,,88888.8,2.0,1.8,,14.3,,94.0,,-9999.9,1.0,precipitation_data
9286,UNITED ARAB EMIRATES,DUBAI INTL AP,41194.0,,1974-1991,,Maximum Monthly Value,mm,42.7,,190.4,,109.1,,33.1,,12.9,,0.0,,0.5,,0.4,,0.0,,88888.8,2.0,17.0,,75.7,,190.4,,-9999.9,1.0,precipitation_data
9287,UNITED ARAB EMIRATES,SHARJAH INTL AP,41196.0,,1977-1991,,Mean Monthly Value,mm,9.5,,34.8,,33.0,,7.5,,1.4,,0.0,,0.1,,88888.8,2.0,0.0,,88888.8,2.0,5.1,,15.5,,106.8,,-9999.9,1.0,precipitation_data
9288,UNITED ARAB EMIRATES,SHARJAH INTL AP,41196.0,,1977-1991,,Maximum Monthly Value,mm,34.6,,142.9,,156.4,,37.7,,20.6,,0.0,,0.7,,0.6,,0.0,,88888.8,2.0,41.6,,59.7,,156.4,,-9999.9,1.0,precipitation_data
9289,UNITED ARAB EMIRATES,ABU DHABI/BATEEN AP,41216.0,,1971-1991,,Mean Monthly Value,mm,7.0,,21.2,,14.5,,6.1,,1.3,,0.0,,88888.8,2.0,1.5,,0.0,,88888.8,2.0,0.3,,5.2,,57.1,,-9999.9,1.0,precipitation_data
9290,UNITED ARAB EMIRATES,ABU DHABI/BATEEN AP,41216.0,,1971-1991,,Maximum Monthly Value,mm,35.6,,156.5,,86.5,,36.8,,26.3,,0.0,,88888.8,2.0,29.7,,0.0,,88888.8,2.0,3.2,,29.5,,156.5,,-9999.9,1.0,precipitation_data
