,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
4414,NIGER,NIAMEY AERO,61052.0,,1961-1990,,Mean Value,deg C,32.5,,35.7,,39.1,,40.9,,40.2,,37.2,,34.0,,33.0,,34.4,,37.8,,36.2,,33.3,,36.2,,36.2,,mean_max_temp
4415,NIGER,NIAMEY AERO,61052.0,,1961-1990,1.0,Maximum Value,deg C,36.4,,39.9,,42.1,,43.6,,43.5,,41.8,,38.2,,36.7,,38.7,,40.0,,38.8,,36.8,,39.7,,-9999.9,1.0,mean_max_temp
4416,NIGER,BIRNI N'KONNI,61075.0,,1961-1990,,Mean Value,deg C,29.7,,33.5,,36.8,,40.0,,40.2,,38.8,,35.8,,34.6,,36.2,,37.3,,34.8,,31.1,,35.7,,35.7,,mean_max_temp
4417,NIGER,BIRNI N'KONNI,61075.0,,1961-1990,1.0,Maximum Value,deg C,36.0,,39.5,,42.0,,43.8,,43.6,,41.5,,38.2,,36.3,,38.5,,39.8,,38.5,,36.5,,39.5,,-9999.9,1.0,mean_max_temp
4418,NIGER,MARADI AERO,61080.0,,1961-1990,,Mean Value,deg C,30.2,,33.6,,37.0,,40.0,,39.7,,37.0,,33.2,,31.7,,33.8,,36.3,,33.9,,31.1,,34.8,,34.8,,mean_max_temp
4419,NIGER,MARADI AERO,61080.0,,1961-1990,1.0,Maximum Value,deg C,35.0,,38.3,,41.3,,42.9,,42.4,,40.8,,36.9,,34.9,,37.3,,38.6,,37.3,,35.6,,38.5,,-9999.9,1.0,mean_max_temp
4420,NIGER,ZINDER AERO,61090.0,,1961-1990,,Mean Value,deg C,29.3,,32.5,,36.3,,39.7,,40.6,,38.1,,34.9,,32.7,,35.5,,37.1,,33.7,,43.5,,36.2,,36.2,,mean_max_temp
4421,NIGER,ZINDER AERO,61090.0,,1961-1990,1.0,Maximum Value,deg C,34.3,,37.6,,40.8,,42.5,,42.8,,41.9,,38.7,,36.4,,38.5,,39.3,,36.9,,35.0,,38.7,,-9999.9,1.0,mean_max_temp
4422,NIGER,MAGARIA,61091.0,,1961-1990,,Mean Value,deg C,30.5,,33.8,,37.5,,40.4,,40.2,,37.5,,33.7,,32.4,,34.6,,36.9,,34.4,,31.4,,35.3,,35.3,,mean_max_temp
4423,NIGER,MAGARIA,61091.0,,1961-1990,1.0,Maximum Value,deg C,34.3,,37.8,,41.4,,43.0,,42.9,,41.6,,37.7,,36.7,,39.0,,39.4,,37.9,,35.4,,38.9,,-9999.9,1.0,mean_max_temp
4424,NIGER,MAINE SOROA,61096.0,,1961-1990,,Mean Value,deg C,29.9,,33.2,,37.3,,40.7,,41.1,,39.1,,35.1,,33.4,,36.0,,37.8,,34.3,,31.1,,35.8,,35.7,,mean_max_temp
4425,NIGER,MAINE SOROA,61096.0,,1961-1990,1.0,Maximum Value,deg C,35.3,,38.4,,42.2,,43.9,,43.6,,42.9,,39.8,,37.2,,39.8,,40.3,,37.9,,35.9,,39.8,,-9999.9,1.0,mean_max_temp
4426,NIGER,GAYA,61099.0,,1961-1990,,Mean Value,deg C,33.1,,36.3,,39.1,,40.3,,38.0,,34.9,,31.9,,31.1,,32.3,,35.7,,36.0,,33.4,,35.2,,35.2,,mean_max_temp
4427,NIGER,GAYA,61099.0,,1961-1990,1.0,Maximum Value,deg C,37.1,,40.1,,42.2,,42.8,,41.6,,38.5,,35.7,,34.6,,35.5,,38.1,,38.4,,37.1,,38.5,,-9999.9,1.0,mean_max_temp
4428,NIGERIA,MAIDUGURI,65082.0,,1961-1990,,Mean Value,deg C,31.9,,34.6,,37.8,,40.1,,39.4,,36.4,,33.2,,32.0,,33.7,,36.4,,34.2,,32.3,,-9999.9,1.0,35.2,,mean_max_temp
4429,NIGERIA,MAIDUGURI,65082.0,,1961-1990,,Minimum Monthly Value,deg C,26.0,,30.0,,30.0,,32.0,,31.0,,32.0,,31.0,,30.0,,32.0,,34.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4430,NIGERIA,MAIDUGURI,65082.0,,1961-1990,,Maximum Monthly Value,deg C,42.0,,40.0,,41.0,,42.0,,42.0,,39.0,,37.0,,36.0,,37.0,,38.0,,38.0,,36.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4431,NIGERIA,ILORIN,65101.0,,1961-1990,,Mean Value,deg C,33.7,,35.8,,35.9,,34.2,,32.6,,30.9,,29.2,,28.8,,29.8,,31.3,,33.6,,33.6,,-9999.9,1.0,32.5,,mean_max_temp
4432,NIGERIA,ILORIN,65101.0,,1961-1990,,Minimum Monthly Value,deg C,31.0,,34.0,,34.0,,33.0,,31.0,,30.0,,28.0,,28.0,,29.0,,29.0,,30.0,,32.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4433,NIGERIA,ILORIN,65101.0,,1961-1990,,Maximum Monthly Value,deg C,36.0,,38.0,,37.0,,37.0,,36.0,,33.0,,31.0,,31.0,,33.0,,33.0,,36.0,,35.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4434,NIGERIA,MINNA,65123.0,,1961-1990,,Mean Value,deg C,34.7,,36.8,,37.1,,35.7,,32.8,,30.7,,29.1,,28.8,,30.0,,32.0,,34.4,,34.7,,-9999.9,1.0,33.1,,mean_max_temp
4435,NIGERIA,MINNA,65123.0,,1961-1990,,Minimum Monthly Value,deg C,32.0,,35.0,,35.0,,33.0,,30.0,,28.0,,28.0,,27.0,,29.0,,30.0,,33.0,,33.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4436,NIGERIA,MINNA,65123.0,,1961-1990,,Maximum Monthly Value,deg C,37.0,,38.0,,38.0,,38.0,,37.0,,32.0,,31.0,,31.0,,34.0,,36.0,,36.0,,36.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4437,NIGERIA,JOS,65134.0,,1961-1990,,Mean Value,deg C,27.3,,28.7,,30.4,,30.2,,28.2,,26.6,,24.4,,24.3,,26.1,,27.8,,28.0,,27.2,,-9999.9,1.0,27.4,,mean_max_temp
4438,NIGERIA,JOS,65134.0,,1961-1990,,Minimum Monthly Value,deg C,23.0,,23.0,,25.0,,28.0,,25.0,,25.0,,23.0,,22.0,,25.0,,27.0,,27.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4439,NIGERIA,JOS,65134.0,,1961-1990,,Maximum Monthly Value,deg C,30.0,,31.0,,32.0,,32.0,,31.0,,29.0,,28.0,,27.0,,29.0,,29.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4440,NIGERIA,YOLA,65167.0,,1961-1990,,Mean Value,deg C,34.2,,36.9,,39.4,,39.0,,36.1,,33.4,,31.5,,30.5,,31.0,,33.6,,35.5,,34.6,,-9999.9,1.0,34.6,,mean_max_temp
4441,NIGERIA,YOLA,65167.0,,1961-1990,,Minimum Monthly Value,deg C,30.0,,32.0,,35.0,,33.0,,34.0,,31.0,,30.0,,29.0,,30.0,,32.0,,33.0,,33.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4442,NIGERIA,YOLA,65167.0,,1961-1990,,Maximum Monthly Value,deg C,38.0,,39.0,,41.0,,42.0,,40.0,,40.0,,40.0,,32.0,,32.0,,35.0,,37.0,,36.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4443,NIGERIA,LAGOS,65201.0,,1961-1990,,Mean Value,deg C,32.2,,33.2,,32.9,,32.2,,30.9,,29.3,,28.2,,28.3,,28.9,,30.3,,31.4,,31.8,,-9999.9,1.0,30.8,,mean_max_temp
4444,NIGERIA,LAGOS,65201.0,,1961-1990,,Minimum Monthly Value,deg C,31.0,,32.0,,31.0,,30.0,,29.0,,28.0,,27.0,,26.0,,28.0,,29.0,,28.0,,31.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4445,NIGERIA,LAGOS,65201.0,,1961-1990,,Maximum Monthly Value,deg C,34.0,,35.0,,35.0,,34.0,,33.0,,31.0,,30.0,,30.0,,33.0,,33.0,,33.0,,33.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4446,NIGERIA,PORT HARCOURT,65250.0,,1961-1990,,Mean Value,deg C,32.4,,33.4,,32.7,,32.1,,31.3,,30.0,,28.7,,28.7,,29.3,,30.2,,31.2,,31.8,,-9999.9,1.0,31.0,,mean_max_temp
4447,NIGERIA,PORT HARCOURT,65250.0,,1961-1990,,Minimum Monthly Value,deg C,31.0,,29.0,,28.0,,28.0,,29.0,,28.0,,28.0,,28.0,,29.0,,29.0,,30.0,,31.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4448,NIGERIA,PORT HARCOURT,65250.0,,1961-1990,,Maximum Monthly Value,deg C,34.0,,36.0,,36.0,,34.0,,33.0,,32.0,,31.0,,32.0,,31.0,,33.0,,32.0,,33.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4449,NIGERIA,ENUGU,65257.0,,1961-1990,,Mean Value,deg C,33.5,,34.9,,34.7,,33.6,,32.0,,30.5,,29.5,,29.6,,30.2,,31.2,,32.6,,32.9,,-9999.9,1.0,32.1,,mean_max_temp
4450,NIGERIA,ENUGU,65257.0,,1961-1990,,Minimum Monthly Value,deg C,31.0,,33.0,,33.0,,32.0,,30.0,,29.0,,28.0,,29.0,,29.0,,30.0,,31.0,,32.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4451,NIGERIA,ENUGU,65257.0,,1961-1990,,Maximum Monthly Value,deg C,37.0,,37.0,,38.0,,37.0,,34.0,,31.0,,31.0,,31.0,,32.0,,34.0,,34.0,,34.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4452,NIGERIA,MAKURDI,65271.0,,1961-1990,,Mean Value,deg C,34.8,,36.9,,37.0,,35.0,,32.6,,31.2,,30.0,,30.0,,30.7,,31.7,,33.5,,34.2,,-9999.9,1.0,33.1,,mean_max_temp
4453,NIGERIA,MAKURDI,65271.0,,1961-1990,,Minimum Monthly Value,deg C,32.0,,35.0,,35.0,,32.0,,31.0,,30.0,,29.0,,29.0,,29.0,,31.0,,32.0,,33.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4454,NIGERIA,MAKURDI,65271.0,,1961-1990,,Maximum Monthly Value,deg C,36.0,,38.0,,40.0,,38.0,,36.0,,32.0,,31.0,,31.0,,32.0,,35.0,,35.0,,35.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4455,NORWAY,JAN MAYEN,1001.0,00099950,1961-1990,,Maximum Value,deg C,3.4,,3.3,,2.6,,4.5,,6.0,,9.3,,10.7,,10.8,,8.4,,7.0,,4.9,,3.7,,10.8,,-9999.9,1.0,mean_max_temp
4456,NORWAY,NY-ALESUND II,1004.0,00099910,1975-1990,,Maximum Value,deg C,0.5,,1.6,,1.8,,1.9,,4.4,,8.0,,11.8,,11.0,,7.3,,4.2,,3.2,,1.5,,11.8,,-9999.9,1.0,mean_max_temp
4457,NORWAY,SVALBARD LUFTHAVN,1008.0,00099840,1976-1990,,Maximum Value,deg C,1.0,,1.5,,2.2,,1.9,,5.1,,10.2,,14.3,,12.7,,8.1,,5.4,,3.2,,2.3,,14.3,,-9999.9,1.0,mean_max_temp
4458,NORWAY,TROMSO - LANGNES,1025.0,00090490,1965-1990,,Maximum Value,deg C,5.4,,4.8,,5.7,,7.8,,15.0,,21.8,,23.7,,21.3,,15.9,,10.7,,7.7,,6.0,,23.7,,-9999.9,1.0,mean_max_temp
4459,NORWAY,BJORNOYA,1028.0,00099710,1961-1990,,Maximum Value,deg C,2.6,,2.3,,2.5,,2.5,,4.7,,9.3,,13.3,,12.0,,8.9,,5.9,,3.8,,2.8,,13.3,,-9999.9,1.0,mean_max_temp
4460,NORWAY,VARDO,1098.0,00098550,1961-1990,,Maximum Value,deg C,3.1,,3.0,,3.2,,5.2,,10.6,,16.5,,19.0,,17.4,,13.3,,8.5,,5.3,,3.7,,19.0,,-9999.9,1.0,mean_max_temp
4461,NORWAY,BODO VI,1152.0,00082290,1961-1990,,Maximum Value,deg C,6.6,,6.0,,6.6,,10.4,,18.3,,22.4,,24.1,,22.7,,17.7,,12.8,,9.1,,7.5,,24.1,,-9999.9,1.0,mean_max_temp
4462,NORWAY,ORLAND III,1241.0,00071550,1961-1990,,Maximum Value,deg C,7.1,,6.7,,8.5,,13.4,,21.1,,23.5,,24.7,,23.2,,18.5,,14.5,,9.7,,8.5,,24.7,,-9999.9,1.0,mean_max_temp
4463,NORWAY,VAERNES,1271.0,00069100,1961-1990,,Maximum Value,deg C,7.6,,7.6,,9.6,,14.8,,22.7,,25.7,,27.2,,25.0,,20.6,,15.9,,10.6,,9.4,,27.2,,-9999.9,1.0,mean_max_temp
4464,NORWAY,BERGEN - FLORIDA,1317.0,00050540,1961-1990,,Maximum Value,deg C,8.6,,8.8,,10.3,,15.3,,21.6,,24.0,,25.0,,23.4,,19.8,,16.4,,12.0,,9.7,,25.0,,-9999.9,1.0,mean_max_temp
4465,NORWAY,GARDERMOEN,1384.0,00004780,1961-1990,,Maximum Value,deg C,4.0,,4.7,,9.6,,15.6,,23.0,,27.1,,27.0,,24.9,,20.0,,15.1,,8.6,,5.5,,27.1,,-9999.9,1.0,mean_max_temp
4466,NORWAY,SOLA,1415.0,00044560,1961-1990,,Maximum Value,deg C,7.5,,7.5,,10.4,,15.5,,21.8,,23.7,,24.9,,24.2,,19.5,,16.2,,11.4,,9.0,,24.9,,-9999.9,1.0,mean_max_temp
4467,NORWAY,OSLO - BLINDERN,1492.0,00018700,1961-1990,,Maximum Value,deg C,5.2,,6.1,,10.9,,16.9,,23.6,,27.6,,27.6,,25.6,,20.7,,15.5,,9.8,,6.8,,27.6,,-9999.9,1.0,mean_max_temp
4468,OMAN,Khasab,41240.0,,1980-1990,,Mean Value,deg C,24.4,,24.9,,28.0,,33.5,,37.8,,39.2,,39.8,,38.6,,37.2,,34.5,,30.2,,25.9,,32.8,,32.8,,mean_max_temp
4469,OMAN,Khasab,41240.0,,1980-1990,,Maximum Value,deg C,30.8,,32.0,,37.5,,43.0,,46.2,,49.0,,47.7,,47.5,,44.0,,41.4,,36.0,,31.0,,49.0,,-9999.9,1.0,mean_max_temp
4470,OMAN,Majis,41246.0,,1980-1990,,Mean Value,deg C,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,24.9,,mean_max_temp
4471,OMAN,Majis,41246.0,,1980-1990,,Maximum Value,deg C,32.5,,32.1,,37.4,,44.5,,46.9,,48.5,,50.0,,45.0,,43.2,,42.4,,37.7,,33.9,,50.0,,-9999.9,1.0,mean_max_temp
4472,OMAN,Saiq,41254.0,,1979-1990,,Mean Value,deg C,12.0,,13.5,,16.9,,20.8,,24.7,,27.6,,27.3,,26.4,,24.0,,20.5,,16.1,,12.9,,20.2,,20.2,,mean_max_temp
4473,OMAN,Saiq,41254.0,,1979-1990,,Maximum Value,deg C,21.5,,23.5,,26.0,,29.2,,34.5,,34.8,,34.4,,32.6,,32.2,,28.4,,26.5,,22.2,,34.8,,-9999.9,1.0,mean_max_temp
4474,OMAN,Seeb,41256.0,,1974-1990,,Mean Value,deg C,25.5,,26.1,,29.8,,34.7,,39.5,,40.4,,38.6,,36.2,,36.3,,35.0,,30.5,,27.1,,33.3,,33.3,,mean_max_temp
4475,OMAN,Seeb,41256.0,,1974-1990,,Maximum Value,deg C,34.2,,37.0,,41.4,,44.0,,47.0,,48.3,,49.2,,46.8,,43.6,,42.0,,37.8,,33.0,,49.2,,-9999.9,1.0,mean_max_temp
4476,OMAN,Sur,41268.0,,1977-1990,,Mean Value,deg C,26.4,,27.4,,30.9,,35.8,,39.9,,40.1,,39.5,,37.1,,37.6,,35.1,,30.7,,27.6,,34.0,,34.0,,mean_max_temp
4477,OMAN,Sur,41268.0,,1977-1990,,Maximum Value,deg C,33.4,,37.4,,42.0,,44.2,,48.0,,49.8,,48.0,,47.2,,44.0,,42.5,,36.8,,34.6,,49.8,,-9999.9,1.0,mean_max_temp
4478,OMAN,Masirah,41288.0,,1961-1990,,Mean Value,deg C,26.0,,26.9,,29.8,,33.4,,35.4,,34.6,,31.8,,30.7,,30.7,,32.0,,29.8,,27.1,,30.7,,30.7,,mean_max_temp
4479,OMAN,Masirah,41288.0,,1961-1990,,Maximum Value,deg C,32.4,,33.7,,37.5,,42.7,,44.0,,45.3,,41.6,,41.4,,36.8,,40.0,,37.0,,31.1,,45.3,,-9999.9,1.0,mean_max_temp
4480,OMAN,Thumrait,41314.0,,1981-1990,,Mean Value,deg C,25.7,,28.1,,32.3,,36.0,,39.2,,40.6,,37.1,,38.2,,37.6,,34.7,,30.2,,26.1,,33.8,,33.8,,mean_max_temp
4481,OMAN,Thumrait,41314.0,,1981-1990,,Maximum Value,deg C,32.6,,35.0,,38.6,,41.0,,43.6,,45.4,,45.0,,46.0,,43.8,,40.0,,34.4,,32.0,,46.0,,-9999.9,1.0,mean_max_temp
4482,OMAN,Salalah,41316.0,,1970-1990,,Mean Value,deg C,27.5,,27.9,,29.9,,31.7,,32.4,,31.8,,28.4,,27.3,,29.0,,30.5,,30.8,,28.7,,29.6,,29.7,,mean_max_temp
4483,OMAN,Salalah,41316.0,,1974-1990,,Maximum Value,deg C,32.3,,33.8,,36.7,,43.6,,42.3,,43.0,,32.7,,31.3,,33.0,,40.1,,37.4,,34.2,,43.6,,-9999.9,1.0,mean_max_temp
4484,PAKISTAN,CHITRAL,41506.0,,1971-1990,,Maximum Value,deg C,16.9,,21.0,,28.0,,34.3,,38.3,,42.5,,44.4,,42.2,,39.8,,34.4,,27.0,,20.7,,44.4,,-9999.9,1.0,mean_max_temp
4485,PAKISTAN,DIR,41508.0,,1971-1990,,Maximum Value,deg C,22.2,,23.9,,30.6,,33.9,,38.1,,41.5,,38.1,,37.4,,35.0,,33.9,,28.0,,23.0,,41.5,,-9999.9,1.0,mean_max_temp
4486,PAKISTAN,DROSH,41515.0,,1961-1990,,Maximum Value,deg C,18.3,,23.3,,31.0,,35.4,,42.5,,47.3,,44.8,,45.1,,41.2,,37.6,,30.0,,21.7,,47.3,,-9999.9,1.0,mean_max_temp
4487,PAKISTAN,PESHAWAR,41530.0,,1961-1990,,Maximum Value,deg C,26.5,,30.0,,36.0,,41.0,,47.2,,48.0,,46.1,,46.0,,42.0,,38.3,,35.0,,29.0,,48.0,,-9999.9,1.0,mean_max_temp
4488,PAKISTAN,BALAKOT,41536.0,,1971-1990,,Maximum Value,deg C,24.4,,25.2,,31.1,,36.0,,43.3,,42.1,,41.2,,39.7,,35.2,,33.9,,29.0,,24.7,,43.3,,-9999.9,1.0,mean_max_temp
4489,PAKISTAN,PARACHINAR,41560.0,,1971-1990,,Maximum Value,deg C,20.6,,20.2,,29.0,,31.7,,37.4,,38.6,,36.4,,34.6,,36.2,,32.2,,26.3,,23.0,,38.6,,-9999.9,1.0,mean_max_temp
4490,PAKISTAN,ISLAMABAD,41571.0,,1961-1990,,Maximum Value,deg C,26.1,,30.0,,34.0,,40.6,,45.6,,46.0,,44.4,,42.0,,38.1,,36.7,,32.2,,27.2,,46.0,,-9999.9,1.0,mean_max_temp
4491,PAKISTAN,MURREE,41573.0,,1961-1990,,Maximum Value,deg C,17.2,,19.8,,23.0,,26.0,,32.0,,32.2,,31.7,,27.2,,25.6,,25.0,,22.3,,21.1,,32.2,,-9999.9,1.0,mean_max_temp
4492,PAKISTAN,JHELUM,41598.0,,1961-1990,,Maximum Value,deg C,26.1,,30.7,,36.7,,43.3,,49.2,,49.0,,47.0,,42.2,,40.6,,37.8,,35.0,,27.8,,49.2,,-9999.9,1.0,mean_max_temp
4493,PAKISTAN,SIALKOT,41600.0,,1961-1990,,Maximum Value,deg C,26.1,,30.0,,35.0,,42.2,,47.3,,48.9,,44.4,,41.1,,39.0,,37.2,,33.3,,27.2,,48.9,,-9999.9,1.0,mean_max_temp
4494,PAKISTAN,ZHOB(PBO),41620.0,,1961-1990,,Maximum Value,deg C,22.8,,26.0,,32.0,,36.1,,40.0,,42.8,,41.7,,40.6,,39.6,,35.0,,29.2,,24.4,,42.8,,-9999.9,1.0,mean_max_temp
4495,PAKISTAN,DERA ISMAIL KHAN,41624.0,,1961-1990,,Maximum Value,deg C,28.9,,30.6,,37.2,,43.3,,47.9,,50.0,,47.0,,44.5,,42.4,,40.5,,35.0,,30.6,,50.0,,-9999.9,1.0,mean_max_temp
4496,PAKISTAN,LAHORE(PBO),41640.0,,1961-1990,,Maximum Value,deg C,26.7,,30.0,,37.2,,44.0,,47.4,,47.2,,45.0,,41.0,,40.6,,38.9,,34.4,,28.1,,47.4,,-9999.9,1.0,mean_max_temp
4497,PAKISTAN,QUETTA,41660.0,,1961-1990,,Maximum Value,deg C,23.6,,26.3,,29.5,,35.0,,39.4,,41.3,,41.1,,40.6,,38.3,,33.0,,28.9,,25.0,,41.3,,-9999.9,1.0,mean_max_temp
4498,PAKISTAN,MULTAN(PBO),41675.0,,1961-1990,,Maximum Value,deg C,28.3,,32.0,,39.0,,45.0,,48.9,,49.0,,47.2,,45.0,,42.5,,40.6,,36.0,,29.0,,49.0,,-9999.9,1.0,mean_max_temp
4499,PAKISTAN,BAHAWALNAGAR,41678.0,,1971-1990,,Maximum Value,deg C,29.3,,35.6,,39.4,,45.6,,48.0,,50.1,,46.0,,42.4,,42.0,,40.0,,37.0,,29.6,,50.1,,-9999.9,1.0,mean_max_temp
4500,PAKISTAN,BARKHAN,41685.0,,1971-1990,,Maximum Value,deg C,25.0,,26.7,,33.0,,39.0,,42.8,,44.2,,42.3,,41.6,,40.8,,37.0,,32.2,,28.0,,44.2,,-9999.9,1.0,mean_max_temp
4501,PAKISTAN,SIBBI,41697.0,,1961-1990,,Maximum Value,deg C,32.2,,33.4,,41.1,,47.0,,51.0,,52.0,,51.7,,48.5,,46.1,,43.9,,40.0,,34.0,,52.0,,-9999.9,1.0,mean_max_temp
4502,PAKISTAN,NOKKUNDI,41710.0,,1961-1990,,Maximum Value,deg C,31.1,,33.0,,37.8,,43.1,,47.5,,49.6,,48.3,,47.8,,46.0,,43.0,,36.0,,29.0,,49.6,,-9999.9,1.0,mean_max_temp
4503,PAKISTAN,DALBANDIN,41712.0,,1961-1990,,Maximum Value,deg C,29.1,,36.0,,37.6,,40.8,,45.6,,48.8,,51.4,,46.7,,44.6,,42.2,,34.2,,29.4,,51.4,,-9999.9,1.0,mean_max_temp
4504,PAKISTAN,JACOBABAD,41715.0,,1961-1990,,Maximum Value,deg C,30.6,,34.0,,41.4,,45.6,,51.0,,51.1,,47.8,,45.0,,42.8,,41.7,,38.0,,30.6,,51.1,,-9999.9,1.0,mean_max_temp
4505,PAKISTAN,KHANPUR (PBO),41718.0,,1961-1990,,Maximum Value,deg C,29.4,,32.8,,40.6,,45.6,,47.8,,48.0,,46.7,,43.3,,42.2,,41.1,,37.0,,32.0,,48.0,,-9999.9,1.0,mean_max_temp
4506,PAKISTAN,ROHRI/SUKKUR,41725.0,,1961-1990,,Maximum Value,deg C,30.6,,37.0,,42.2,,47.0,,49.0,,50.0,,47.0,,47.0,,43.3,,43.3,,38.0,,31.1,,50.0,,-9999.9,1.0,mean_max_temp
4507,PAKISTAN,PANJGUR,41739.0,,1961-1990,,Maximum Value,deg C,26.7,,29.4,,34.5,,39.0,,44.4,,45.0,,45.0,,43.3,,41.5,,38.0,,34.0,,29.0,,45.0,,-9999.9,1.0,mean_max_temp
4508,PAKISTAN,KHUZDAR,41744.0,,1971-1990,,Maximum Value,deg C,27.1,,28.4,,33.0,,37.2,,41.7,,43.0,,43.0,,42.0,,40.2,,38.0,,31.2,,28.0,,43.0,,-9999.9,1.0,mean_max_temp
4509,PAKISTAN,PADIDAN,41746.0,,1961-1990,,Maximum Value,deg C,39.0,,37.0,,41.1,,47.3,,50.0,,51.0,,48.0,,47.0,,44.4,,43.0,,38.3,,32.7,,51.0,,-9999.9,1.0,mean_max_temp
4510,PAKISTAN,NAWABSHAH,41749.0,,1961-1990,,Maximum Value,deg C,33.5,,37.0,,43.0,,46.7,,49.0,,49.4,,47.0,,47.0,,44.5,,43.0,,39.0,,35.0,,49.4,,-9999.9,1.0,mean_max_temp
4511,PAKISTAN,JIWANI,41756.0,,1961-1990,,Maximum Value,deg C,31.1,,33.0,,39.0,,40.5,,45.0,,48.0,,42.5,,39.5,,41.1,,40.5,,37.2,,31.1,,48.0,,-9999.9,1.0,mean_max_temp
4512,PAKISTAN,PASNI,41759.0,,1961-1990,,Maximum Value,deg C,33.9,,35.0,,40.0,,44.0,,47.0,,47.0,,42.8,,37.8,,42.3,,41.5,,40.3,,33.3,,47.0,,-9999.9,1.0,mean_max_temp
4513,PAKISTAN,HYDERABAD,41765.0,,1961-1990,,Maximum Value,deg C,33.3,,37.0,,42.0,,46.0,,48.4,,47.2,,44.0,,43.9,,45.0,,44.5,,41.0,,35.6,,48.4,,-9999.9,1.0,mean_max_temp
4514,PAKISTAN,CHHOR,41768.0,,1961-1990,,Maximum Value,deg C,34.0,,37.0,,43.5,,49.0,,47.8,,48.1,,45.9,,43.0,,44.0,,43.5,,40.0,,33.9,,49.0,,-9999.9,1.0,mean_max_temp
4515,PAKISTAN,KARACHI (AIRPORT),41780.0,,1961-1990,,Maximum Value,deg C,32.8,,34.5,,39.0,,43.0,,46.0,,47.0,,41.1,,41.7,,42.2,,41.1,,38.5,,33.9,,47.0,,-9999.9,1.0,mean_max_temp
4516,PAKISTAN,KARACHI (MANORA),41782.0,,1967-1987,,Maximum Value,deg C,30.0,,34.0,,37.2,,40.0,,41.0,,45.0,,38.9,,38.1,,38.3,,39.5,,37.0,,31.7,,45.0,,-9999.9,1.0,mean_max_temp
4517,PAKISTAN,BADIN,41785.0,,1961-1990,,Maximum Value,deg C,36.1,,37.2,,42.8,,45.6,,49.4,,46.7,,43.3,,41.1,,42.2,,41.7,,38.3,,35.6,,49.4,,-9999.9,1.0,mean_max_temp
4518,PARAGUAY,MARISCAL ESTIGARRIBIA,86068.0,,1961-1990,,Mean Value,deg C,35.3,,34.6,,33.4,,30.5,,27.2,,25.2,,26.4,,28.9,,31.1,,34.0,,34.6,,35.1,,31.4,,31.4,,mean_max_temp
4519,PARAGUAY,MARISCAL ESTIGARRIBIA,86068.0,,1961-1990,,Maximum Value,deg C,43.4,,42.6,,41.4,,39.0,,37.2,,35.9,,37.8,,40.0,,42.0,,43.3,,44.0,,43.6,,44.0,,-9999.9,1.0,mean_max_temp
4520,PARAGUAY,LA VICTORIA,86086.0,,1961-1990,,Mean Value,deg C,33.8,,33.7,,32.8,,30.6,,27.5,,25.4,,26.3,,27.9,,29.7,,31.7,,32.9,,33.6,,30.5,,30.5,,mean_max_temp
4521,PARAGUAY,LA VICTORIA,86086.0,,1961-1990,,Maximum Value,deg C,40.8,,41.6,,42.0,,38.5,,36.0,,33.2,,35.2,,37.5,,39.5,,43.2,,42.2,,42.0,,43.2,,-9999.9,1.0,mean_max_temp
4522,PARAGUAY,CONCEPCION,86134.0,,1961-1990,,Mean Value,deg C,33.4,,33.2,,32.2,,29.3,,26.6,,24.3,,25.1,,26.5,,27.8,,30.7,,32.0,,32.6,,29.5,,29.5,,mean_max_temp
