,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2766,JAPAN,Tokyo,47662.0,,1961-1990,,Mean Value,deg C,5.2,,5.6,,8.5,,14.1,,18.6,,21.7,,25.2,,27.1,,23.2,,17.6,,12.6,,7.9,,15.6,,15.6,,mean_temp
2767,JAPAN,Tokyo,47662.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.2,,1.0,,0.9,,1.1,,1.3,,1.1,,1.1,,1.0,,1.1,,1.1,,0.6,,-9999.9,1.0,mean_temp
2768,JAPAN,Muroran,47423.0,,1961-1990,,Mean Value,deg C,-2.3,,-2.4,,0.5,,5.4,,10.2,,13.9,,18.0,,20.6,,17.7,,12.3,,5.9,,0.5,,8.4,,8.4,,mean_temp
2769,JAPAN,Muroran,47423.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.1,,1.0,,1.0,,1.2,,1.2,,1.1,,0.8,,0.9,,1.3,,1.4,,0.5,,-9999.9,1.0,mean_temp
2770,JAPAN,Tomakomai,47424.0,,1961-1990,,Mean Value,deg C,-4.6,,-4.2,,-0.6,,4.6,,9.3,,13.2,,17.5,,20.1,,16.7,,10.5,,4.2,,-1.4,,7.1,,7.1,,mean_temp
2771,JAPAN,Tomakomai,47424.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,1.0,,0.9,,0.9,,0.9,,1.1,,1.0,,0.9,,1.0,,1.0,,1.4,,0.4,,-9999.9,1.0,mean_temp
2772,JAPAN,Urakawa,47426.0,,1961-1990,,Mean Value,deg C,-3.0,,-3.0,,0.0,,4.8,,9.3,,13.1,,17.2,,19.9,,16.9,,11.5,,5.5,,0.1,,7.7,,7.7,,mean_temp
2773,JAPAN,Urakawa,47426.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.0,,1.0,,0.9,,1.0,,1.3,,1.0,,0.9,,1.0,,1.3,,1.5,,0.5,,-9999.9,1.0,mean_temp
2774,JAPAN,Esashi,47428.0,,1961-1990,,Mean Value,deg C,-1.4,,-1.3,,1.9,,7.1,,11.4,,15.5,,19.8,,22.3,,18.6,,12.8,,6.7,,1.4,,9.6,,9.6,,mean_temp
2775,JAPAN,Esashi,47428.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.0,,0.7,,0.8,,1.2,,1.1,,0.8,,0.8,,1.2,,1.5,,0.5,,-9999.9,1.0,mean_temp
2776,JAPAN,Hakodate,47430.0,,1961-1990,,Mean Value,deg C,-3.4,,-3.0,,0.6,,6.6,,11.5,,15.3,,19.3,,21.6,,17.5,,11.3,,5.1,,-0.4,,8.5,,8.5,,mean_temp
2777,JAPAN,Hakodate,47430.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.3,,1.1,,0.8,,1.0,,1.3,,1.2,,1.0,,1.0,,1.3,,1.6,,0.6,,-9999.9,1.0,mean_temp
2778,JAPAN,Kutchan,47433.0,,1961-1990,,Mean Value,deg C,-6.3,,-6.1,,-2.1,,4.1,,10.4,,14.9,,19.1,,20.4,,15.3,,8.6,,2.3,,-3.3,,6.5,,6.4,,mean_temp
2779,JAPAN,Kutchan,47433.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.6,,1.3,,1.3,,0.8,,1.0,,1.3,,1.2,,0.9,,1.0,,1.2,,1.5,,0.5,,-9999.9,1.0,mean_temp
2780,JAPAN,Mombetsu,47435.0,,1961-1990,,Mean Value,deg C,-6.4,,-7.0,,-2.5,,4.3,,9.3,,12.4,,16.7,,18.8,,15.5,,9.7,,2.9,,-2.6,,5.9,,5.9,,mean_temp
2781,JAPAN,Mombetsu,47435.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.6,,1.9,,1.4,,1.4,,1.2,,1.6,,1.8,,1.6,,0.9,,1.0,,1.3,,1.5,,0.6,,-9999.9,1.0,mean_temp
2782,JAPAN,Hiroo,47440.0,,1961-1990,,Mean Value,deg C,-5.1,,-5.0,,-1.3,,4.7,,9.4,,12.2,,15.9,,18.4,,15.5,,10.3,,4.5,,-1.3,,6.5,,6.5,,mean_temp
2783,JAPAN,Hiroo,47440.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.5,,1.3,,1.3,,1.2,,1.5,,1.3,,1.1,,0.9,,0.9,,1.1,,1.5,,0.5,,-9999.9,1.0,mean_temp
2784,JAPAN,Ofunato,47512.0,,1961-1990,,Mean Value,deg C,0.4,,0.5,,3.2,,8.8,,13.6,,17.3,,20.8,,23.0,,19.0,,13.4,,8.1,,3.2,,10.9,,10.9,,mean_temp
2785,JAPAN,Ofunato,47512.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.3,,1.0,,0.8,,1.2,,1.4,,1.2,,0.8,,0.9,,1.3,,1.3,,0.6,,-9999.9,1.0,mean_temp
2786,JAPAN,Shinjo,47520.0,,1961-1990,,Mean Value,deg C,-1.3,,-0.9,,2.6,,8.5,,14.2,,18.9,,21.6,,24.4,,19.7,,12.2,,6.5,,2.3,,10.7,,10.7,,mean_temp
2787,JAPAN,Wakamatsu,47570.0,,1961-1990,,Mean Value,deg C,-1.2,,-0.7,,2.5,,9.8,,15.5,,19.7,,23.4,,24.7,,19.7,,12.8,,6.8,,1.6,,11.2,,11.2,,mean_temp
2788,JAPAN,Wakamatsu,47570.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.4,,1.3,,0.9,,0.9,,1.3,,1.1,,1.0,,0.9,,1.3,,1.4,,0.6,,-9999.9,1.0,mean_temp
2789,JAPAN,Fukaura,47574.0,,1961-1990,,Mean Value,deg C,-0.6,,-0.6,,2.4,,8.2,,13.2,,17.2,,21.3,,23.3,,19.0,,13.2,,7.5,,2.3,,10.5,,10.5,,mean_temp
2790,JAPAN,Fukaura,47574.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.2,,1.1,,0.8,,0.9,,1.2,,1.1,,0.9,,0.9,,1.2,,1.4,,0.5,,-9999.9,1.0,mean_temp
2791,JAPAN,Aomori,47575.0,,1961-1990,,Mean Value,deg C,-1.8,,-1.7,,1.5,,7.6,,13.0,,16.8,,20.9,,22.9,,18.4,,12.0,,6.2,,1.0,,9.7,,9.7,,mean_temp
2792,JAPAN,Aomori,47575.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.2,,0.8,,1.1,,1.3,,1.2,,0.9,,1.0,,1.2,,1.4,,0.6,,-9999.9,1.0,mean_temp
2793,JAPAN,Mutsu,47576.0,,1961-1990,,Mean Value,deg C,-1.9,,-2.0,,1.1,,7.0,,12.1,,15.6,,19.5,,21.7,,17.6,,11.8,,6.2,,1.0,,9.2,,9.1,,mean_temp
2794,JAPAN,Mutsu,47576.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.2,,1.2,,1.0,,1.2,,1.6,,1.3,,1.0,,1.0,,1.1,,1.5,,0.6,,-9999.9,1.0,mean_temp
2795,JAPAN,Hachinohe,47581.0,,1961-1990,,Mean Value,deg C,-1.4,,-1.2,,2.0,,8.1,,13.1,,16.2,,20.1,,22.3,,18.3,,12.2,,6.5,,1.4,,9.8,,9.8,,mean_temp
2796,JAPAN,Hachinohe,47581.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.3,,1.2,,1.3,,1.7,,1.4,,0.9,,1.0,,1.2,,1.4,,0.6,,-9999.9,1.0,mean_temp
2797,JAPAN,Akita,47582.0,,1961-1990,,Mean Value,deg C,-0.4,,-0.3,,2.8,,9.1,,14.2,,18.6,,22.6,,24.4,,19.6,,13.1,,7.4,,2.5,,11.1,,11.1,,mean_temp
2798,JAPAN,Akita,47582.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.2,,1.2,,1.1,,0.8,,0.8,,1.2,,1.2,,0.9,,1.0,,1.1,,1.3,,0.5,,-9999.9,1.0,mean_temp
2799,JAPAN,Morioka,47584.0,,1961-1990,,Mean Value,deg C,-2.5,,-1.9,,1.5,,8.4,,13.9,,18.0,,21.7,,23.2,,18.1,,11.4,,5.6,,0.5,,9.8,,9.8,,mean_temp
2800,JAPAN,Morioka,47584.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.4,,1.1,,0.8,,1.0,,1.4,,1.3,,0.9,,1.0,,1.3,,1.5,,0.6,,-9999.9,1.0,mean_temp
2801,JAPAN,Miyako,47585.0,,1961-1990,,Mean Value,deg C,0.0,,0.0,,2.8,,8.6,,13.2,,16.2,,20.0,,22.3,,18.4,,12.8,,7.7,,2.9,,10.4,,10.4,,mean_temp
2802,JAPAN,Miyako,47585.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.3,,1.1,,1.3,,1.6,,1.4,,0.9,,0.8,,1.1,,1.3,,0.6,,-9999.9,1.0,mean_temp
2803,JAPAN,Sakata,47587.0,,1961-1990,,Mean Value,deg C,1.2,,1.1,,3.9,,9.7,,14.7,,19.3,,22.9,,24.8,,20.2,,14.3,,8.7,,4.2,,12.1,,12.1,,mean_temp
2804,JAPAN,Sakata,47587.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.1,,1.1,,0.7,,1.0,,1.3,,1.5,,1.0,,0.9,,1.3,,1.3,,0.6,,-9999.9,1.0,mean_temp
2805,JAPAN,Yamagata,47588.0,,1961-1990,,Mean Value,deg C,-0.9,,-0.6,,2.6,,9.6,,15.4,,19.4,,23.1,,24.6,,19.4,,12.7,,6.9,,2.1,,11.2,,11.2,,mean_temp
2806,JAPAN,Yamagata,47588.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,1.3,,1.2,,0.9,,1.0,,1.4,,1.3,,1.0,,0.9,,1.2,,1.3,,0.6,,-9999.9,1.0,mean_temp
2807,JAPAN,Wakkanai,47401.0,,1961-1990,,Mean Value,deg C,-5.5,,-5.7,,-1.5,,4.4,,8.7,,12.4,,16.8,,19.2,,16.4,,10.5,,3.2,,-2.1,,6.4,,6.4,,mean_temp
2808,JAPAN,Wakkanai,47401.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.6,,1.5,,1.3,,1.1,,0.8,,1.3,,1.5,,1.5,,0.9,,0.9,,1.3,,1.5,,0.6,,-9999.9,1.0,mean_temp
2809,JAPAN,Kitamiesashi,47402.0,,1961-1990,,Mean Value,deg C,-6.8,,-7.2,,-2.7,,4.0,,8.9,,12.0,,16.2,,18.6,,15.5,,9.4,,2.2,,-3.2,,5.6,,5.6,,mean_temp
2810,JAPAN,Kitamiesashi,47402.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.8,,1.5,,1.3,,1.2,,1.7,,1.8,,1.6,,0.9,,1.0,,1.3,,1.6,,0.7,,-9999.9,1.0,mean_temp
2811,JAPAN,Haboro,47404.0,,1961-1990,,Mean Value,deg C,-5.4,,-5.4,,-1.2,,5.1,,10.3,,14.6,,18.9,,20.4,,16.3,,10.3,,3.8,,-1.8,,7.2,,7.2,,mean_temp
2812,JAPAN,Haboro,47404.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.3,,1.2,,0.7,,1.0,,1.2,,1.3,,0.9,,1.0,,1.2,,1.5,,0.6,,-9999.9,1.0,mean_temp
2813,JAPAN,Omu,47405.0,,1961-1990,,Mean Value,deg C,-7.2,,-7.9,,-3.1,,3.8,,8.8,,11.8,,16.1,,18.4,,14.9,,9.0,,2.1,,-3.3,,5.3,,5.3,,mean_temp
2814,JAPAN,Omu,47405.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.8,,2.0,,1.6,,1.4,,1.3,,1.7,,1.8,,1.6,,0.9,,1.0,,1.3,,1.6,,0.7,,-9999.9,1.0,mean_temp
2815,JAPAN,Rumoi,47406.0,,1961-1990,,Mean Value,deg C,-5.1,,-4.9,,-0.9,,5.2,,10.5,,14.7,,19.0,,20.6,,16.3,,10.3,,3.9,,-1.6,,7.4,,7.3,,mean_temp
2816,JAPAN,Rumoi,47406.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.2,,1.1,,0.8,,1.0,,1.2,,1.2,,0.9,,1.0,,1.1,,1.4,,0.5,,-9999.9,1.0,mean_temp
2817,JAPAN,Asahikawa,47407.0,,1961-1990,,Mean Value,deg C,-8.4,,-7.7,,-2.5,,5.0,,11.6,,16.4,,20.4,,20.9,,15.3,,8.5,,1.8,,-4.2,,6.4,,6.4,,mean_temp
2818,JAPAN,Asahikawa,47407.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,2.0,,1.5,,1.4,,1.0,,1.2,,1.4,,1.4,,0.9,,1.1,,1.2,,1.6,,0.6,,-9999.9,1.0,mean_temp
2819,JAPAN,Abashiri,47409.0,,1961-1990,,Mean Value,deg C,-6.5,,-7.2,,-2.7,,4.1,,9.4,,12.8,,17.1,,19.1,,15.7,,10.0,,3.2,,-2.5,,6.0,,6.0,,mean_temp
2820,JAPAN,Abashiri,47409.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,2.0,,1.4,,1.4,,1.3,,1.5,,1.8,,1.6,,1.0,,1.0,,1.3,,1.6,,0.6,,-9999.9,1.0,mean_temp
2821,JAPAN,Otaru,47411.0,,1961-1990,,Mean Value,deg C,-3.7,,-3.4,,0.2,,6.2,,11.5,,15.5,,19.6,,21.5,,17.3,,11.1,,4.4,,-1.0,,8.3,,8.3,,mean_temp
2822,JAPAN,Otaru,47411.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.2,,1.2,,0.8,,1.0,,1.2,,1.2,,0.8,,1.0,,1.3,,1.4,,0.6,,-9999.9,1.0,mean_temp
2823,JAPAN,Sapporo,47412.0,,1961-1990,,Mean Value,deg C,-4.6,,-4.0,,-0.1,,6.4,,12.0,,16.1,,20.2,,21.7,,17.2,,10.8,,4.3,,-1.4,,8.2,,8.2,,mean_temp
2824,JAPAN,Sapporo,47412.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.2,,1.2,,0.9,,1.1,,1.2,,1.3,,0.9,,1.1,,1.2,,1.5,,0.6,,-9999.9,1.0,mean_temp
2825,JAPAN,Iwamizawa,47413.0,,1961-1990,,Mean Value,deg C,-6.2,,-5.8,,-1.5,,5.5,,11.5,,15.7,,19.7,,21.1,,16.3,,9.8,,3.2,,-2.7,,7.2,,7.2,,mean_temp
2826,JAPAN,Iwamizawa,47413.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.7,,1.3,,1.3,,0.9,,1.1,,1.3,,1.3,,0.9,,1.1,,1.3,,1.6,,0.6,,-9999.9,1.0,mean_temp
2827,JAPAN,Obihiro,47417.0,,1961-1990,,Mean Value,deg C,-8.2,,-7.2,,-1.9,,5.2,,11.1,,14.6,,18.3,,19.9,,15.6,,9.2,,2.5,,-4.0,,6.3,,6.3,,mean_temp
2828,JAPAN,Obihiro,47417.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.9,,1.4,,1.2,,1.0,,1.5,,1.4,,1.3,,0.9,,1.0,,1.1,,1.7,,0.6,,-9999.9,1.0,mean_temp
2829,JAPAN,Kushiro,47418.0,,1961-1990,,Mean Value,deg C,-6.1,,-6.0,,-1.7,,3.4,,7.9,,11.4,,15.3,,17.8,,15.2,,9.8,,3.7,,-2.0,,5.7,,5.7,,mean_temp
2830,JAPAN,Kushiro,47418.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.6,,1.7,,1.2,,0.9,,1.0,,1.2,,1.3,,1.0,,0.9,,0.9,,1.1,,1.6,,0.6,,-9999.9,1.0,mean_temp
2831,JAPAN,Nemuro,47420.0,,1961-1990,,Mean Value,deg C,-4.5,,-5.3,,-1.9,,3.1,,7.4,,10.5,,14.2,,17.1,,15.3,,10.8,,4.9,,-0.6,,5.9,,5.9,,mean_temp
2832,JAPAN,Nemuro,47420.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.7,,1.2,,0.9,,0.9,,1.3,,1.7,,1.3,,0.9,,0.8,,1.1,,1.4,,0.6,,-9999.9,1.0,mean_temp
2833,JAPAN,Suttsu,47421.0,,1961-1990,,Mean Value,deg C,-2.7,,-2.7,,0.5,,5.8,,10.7,,14.4,,18.6,,20.9,,17.4,,11.5,,5.0,,-0.3,,8.2,,8.3,,mean_temp
2834,JAPAN,Suttsu,47421.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.2,,1.0,,0.9,,0.8,,0.9,,1.2,,1.1,,0.7,,0.9,,1.2,,1.4,,0.5,,-9999.9,1.0,mean_temp
2835,JAPAN,Fukue,47843.0,,1961-1990,,Mean Value,deg C,6.9,,7.3,,10.0,,14.5,,18.1,,21.4,,25.7,,26.7,,23.4,,18.6,,13.8,,9.1,,16.3,,16.3,,mean_temp
2836,JAPAN,Fukue,47843.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.6,,1.6,,1.0,,0.8,,0.6,,0.8,,1.0,,0.7,,1.1,,0.8,,1.0,,1.2,,0.4,,-9999.9,1.0,mean_temp
2837,JAPAN,Matsuyama,47887.0,,1961-1990,,Mean Value,deg C,5.3,,5.6,,8.6,,14.1,,18.3,,22.0,,26.4,,27.2,,23.5,,17.9,,12.7,,7.7,,15.8,,15.8,,mean_temp
2838,JAPAN,Matsuyama,47887.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.0,,1.0,,0.6,,0.8,,1.0,,0.8,,1.3,,0.8,,0.9,,1.0,,0.5,,-9999.9,1.0,mean_temp
2839,JAPAN,Tadotsu,47890.0,,1961-1990,,Mean Value,deg C,5.5,,5.5,,8.2,,13.4,,17.9,,21.8,,26.2,,27.6,,23.8,,17.9,,12.7,,7.9,,15.7,,15.7,,mean_temp
2840,JAPAN,Tadotsu,47890.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.2,,0.8,,0.9,,0.5,,0.7,,0.9,,0.9,,1.1,,0.8,,0.8,,0.9,,0.4,,-9999.9,1.0,mean_temp
2841,JAPAN,Takamatsu,47891.0,,1961-1990,,Mean Value,deg C,4.8,,5.0,,7.9,,13.5,,18.1,,22.1,,26.3,,27.1,,23.1,,17.2,,12.0,,7.1,,15.3,,15.3,,mean_temp
2842,JAPAN,Takamatsu,47891.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.3,,0.9,,1.0,,0.6,,0.8,,0.9,,0.9,,1.2,,0.9,,1.0,,1.0,,0.5,,-9999.9,1.0,mean_temp
2843,JAPAN,Uwajima,47892.0,,1961-1990,,Mean Value,deg C,5.9,,6.5,,9.5,,14.7,,18.4,,21.8,,25.8,,26.6,,23.3,,17.9,,12.9,,8.1,,16.0,,16.0,,mean_temp
2844,JAPAN,Uwajima,47892.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.5,,1.0,,1.0,,0.7,,0.7,,0.9,,0.8,,1.2,,0.9,,0.9,,1.0,,0.4,,-9999.9,1.0,mean_temp
2845,JAPAN,Kochi,47893.0,,1961-1990,,Mean Value,deg C,5.5,,6.7,,10.1,,15.5,,19.2,,22.5,,26.3,,27.2,,24.1,,18.5,,13.0,,7.8,,16.4,,16.4,,mean_temp
2846,JAPAN,Kochi,47893.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.6,,1.0,,1.0,,0.6,,0.6,,0.8,,0.5,,1.0,,0.9,,1.0,,1.2,,0.4,,-9999.9,1.0,mean_temp
2847,JAPAN,Tsurugisan,47894.0,,1961-1990,,Mean Value,deg C,-7.3,,-6.6,,-3.3,,3.3,,7.7,,11.3,,15.1,,15.3,,12.1,,6.3,,1.3,,-4.3,,4.2,,4.2,,mean_temp
2848,JAPAN,Tsurugisan,47894.0,,1961-1990,,Standard Deviation of Mean Value,deg C,2.1,,2.3,,1.5,,1.5,,0.9,,0.8,,0.8,,0.5,,1.1,,1.1,,1.5,,1.6,,0.5,,-9999.9,1.0,mean_temp
2849,JAPAN,Tokushima,47895.0,,1961-1990,,Mean Value,deg C,5.4,,5.7,,8.7,,14.3,,18.6,,22.1,,26.1,,27.2,,23.7,,18.1,,12.9,,7.9,,15.9,,15.9,,mean_temp
2850,JAPAN,Tokushima,47895.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.0,,1.0,,0.5,,0.7,,0.9,,0.8,,1.1,,0.8,,1.0,,1.1,,0.5,,-9999.9,1.0,mean_temp
2851,JAPAN,Shimizu/Ashizuri,47898.0,,1961-1990,,Mean Value,deg C,8.1,,8.8,,11.8,,16.5,,19.8,,22.6,,26.1,,27.2,,24.9,,20.4,,15.8,,10.7,,17.7,,17.7,,mean_temp
2852,JAPAN,Shimizu/Ashizuri,47898.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.7,,1.1,,0.9,,0.6,,0.6,,0.8,,0.5,,0.9,,0.9,,1.0,,1.3,,0.4,,-9999.9,1.0,mean_temp
2853,JAPAN,Murotomisaki,47899.0,,1961-1990,,Mean Value,deg C,7.0,,7.3,,10.0,,14.7,,18.2,,21.0,,24.6,,25.9,,23.4,,18.8,,14.4,,9.6,,16.2,,16.2,,mean_temp
2854,JAPAN,Murotomisaki,47899.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.5,,1.0,,0.9,,0.5,,0.5,,0.8,,0.6,,0.9,,0.7,,0.9,,1.2,,0.4,,-9999.9,1.0,mean_temp
2855,JAPAN,Naze,47909.0,,1961-1990,,Mean Value,deg C,14.2,,14.6,,16.6,,20.0,,22.6,,25.6,,28.4,,28.1,,26.6,,23.3,,19.8,,16.1,,21.3,,21.3,,mean_temp
2856,JAPAN,Naze,47909.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.1,,1.1,,0.8,,0.9,,0.6,,0.5,,0.8,,0.9,,0.8,,1.0,,0.4,,-9999.9,1.0,mean_temp
2857,JAPAN,Yonagunijima,47912.0,,1961-1990,,Mean Value,deg C,17.7,,18.2,,19.9,,22.7,,25.2,,27.1,,28.5,,28.2,,27.1,,25.1,,22.3,,19.4,,23.5,,23.4,,mean_temp
2858,JAPAN,Yonagunijima,47912.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,0.8,,0.9,,0.7,,0.7,,0.5,,0.4,,0.5,,0.7,,0.8,,1.0,,0.3,,-9999.9,1.0,mean_temp
2859,JAPAN,Iriomotejima,47917.0,,1961-1990,,Mean Value,deg C,17.6,,18.1,,19.8,,22.6,,25.2,,27.2,,28.4,,28.0,,27.0,,24.9,,22.1,,19.1,,23.3,,23.3,,mean_temp
2860,JAPAN,Iriomotejima,47917.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,0.8,,1.0,,0.7,,0.6,,0.4,,0.4,,0.4,,0.7,,0.7,,1.0,,0.3,,-9999.9,1.0,mean_temp
2861,JAPAN,Ishigakijima,47918.0,,1961-1990,,Mean Value,deg C,17.7,,18.3,,20.2,,23.0,,25.7,,27.7,,29.2,,28.8,,27.7,,25.3,,22.5,,19.4,,23.8,,23.8,,mean_temp
2862,JAPAN,Ishigakijima,47918.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,0.9,,1.0,,0.8,,0.7,,0.5,,0.5,,0.6,,0.8,,0.8,,1.1,,0.3,,-9999.9,1.0,mean_temp
2863,JAPAN,Miyakojima,47927.0,,1961-1990,,Mean Value,deg C,17.2,,17.6,,19.3,,22.1,,24.8,,26.8,,28.3,,28.0,,27.1,,24.9,,22.1,,19.0,,23.1,,23.1,,mean_temp
2864,JAPAN,Miyakojima,47927.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,0.8,,1.0,,0.7,,0.8,,0.7,,0.6,,0.5,,0.7,,0.8,,1.0,,0.4,,-9999.9,1.0,mean_temp
2865,JAPAN,Kumejima,47929.0,,1961-1990,,Mean Value,deg C,15.9,,16.3,,18.2,,21.2,,23.8,,26.3,,28.4,,28.1,,27.0,,24.5,,21.5,,18.0,,22.4,,22.4,,mean_temp
2866,JAPAN,Kumejima,47929.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.3,,0.9,,1.0,,0.7,,0.8,,0.6,,0.4,,0.6,,0.8,,0.8,,1.0,,0.3,,-9999.9,1.0,mean_temp
2867,JAPAN,Naha,47936.0,,1961-1990,,Mean Value,deg C,16.0,,16.3,,18.1,,21.1,,23.8,,26.2,,28.3,,28.1,,27.2,,24.5,,21.4,,18.0,,22.4,,22.4,,mean_temp
2868,JAPAN,Naha,47936.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,0.9,,1.1,,0.8,,0.8,,0.7,,0.5,,0.6,,0.8,,0.8,,0.9,,0.3,,-9999.9,1.0,mean_temp
2869,JAPAN,Nago,47940.0,,1961-1990,,Mean Value,deg C,14.7,,15.2,,17.2,,20.4,,23.1,,25.8,,27.8,,27.5,,26.3,,23.6,,20.3,,16.6,,21.6,,21.5,,mean_temp
2870,JAPAN,Nago,47940.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.0,,1.0,,0.8,,0.9,,0.7,,0.4,,0.7,,0.9,,0.9,,1.2,,0.3,,-9999.9,1.0,mean_temp
2871,JAPAN,Okinoerabu,47942.0,,1961-1990,,Mean Value,deg C,15.9,,16.2,,17.7,,20.4,,22.9,,25.7,,28.2,,28.2,,27.2,,24.7,,21.3,,17.9,,22.2,,22.2,,mean_temp
2872,JAPAN,Okinoerabu,47942.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,0.8,,0.7,,0.6,,0.8,,0.8,,0.5,,0.6,,0.7,,0.8,,0.9,,0.3,,-9999.9,1.0,mean_temp
2873,JAPAN,Minamidaitojima,47945.0,,1961-1990,,Mean Value,deg C,17.1,,17.4,,18.8,,21.4,,23.9,,26.3,,28.1,,27.9,,27.2,,25.1,,22.3,,19.0,,22.9,,22.9,,mean_temp
2874,JAPAN,Minamidaitojima,47945.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.0,,0.9,,1.0,,0.8,,0.8,,0.7,,0.5,,0.6,,0.8,,0.8,,0.9,,0.3,,-9999.9,1.0,mean_temp
2875,JAPAN,Chichijima,47971.0,,1961-1990,,Mean Value,deg C,18.1,,17.7,,18.6,,20.9,,23.0,,25.7,,27.2,,27.5,,27.3,,25.9,,23.1,,19.9,,22.9,,22.9,,mean_temp
2876,JAPAN,Chichijima,47971.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.0,,1.0,,0.9,,1.0,,0.6,,0.5,,0.5,,0.4,,0.5,,0.5,,0.8,,0.7,,0.3,,-9999.9,1.0,mean_temp
2877,JAPAN,Minamitorishima,47991.0,,1961-1990,,Mean Value,deg C,21.9,,21.3,,21.9,,23.8,,25.7,,27.4,,28.0,,27.8,,28.0,,27.4,,26.1,,24.0,,25.3,,25.3,,mean_temp
