,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
1655,RUSSIAN FEDERATION (ASIA),MAGADAN,25913.0,,1961-1990,,Mean Number of Hours,*,74.0,,127.0,,225.0,,228.0,,199.0,,217.0,,184.0,,169.0,,148.0,,131.0,,82.0,,41.0,,-9999.9,1.0,1825.0,,sunshine
1656,RUSSIAN FEDERATION (ASIA),KORF,25954.0,,1961-1990,,Mean Number of Hours,*,60.0,,102.0,,187.0,,217.0,,215.0,,215.0,,188.0,,175.0,,149.0,,117.0,,72.0,,33.0,,-9999.9,1.0,1730.0,,sunshine
1657,RUSSIAN FEDERATION (ASIA),LEVSI,28064.0,,1961-1990,,Mean Number of Hours,*,55.0,,112.0,,176.0,,209.0,,261.0,,291.0,,304.0,,218.0,,141.0,,91.0,,57.0,,35.0,,-9999.9,1.0,1950.0,,sunshine
1658,RUSSIAN FEDERATION (ASIA),BISER,28138.0,,1961-1990,,Mean Number of Hours,*,46.0,,88.0,,160.0,,198.0,,268.0,,287.0,,291.0,,217.0,,137.0,,66.0,,44.0,,26.0,,-9999.9,1.0,1828.0,,sunshine
1659,RUSSIAN FEDERATION (ASIA),PERM,28225.0,,1961-1990,,Mean Number of Hours,*,38.0,,79.0,,152.0,,198.0,,275.0,,290.0,,284.0,,226.0,,132.0,,65.0,,37.0,,23.0,,-9999.9,1.0,1799.0,,sunshine
1660,RUSSIAN FEDERATION (ASIA),TOBOLSK,28275.0,,1961-1990,,Mean Number of Hours,*,61.0,,114.0,,177.0,,217.0,,265.0,,288.0,,298.0,,225.0,,156.0,,92.0,,60.0,,42.0,,-9999.9,1.0,1995.0,,sunshine
1661,RUSSIAN FEDERATION (ASIA),IZEVSK,28411.0,,1961-1990,,Mean Number of Hours,*,44.0,,85.0,,148.0,,201.0,,282.0,,298.0,,292.0,,246.0,,143.0,,73.0,,41.0,,28.0,,-9999.9,1.0,1881.0,,sunshine
1662,RUSSIAN FEDERATION (ASIA),KRASNOUFIMSK,28434.0,,1961-1990,,Mean Number of Hours,*,53.0,,95.0,,152.0,,205.0,,259.0,,276.0,,268.0,,213.0,,134.0,,68.0,,45.0,,32.0,,-9999.9,1.0,1800.0,,sunshine
1663,RUSSIAN FEDERATION (ASIA),SVERDLOVSK,28440.0,,1961-1990,,Mean Number of Hours,*,47.0,,94.0,,164.0,,206.0,,256.0,,272.0,,269.0,,217.0,,143.0,,78.0,,51.0,,37.0,,-9999.9,1.0,1834.0,,sunshine
1664,RUSSIAN FEDERATION (ASIA),TARA,28493.0,,1961-1990,,Mean Number of Hours,*,70.0,,126.0,,179.0,,227.0,,268.0,,300.0,,311.0,,234.0,,164.0,,93.0,,65.0,,55.0,,-9999.9,1.0,2092.0,,sunshine
1665,RUSSIAN FEDERATION (ASIA),SADRINSK,28552.0,,1961-1990,,Mean Number of Hours,*,69.0,,127.0,,198.0,,241.0,,284.0,,315.0,,298.0,,252.0,,176.0,,108.0,,74.0,,54.0,,-9999.9,1.0,2196.0,,sunshine
1666,RUSSIAN FEDERATION (ASIA),KURGAN,28661.0,,1961-1990,,Mean Number of Hours,*,72.0,,118.0,,185.0,,237.0,,279.0,,306.0,,300.0,,251.0,,180.0,,109.0,,69.0,,56.0,,-9999.9,1.0,2162.0,,sunshine
1667,RUSSIAN FEDERATION (ASIA),OMSK,28698.0,,1961-1990,,Mean Number of Hours,*,68.0,,125.0,,184.0,,235.0,,284.0,,319.0,,321.0,,248.0,,180.0,,105.0,,71.0,,61.0,,-9999.9,1.0,2201.0,,sunshine
1668,RUSSIAN FEDERATION (ASIA),UFA,28722.0,,1961-1990,,Mean Number of Hours,*,59.0,,96.0,,155.0,,216.0,,280.0,,288.0,,289.0,,252.0,,166.0,,82.0,,50.0,,40.0,,-9999.9,1.0,1973.0,,sunshine
1669,RUSSIAN FEDERATION (ASIA),KUJBYSEV/BEZENCUK,28900.0,,1961-1990,,Mean Number of Hours,*,64.0,,102.0,,149.0,,214.0,,305.0,,303.0,,310.0,,275.0,,190.0,,108.0,,47.0,,46.0,,-9999.9,1.0,2113.0,,sunshine
1670,RUSSIAN FEDERATION (ASIA),KOLPASEV,29231.0,,1961-1990,,Mean Number of Hours,*,55.0,,115.0,,176.0,,223.0,,248.0,,300.0,,312.0,,237.0,,147.0,,79.0,,56.0,,39.0,,-9999.9,1.0,1987.0,,sunshine
1671,RUSSIAN FEDERATION (ASIA),JENISEJSK,29263.0,,1961-1990,,Mean Number of Hours,*,41.0,,91.0,,160.0,,217.0,,242.0,,291.0,,308.0,,233.0,,142.0,,75.0,,44.0,,22.0,,-9999.9,1.0,1866.0,,sunshine
1672,RUSSIAN FEDERATION (ASIA),BOGUCANY,29282.0,,1961-1990,,Mean Number of Hours,*,30.0,,87.0,,164.0,,212.0,,243.0,,278.0,,292.0,,223.0,,142.0,,79.0,,43.0,,14.0,,-9999.9,1.0,1807.0,,sunshine
1673,RUSSIAN FEDERATION (ASIA),TOMSK,29430.0,,1961-1990,,Mean Number of Hours,*,57.0,,104.0,,169.0,,224.0,,258.0,,314.0,,316.0,,253.0,,171.0,,86.0,,51.0,,41.0,,-9999.9,1.0,2044.0,,sunshine
1674,RUSSIAN FEDERATION (ASIA),KRASNOJARSK,29574.0,,1961-1990,,Mean Number of Hours,*,63.0,,100.0,,171.0,,216.0,,251.0,,280.0,,281.0,,237.0,,160.0,,111.0,,58.0,,41.0,,-9999.9,1.0,1969.0,,sunshine
1675,RUSSIAN FEDERATION (ASIA),BARABINSK,29612.0,,1961-1990,,Mean Number of Hours,*,79.0,,132.0,,187.0,,230.0,,279.0,,318.0,,325.0,,246.0,,181.0,,99.0,,73.0,,62.0,,-9999.9,1.0,2211.0,,sunshine
1676,RUSSIAN FEDERATION (ASIA),NIZNE-UDINSK,29698.0,,1961-1990,,Mean Number of Hours,*,81.0,,118.0,,184.0,,215.0,,246.0,,273.0,,254.0,,221.0,,173.0,,122.0,,77.0,,56.0,,-9999.9,1.0,2020.0,,sunshine
1677,RUSSIAN FEDERATION (ASIA),BARNAUL,29838.0,,1961-1990,,Mean Number of Hours,*,77.0,,112.0,,178.0,,218.0,,272.0,,315.0,,320.0,,265.0,,199.0,,109.0,,75.0,,64.0,,-9999.9,1.0,2204.0,,sunshine
1678,RUSSIAN FEDERATION (ASIA),MINUSINSK,29866.0,,1961-1990,,Mean Number of Hours,*,59.0,,82.0,,158.0,,168.0,,200.0,,222.0,,249.0,,228.0,,161.0,,105.0,,55.0,,34.0,,-9999.9,1.0,1721.0,,sunshine
1679,RUSSIAN FEDERATION (ASIA),VITIM,30054.0,,1961-1990,,Mean Number of Hours,*,30.0,,90.0,,164.0,,205.0,,248.0,,268.0,,275.0,,205.0,,126.0,,71.0,,42.0,,18.0,,-9999.9,1.0,1742.0,,sunshine
1680,RUSSIAN FEDERATION (ASIA),KIRENSK,30230.0,,1961-1990,,Mean Number of Hours,*,50.0,,104.0,,176.0,,216.0,,252.0,,284.0,,265.0,,207.0,,135.0,,89.0,,56.0,,29.0,,-9999.9,1.0,1863.0,,sunshine
1681,RUSSIAN FEDERATION (ASIA),BODAJBO,30253.0,,1961-1990,,Mean Number of Hours,*,22.0,,89.0,,145.0,,200.0,,192.0,,191.0,,238.0,,195.0,,105.0,,71.0,,43.0,,13.0,,-9999.9,1.0,1504.0,,sunshine
1682,RUSSIAN FEDERATION (ASIA),BRATSK,30309.0,,1961-1990,,Mean Number of Hours,*,68.0,,115.0,,182.0,,217.0,,249.0,,281.0,,268.0,,227.0,,165.0,,107.0,,56.0,,43.0,,-9999.9,1.0,1978.0,,sunshine
1683,RUSSIAN FEDERATION (ASIA),CARA,30372.0,,1961-1990,,Mean Number of Hours,*,78.0,,144.0,,208.0,,230.0,,245.0,,249.0,,248.0,,213.0,,162.0,,149.0,,100.0,,59.0,,-9999.9,1.0,2085.0,,sunshine
1684,RUSSIAN FEDERATION (ASIA),,30392.0,,1961-1990,,Mean Number of Hours,*,60.0,,136.0,,220.0,,231.0,,238.0,,247.0,,264.0,,212.0,,133.0,,113.0,,87.0,,34.0,,-9999.9,1.0,1975.0,,sunshine
1685,RUSSIAN FEDERATION (ASIA),NIZNEANGARSK,30433.0,,1961-1990,,Mean Number of Hours,*,86.0,,126.0,,187.0,,212.0,,236.0,,257.0,,240.0,,219.0,,168.0,,131.0,,77.0,,63.0,,-9999.9,1.0,2002.0,,sunshine
1686,RUSSIAN FEDERATION (ASIA),KALAKAN,30469.0,,1961-1990,,Mean Number of Hours,*,115.0,,170.0,,223.0,,231.0,,251.0,,243.0,,234.0,,204.0,,174.0,,163.0,,112.0,,87.0,,-9999.9,1.0,2207.0,,sunshine
1687,RUSSIAN FEDERATION (ASIA),,30479.0,,1961-1990,,Mean Number of Hours,*,140.0,,185.0,,241.0,,241.0,,278.0,,278.0,,249.0,,236.0,,208.0,,199.0,,138.0,,113.0,,-9999.9,1.0,2506.0,,sunshine
1688,RUSSIAN FEDERATION (ASIA),ZIGALOVO,30521.0,,1961-1990,,Mean Number of Hours,*,78.0,,122.0,,188.0,,216.0,,256.0,,270.0,,231.0,,195.0,,150.0,,120.0,,71.0,,47.0,,-9999.9,1.0,1944.0,,sunshine
1689,RUSSIAN FEDERATION (ASIA),BOGDARIN,30554.0,,1961-1990,,Mean Number of Hours,*,120.0,,169.0,,219.0,,244.0,,268.0,,272.0,,241.0,,208.0,,185.0,,179.0,,123.0,,94.0,,-9999.9,1.0,2322.0,,sunshine
1690,RUSSIAN FEDERATION (ASIA),TROICKIJ PRIISK,30555.0,,1961-1990,,Mean Number of Hours,*,127.0,,183.0,,231.0,,247.0,,276.0,,270.0,,243.0,,215.0,,193.0,,184.0,,129.0,,100.0,,-9999.9,1.0,2398.0,,sunshine
1691,RUSSIAN FEDERATION (ASIA),BARGUZIN,30636.0,,1961-1990,,Mean Number of Hours,*,98.0,,146.0,,214.0,,249.0,,305.0,,307.0,,276.0,,254.0,,206.0,,155.0,,78.0,,59.0,,-9999.9,1.0,2347.0,,sunshine
1692,RUSSIAN FEDERATION (ASIA),MOGOCA,30673.0,,1961-1990,,Mean Number of Hours,*,120.0,,172.0,,223.0,,225.0,,253.0,,240.0,,230.0,,202.0,,179.0,,181.0,,133.0,,102.0,,-9999.9,1.0,2260.0,,sunshine
1693,RUSSIAN FEDERATION (ASIA),SKOVORODINO,30692.0,,1961-1990,,Mean Number of Hours,*,130.0,,183.0,,243.0,,225.0,,252.0,,261.0,,253.0,,229.0,,195.0,,186.0,,126.0,,96.0,,-9999.9,1.0,2379.0,,sunshine
1694,RUSSIAN FEDERATION (ASIA),IRKUTSK,30710.0,,1961-1990,,Mean Number of Hours,*,93.0,,139.0,,207.0,,223.0,,266.0,,264.0,,243.0,,218.0,,182.0,,152.0,,93.0,,62.0,,-9999.9,1.0,2142.0,,sunshine
1695,RUSSIAN FEDERATION (ASIA),CITA/KADALA,30758.0,,1961-1990,,Mean Number of Hours,*,139.0,,179.0,,239.0,,242.0,,277.0,,279.0,,247.0,,226.0,,212.0,,190.0,,134.0,,108.0,,-9999.9,1.0,2472.0,,sunshine
1696,RUSSIAN FEDERATION (ASIA),SRETENSK,30777.0,,1961-1990,,Mean Number of Hours,*,146.0,,188.0,,241.0,,231.0,,262.0,,253.0,,236.0,,211.0,,193.0,,195.0,,144.0,,118.0,,-9999.9,1.0,2418.0,,sunshine
1697,RUSSIAN FEDERATION (ASIA),ULAN-UDE/MUHINO,30823.0,,1961-1990,,Mean Number of Hours,*,115.0,,155.0,,225.0,,248.0,,287.0,,288.0,,270.0,,247.0,,211.0,,167.0,,113.0,,92.0,,-9999.9,1.0,2418.0,,sunshine
1698,RUSSIAN FEDERATION (ASIA),KJAHTA,30925.0,,1961-1990,,Mean Number of Hours,*,138.0,,176.0,,229.0,,240.0,,279.0,,270.0,,255.0,,241.0,,221.0,,190.0,,142.0,,122.0,,-9999.9,1.0,2503.0,,sunshine
1699,RUSSIAN FEDERATION (ASIA),KYRA,30949.0,,1961-1990,,Mean Number of Hours,*,158.0,,201.0,,259.0,,263.0,,295.0,,276.0,,250.0,,242.0,,229.0,,221.0,,172.0,,153.0,,-9999.9,1.0,2719.0,,sunshine
1700,RUSSIAN FEDERATION (ASIA),BORZJA,30965.0,,1961-1990,,Mean Number of Hours,*,153.0,,202.0,,265.0,,267.0,,305.0,,303.0,,275.0,,269.0,,232.0,,227.0,,161.0,,138.0,,-9999.9,1.0,2797.0,,sunshine
1701,RUSSIAN FEDERATION (ASIA),ALDAN,31004.0,,1961-1990,,Mean Number of Hours,*,66.0,,119.0,,192.0,,210.0,,249.0,,262.0,,276.0,,227.0,,144.0,,93.0,,73.0,,41.0,,-9999.9,1.0,1952.0,,sunshine
1702,RUSSIAN FEDERATION (ASIA),OHOTSK,31088.0,,1961-1990,,Mean Number of Hours,*,86.0,,147.0,,241.0,,230.0,,195.0,,200.0,,179.0,,182.0,,172.0,,157.0,,107.0,,54.0,,-9999.9,1.0,1950.0,,sunshine
1703,RUSSIAN FEDERATION (ASIA),AJAN,31168.0,,1961-1990,,Mean Number of Hours,*,97.0,,141.0,,209.0,,183.0,,170.0,,187.0,,152.0,,158.0,,157.0,,151.0,,106.0,,70.0,,-9999.9,1.0,1781.0,,sunshine
1704,RUSSIAN FEDERATION (ASIA),BOMNAK,31253.0,,1961-1990,,Mean Number of Hours,*,119.0,,167.0,,226.0,,215.0,,234.0,,253.0,,238.0,,209.0,,166.0,,155.0,,109.0,,85.0,,-9999.9,1.0,2176.0,,sunshine
1705,RUSSIAN FEDERATION (ASIA),EKIMCAN,31329.0,,1961-1990,,Mean Number of Hours,*,137.0,,180.0,,219.0,,193.0,,220.0,,235.0,,220.0,,174.0,,133.0,,137.0,,113.0,,105.0,,-9999.9,1.0,2066.0,,sunshine
1706,RUSSIAN FEDERATION (ASIA),NIKOLAEVSK-ON-AMUR,31369.0,,1961-1990,,Mean Number of Hours,*,129.0,,160.0,,232.0,,209.0,,233.0,,234.0,,238.0,,204.0,,184.0,,143.0,,132.0,,94.0,,-9999.9,1.0,2192.0,,sunshine
1707,RUSSIAN FEDERATION (ASIA),NORSK,31388.0,,1961-1990,,Mean Number of Hours,*,150.0,,201.0,,248.0,,228.0,,266.0,,290.0,,274.0,,232.0,,196.0,,183.0,,146.0,,117.0,,-9999.9,1.0,2531.0,,sunshine
1708,RUSSIAN FEDERATION (ASIA),IM POLINY OSIPENKO,31416.0,,1961-1990,,Mean Number of Hours,*,144.0,,183.0,,235.0,,220.0,,247.0,,267.0,,237.0,,197.0,,172.0,,166.0,,133.0,,116.0,,-9999.9,1.0,2317.0,,sunshine
1709,RUSSIAN FEDERATION (ASIA),BLAGOVESCENSK,31510.0,,1961-1990,,Mean Number of Hours,*,138.0,,194.0,,227.0,,222.0,,252.0,,255.0,,226.0,,227.0,,168.0,,190.0,,157.0,,123.0,,-9999.9,1.0,2379.0,,sunshine
1710,RUSSIAN FEDERATION (ASIA),CEKUNDA,31532.0,,1961-1990,,Mean Number of Hours,*,141.0,,190.0,,231.0,,204.0,,224.0,,236.0,,219.0,,182.0,,166.0,,162.0,,135.0,,119.0,,-9999.9,1.0,2209.0,,sunshine
1711,RUSSIAN FEDERATION (ASIA),EKATERINO-NIKOL'SKO,31707.0,,1961-1990,,Mean Number of Hours,*,164.0,,192.0,,237.0,,216.0,,238.0,,242.0,,237.0,,211.0,,209.0,,200.0,,171.0,,152.0,,-9999.9,1.0,2469.0,,sunshine
1712,RUSSIAN FEDERATION (ASIA),HABAROVSK/NOVY,31735.0,,1961-1990,,Mean Number of Hours,*,147.0,,181.0,,231.0,,213.0,,242.0,,262.0,,248.0,,217.0,,212.0,,189.0,,159.0,,145.0,,-9999.9,1.0,2446.0,,sunshine
1713,RUSSIAN FEDERATION (ASIA),CAPE ZOLOTOJ,31829.0,,1961-1990,,Mean Number of Hours,*,157.0,,169.0,,201.0,,173.0,,167.0,,145.0,,125.0,,158.0,,195.0,,199.0,,166.0,,150.0,,-9999.9,1.0,2005.0,,sunshine
1714,RUSSIAN FEDERATION (ASIA),DAL'NERECENSK,31873.0,,1961-1990,,Mean Number of Hours,*,173.0,,193.0,,225.0,,202.0,,232.0,,226.0,,219.0,,203.0,,214.0,,198.0,,166.0,,150.0,,-9999.9,1.0,2401.0,,sunshine
1715,RUSSIAN FEDERATION (ASIA),TERNEJ,31909.0,,1961-1990,,Mean Number of Hours,*,176.0,,187.0,,216.0,,199.0,,192.0,,158.0,,151.0,,166.0,,200.0,,215.0,,174.0,,169.0,,-9999.9,1.0,2203.0,,sunshine
1716,RUSSIAN FEDERATION (ASIA),POGRANICNYJ,31915.0,,1961-1990,,Mean Number of Hours,*,183.0,,190.0,,230.0,,215.0,,239.0,,215.0,,208.0,,210.0,,222.0,,214.0,,182.0,,163.0,,-9999.9,1.0,2471.0,,sunshine
1717,RUSSIAN FEDERATION (ASIA),VLADIVOSTOK,31960.0,,1961-1990,,Mean Number of Hours,*,178.0,,184.0,,216.0,,192.0,,199.0,,130.0,,122.0,,149.0,,197.0,,205.0,,168.0,,156.0,,-9999.9,1.0,2096.0,,sunshine
1718,RUSSIAN FEDERATION (ASIA),ALEKSANDROVSK-SAHAL,32061.0,,1961-1990,,Mean Number of Hours,*,100.0,,134.0,,185.0,,189.0,,215.0,,252.0,,214.0,,202.0,,180.0,,127.0,,78.0,,57.0,,-9999.9,1.0,1933.0,,sunshine
1719,RUSSIAN FEDERATION (ASIA),PORONAJSK,32098.0,,1961-1990,,Mean Number of Hours,*,142.0,,159.0,,195.0,,185.0,,189.0,,177.0,,148.0,,158.0,,176.0,,170.0,,135.0,,122.0,,-9999.9,1.0,1956.0,,sunshine
1720,RUSSIAN FEDERATION (ASIA),JUZNO-SAHALINSK,32150.0,,1961-1990,,Mean Number of Hours,*,129.0,,153.0,,181.0,,191.0,,197.0,,198.0,,165.0,,149.0,,187.0,,160.0,,116.0,,102.0,,-9999.9,1.0,1928.0,,sunshine
1721,RUSSIAN FEDERATION (ASIA),JUZNO-KURILSK,32165.0,,1961-1990,,Mean Number of Hours,*,113.0,,153.0,,172.0,,161.0,,166.0,,123.0,,103.0,,117.0,,160.0,,175.0,,124.0,,113.0,,-9999.9,1.0,1680.0,,sunshine
1722,RUSSIAN FEDERATION (ASIA),SIMUSIR ISLAND,32195.0,,1961-1990,,Mean Number of Hours,*,32.0,,46.0,,87.0,,116.0,,124.0,,110.0,,101.0,,102.0,,133.0,,130.0,,59.0,,34.0,,-9999.9,1.0,1074.0,,sunshine
1723,RUSSIAN FEDERATION (ASIA),UST'VAJAMPOLKA,32252.0,,1961-1990,,Mean Number of Hours,*,60.0,,98.0,,180.0,,193.0,,207.0,,234.0,,172.0,,147.0,,134.0,,90.0,,48.0,,40.0,,-9999.9,1.0,1603.0,,sunshine
1724,RUSSIAN FEDERATION (ASIA),KLJUCI,32389.0,,1961-1990,,Mean Number of Hours,*,54.0,,82.0,,163.0,,204.0,,220.0,,224.0,,210.0,,179.0,,158.0,,128.0,,83.0,,42.0,,-9999.9,1.0,1747.0,,sunshine
1725,RUSSIAN FEDERATION (ASIA),UST-KAMCATSK,32408.0,,1961-1990,,Mean Number of Hours,*,71.0,,86.0,,150.0,,186.0,,175.0,,173.0,,152.0,,151.0,,155.0,,131.0,,96.0,,60.0,,-9999.9,1.0,1586.0,,sunshine
1726,RUSSIAN FEDERATION (ASIA),ICA,32411.0,,1961-1990,,Mean Number of Hours,*,86.0,,122.0,,194.0,,172.0,,152.0,,161.0,,133.0,,130.0,,137.0,,87.0,,56.0,,55.0,,-9999.9,1.0,1485.0,,sunshine
1727,RUSSIAN FEDERATION (ASIA),PETROPAVLOVSK-KAMCA,32540.0,,1961-1990,,Mean Number of Hours,*,105.0,,114.0,,176.0,,192.0,,193.0,,193.0,,169.0,,178.0,,178.0,,157.0,,122.0,,93.0,,-9999.9,1.0,1870.0,,sunshine
1728,RUSSIAN FEDERATION (ASIA),OKTIABR'SKAYA,32564.0,,1961-1990,,Mean Number of Hours,*,84.0,,111.0,,161.0,,146.0,,108.0,,106.0,,84.0,,90.0,,127.0,,97.0,,61.0,,54.0,,-9999.9,1.0,1229.0,,sunshine
1729,RUSSIAN FEDERATION (ASIA),NIKOLSKOE/BERINGA,32618.0,,1961-1990,,Mean Number of Hours,*,37.0,,57.0,,98.0,,121.0,,110.0,,91.0,,84.0,,102.0,,123.0,,106.0,,58.0,,33.0,,-9999.9,1.0,1020.0,,sunshine
1730,RUSSIAN FEDERATION (ASIA),ORENBURG,35121.0,,1961-1990,,Mean Number of Hours,*,76.0,,118.0,,158.0,,224.0,,307.0,,307.0,,330.0,,286.0,,212.0,,126.0,,63.0,,62.0,,-9999.9,1.0,2269.0,,sunshine
1731,RUSSIAN FEDERATION (ASIA),,35133.0,,1961-1990,,Mean Number of Hours,*,90.0,,128.0,,173.0,,240.0,,305.0,,311.0,,323.0,,296.0,,222.0,,133.0,,71.0,,71.0,,-9999.9,1.0,2363.0,,sunshine
1732,RUSSIAN FEDERATION (ASIA),KARSAKPAJ,35663.0,,1961-1990,,Mean Number of Hours,*,111.0,,150.0,,185.0,,237.0,,318.0,,338.0,,345.0,,332.0,,272.0,,177.0,,117.0,,97.0,,-9999.9,1.0,2679.0,,sunshine
1733,RUSSIAN FEDERATION (ASIA),TAMDY-BULAK,38413.0,,1961-1990,,Mean Number of Hours,*,124.0,,144.0,,184.0,,223.0,,317.0,,389.0,,383.0,,370.0,,311.0,,244.0,,163.0,,107.0,,-9999.9,1.0,2959.0,,sunshine
1734,RUSSIAN FEDERATION (ASIA),,38450.0,,1961-1990,,Mean Number of Hours,*,118.0,,127.0,,166.0,,218.0,,304.0,,363.0,,404.0,,366.0,,301.0,,225.0,,150.0,,108.0,,-9999.9,1.0,2850.0,,sunshine
1735,RUSSIAN FEDERATION (ASIA),LENINBAD,38599.0,,1961-1990,,Mean Number of Hours,*,126.0,,131.0,,168.0,,211.0,,297.0,,358.0,,382.0,,363.0,,300.0,,225.0,,160.0,,106.0,,-9999.9,1.0,2827.0,,sunshine
1736,RUSSIAN FEDERATION (ASIA),FERGANA,38618.0,,1961-1990,,Mean Number of Hours,*,106.0,,109.0,,153.0,,205.0,,276.0,,337.0,,362.0,,345.0,,292.0,,218.0,,150.0,,95.0,,-9999.9,1.0,2648.0,,sunshine
1737,RUSSIAN FEDERATION (ASIA),TERMEZ,38927.0,,1961-1990,,Mean Number of Hours,*,139.0,,144.0,,188.0,,245.0,,334.0,,374.0,,385.0,,362.0,,314.0,,257.0,,195.0,,139.0,,-9999.9,1.0,3076.0,,sunshine
1738,RUSSIAN FEDERATION (ASIA),KURGAN-TJUBE,38933.0,,1961-1990,,Mean Number of Hours,*,112.0,,125.0,,164.0,,213.0,,291.0,,339.0,,351.0,,334.0,,294.0,,235.0,,174.0,,115.0,,-9999.9,1.0,2747.0,,sunshine
1739,RUSSIAN FEDERATION (ASIA),HOROG,38954.0,,1961-1990,,Mean Number of Hours,*,108.0,,103.0,,139.0,,178.0,,223.0,,262.0,,269.0,,275.0,,245.0,,181.0,,144.0,,105.0,,-9999.9,1.0,2232.0,,sunshine
1740,RUSSIAN FEDERATION (ASIA),,38976.0,,1961-1990,,Mean Number of Hours,*,109.0,,150.0,,195.0,,243.0,,313.0,,345.0,,351.0,,336.0,,272.0,,178.0,,121.0,,100.0,,-9999.9,1.0,2713.0,,sunshine
1741,RUSSIAN FEDERATION (ASIA),KUSKA,38987.0,,1961-1990,,Mean Number of Hours,*,135.0,,132.0,,156.0,,210.0,,323.0,,371.0,,384.0,,365.0,,314.0,,265.0,,186.0,,136.0,,-9999.9,1.0,2977.0,,sunshine
1742,RUSSIAN FEDERATION (EUROPE),MURMANSK,22113.0,,1961-1990,,Mean Number of Hours,*,3.0,,33.0,,122.0,,182.0,,192.0,,228.0,,236.0,,154.0,,89.0,,47.0,,7.0,,0.0,,-9999.9,1.0,1293.0,,sunshine
1743,RUSSIAN FEDERATION (EUROPE),KANIN NOS (CAPE),22165.0,,1961-1990,,Mean Number of Hours,*,5.0,,20.0,,81.0,,152.0,,171.0,,200.0,,230.0,,130.0,,85.0,,37.0,,8.0,,0.0,,-9999.9,1.0,1119.0,,sunshine
1744,RUSSIAN FEDERATION (EUROPE),KANDALAKSA,22217.0,,1961-1990,,Mean Number of Hours,*,8.0,,49.0,,120.0,,196.0,,249.0,,273.0,,279.0,,186.0,,99.0,,57.0,,17.0,,2.0,,-9999.9,1.0,1535.0,,sunshine
1745,RUSSIAN FEDERATION (EUROPE),KEM (PORT),22522.0,,1961-1990,,Mean Number of Hours,*,25.0,,66.0,,128.0,,212.0,,273.0,,298.0,,301.0,,201.0,,133.0,,69.0,,31.0,,11.0,,-9999.9,1.0,1748.0,,sunshine
1746,RUSSIAN FEDERATION (EUROPE),ARHANGELSK,22550.0,,1961-1990,,Mean Number of Hours,*,13.0,,56.0,,117.0,,193.0,,262.0,,298.0,,301.0,,203.0,,116.0,,59.0,,19.0,,6.0,,-9999.9,1.0,1643.0,,sunshine
1747,RUSSIAN FEDERATION (EUROPE),KOJNAS,22583.0,,1961-1990,,Mean Number of Hours,*,8.0,,47.0,,103.0,,175.0,,234.0,,265.0,,283.0,,178.0,,99.0,,41.0,,11.0,,5.0,,-9999.9,1.0,1449.0,,sunshine
1748,RUSSIAN FEDERATION (EUROPE),REBOLY,22602.0,,1961-1990,,Mean Number of Hours,*,20.0,,57.0,,123.0,,177.0,,258.0,,278.0,,284.0,,195.0,,114.0,,59.0,,23.0,,10.0,,-9999.9,1.0,1598.0,,sunshine
1749,RUSSIAN FEDERATION (EUROPE),ONEGA,22641.0,,1961-1990,,Mean Number of Hours,*,21.0,,57.0,,118.0,,188.0,,275.0,,304.0,,308.0,,215.0,,124.0,,58.0,,19.0,,8.0,,-9999.9,1.0,1695.0,,sunshine
1750,RUSSIAN FEDERATION (EUROPE),SORTOVALA,22802.0,,1961-1990,,Mean Number of Hours,*,32.0,,69.0,,123.0,,185.0,,282.0,,301.0,,300.0,,224.0,,126.0,,73.0,,27.0,,18.0,,-9999.9,1.0,1760.0,,sunshine
1751,RUSSIAN FEDERATION (EUROPE),PETROZAVODSK,22820.0,,1961-1990,,Mean Number of Hours,*,28.0,,70.0,,118.0,,178.0,,265.0,,282.0,,287.0,,218.0,,126.0,,65.0,,25.0,,11.0,,-9999.9,1.0,1673.0,,sunshine
1752,RUSSIAN FEDERATION (EUROPE),VYTEGRA,22837.0,,1961-1990,,Mean Number of Hours,*,31.0,,61.0,,119.0,,192.0,,254.0,,294.0,,289.0,,209.0,,121.0,,62.0,,26.0,,16.0,,-9999.9,1.0,1674.0,,sunshine
1753,RUSSIAN FEDERATION (EUROPE),KOTLAS,22887.0,,1961-1990,,Mean Number of Hours,*,29.0,,68.0,,128.0,,187.0,,251.0,,287.0,,284.0,,212.0,,116.0,,50.0,,26.0,,11.0,,-9999.9,1.0,1649.0,,sunshine
1754,RUSSIAN FEDERATION (EUROPE),LENINGRAD/PULKOVO &,26063.0,,1961-1990,,Mean Number of Hours,*,22.0,,54.0,,125.0,,180.0,,260.0,,276.0,,267.0,,213.0,,129.0,,70.0,,27.0,,13.0,,-9999.9,1.0,1636.0,,sunshine
